"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",188,126,124,140,143,148,131,113,153,202,259,123,119,161,157,131,84,140,158,124,172,78,62,159,127,109,112,133,164,167
"COG0002",98,128,109,106,103,139,118,92,86,106,105,110,102,96,86,117,45,97,124,119,85,51,48,113,136,120,93,117,80,89
"COG0003",8,3,7,0,3,2,3,5,7,6,6,5,6,14,7,4,14,4,5,3,5,12,5,5,0,4,7,1,2,6
"COG0004",280,347,363,192,302,344,333,273,377,228,237,309,312,328,286,349,203,296,270,346,339,189,109,372,388,387,348,351,306,483
"COG0005",89,83,88,61,98,103,102,54,95,97,127,105,91,92,110,88,27,124,117,84,124,22,26,105,83,83,88,100,120,111
"COG0006",304,404,474,434,409,464,434,402,372,525,606,367,531,409,479,383,206,462,435,431,626,172,90,491,409,493,517,528,565,434
"COG0007",71,32,40,25,44,31,38,51,46,71,59,46,38,48,16,48,108,30,32,28,101,79,45,40,12,22,17,20,110,29
"COG0008",107,83,113,90,90,97,91,111,88,130,109,67,112,103,95,261,224,314,295,280,265,183,117,335,266,285,307,304,293,290
"COG0009",107,131,118,130,116,127,132,110,93,120,126,95,94,87,101,122,100,130,124,110,109,65,46,125,161,119,118,153,75,83
"COG0010",163,137,172,187,168,180,189,127,163,192,186,148,202,162,181,200,45,161,133,194,158,48,34,169,130,180,202,179,202,208
"COG0011",27,1,0,0,0,1,2,0,4,3,2,3,0,7,3,9,0,0,8,8,3,2,1,1,0,1,3,0,5,0
"COG0012",173,185,201,132,201,210,207,149,173,240,231,182,179,188,159,197,79,187,177,178,174,74,43,188,179,196,195,189,160,207
"COG0013",372,441,409,325,429,425,407,302,400,405,386,437,429,370,413,395,188,388,422,365,306,131,94,382,393,383,392,415,325,402
"COG0014",135,150,165,87,180,183,165,98,136,103,97,171,154,141,156,167,68,179,195,185,147,56,54,156,151,171,178,162,119,123
"COG0015",199,229,201,188,220,232,241,195,221,179,202,205,217,227,209,210,99,229,223,220,199,61,61,214,228,194,227,208,164,215
"COG0016",155,170,167,129,175,187,152,151,155,154,156,158,161,174,158,151,76,154,175,167,122,62,57,165,149,165,159,201,139,152
"COG0017",84,38,84,52,38,36,62,111,106,128,130,51,103,108,66,40,34,82,70,51,68,52,27,83,43,28,57,77,71,101
"COG0018",288,267,252,193,292,303,290,246,224,244,206,266,265,251,269,275,129,286,267,271,197,84,69,261,268,236,258,316,214,234
"COG0019",186,286,233,214,260,269,272,197,196,193,189,232,227,212,260,259,168,285,273,262,225,142,63,264,298,267,246,301,188,199
"COG0020",100,105,113,83,125,98,92,92,93,95,118,101,112,105,140,85,48,103,128,108,79,50,34,97,114,92,110,128,83,99
"COG0021",214,296,270,156,289,296,273,171,281,208,221,274,272,236,292,253,118,263,302,288,366,104,71,244,314,285,250,309,321,343
"COG0022",268,177,248,246,169,157,199,330,243,169,176,174,244,223,228,207,79,215,234,176,138,84,134,209,232,133,192,212,155,245
"COG0023",11,4,6,6,5,8,3,6,2,4,4,6,1,1,5,10,16,9,16,13,9,16,6,15,8,8,5,9,10,9
"COG0024",131,140,115,94,119,105,115,93,152,117,112,115,144,98,134,115,91,107,137,118,108,56,35,127,139,100,106,104,116,155
"COG0025",132,32,46,31,27,37,48,41,75,80,61,47,41,54,39,20,45,10,12,21,24,36,18,15,2,6,20,11,24,11
"COG0026",96,116,127,93,108,144,149,101,94,75,51,145,78,108,91,128,53,123,107,137,28,47,34,83,145,116,130,139,19,93
"COG0027",88,29,26,32,27,49,37,32,43,16,4,55,24,48,23,51,28,29,34,41,3,28,24,15,14,22,24,14,1,11
"COG0028",370,621,572,436,669,555,534,393,640,676,790,561,561,511,559,502,212,500,557,530,628,289,151,621,546,626,543,608,601,680
"COG0029",130,78,63,35,94,84,62,46,100,42,27,90,44,93,64,92,93,59,76,69,47,63,44,44,52,55,59,45,54,53
"COG0030",109,129,118,81,116,128,126,110,94,117,120,124,136,95,131,43,16,30,43,36,38,15,9,34,40,38,33,44,33,37
"COG0031",268,217,167,171,202,181,172,162,211,229,212,227,205,181,181,182,149,196,230,161,191,106,101,201,228,145,190,203,208,192
"COG0033",82,26,24,5,40,54,69,2,58,9,2,50,18,51,19,59,38,39,33,43,5,41,4,15,10,13,20,12,5,13
"COG0034",203,237,266,198,237,212,205,227,216,221,177,243,245,215,211,237,118,223,218,208,206,145,76,228,258,211,194,227,183,292
"COG0035",60,23,38,21,36,46,35,29,45,37,22,28,34,34,31,24,21,33,42,31,20,27,3,20,13,17,28,20,23,27
"COG0036",124,118,125,76,113,111,114,108,110,126,108,100,136,126,125,125,34,107,120,120,102,48,28,130,124,107,117,119,117,136
"COG0037",191,218,229,216,216,240,237,210,190,229,249,226,225,193,253,232,105,259,215,210,230,104,82,201,171,226,234,246,232,179
"COG0038",138,47,41,52,51,65,62,45,88,62,64,74,51,62,43,96,58,66,72,61,46,69,41,49,13,43,63,21,48,18
"COG0039",77,140,150,127,115,137,133,125,157,137,130,149,143,143,146,148,33,138,139,115,130,35,33,156,129,152,145,179,131,216
"COG0040",85,104,74,55,83,78,87,71,56,76,78,77,59,77,74,66,23,64,75,66,86,37,20,108,83,65,51,89,79,52
"COG0041",71,66,79,73,75,68,69,57,75,84,67,74,79,86,87,82,25,68,82,61,67,37,23,76,95,69,54,75,89,111
"COG0042",221,184,189,158,160,154,177,148,185,123,106,184,144,208,183,184,161,162,162,184,152,115,74,167,188,152,176,168,136,144
