"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0001",219,141,146,163,260,219,147,132,192,227,194,135,160,140,115,269,140,172,152,170,118,145,137,179,122,156,127,158,254,118
"COG0002",128,89,88,103,106,100,79,102,97,85,150,123,96,94,108,146,113,86,95,99,131,97,121,101,76,145,106,69,116,117
"COG0003",4,2,4,2,4,3,3,3,4,10,8,3,4,10,2,2,4,1,6,0,3,11,3,13,2,2,1,17,2,9
"COG0004",367,234,183,340,209,193,299,310,253,312,439,325,305,355,320,325,386,319,340,340,406,344,385,295,424,360,361,246,197,352
"COG0005",99,70,73,68,119,117,93,114,133,92,98,75,66,98,82,124,96,73,112,120,98,103,113,83,78,123,83,63,130,107
"COG0006",479,485,446,443,640,575,477,626,520,465,466,454,504,427,408,600,483,494,463,582,514,446,409,439,417,395,410,393,548,514
"COG0007",11,21,28,12,23,21,16,36,28,9,8,7,13,14,12,93,29,42,18,92,21,28,53,44,30,41,36,32,63,27
"COG0008",332,239,257,339,357,332,314,303,310,299,266,265,294,302,301,336,275,296,254,275,281,297,283,277,323,258,317,307,294,267
"COG0009",148,86,72,105,121,119,97,104,98,93,107,130,148,138,127,118,123,109,99,107,157,126,141,133,103,126,105,121,102,133
"COG0010",193,121,166,146,188,166,165,170,180,141,156,129,166,171,165,201,175,182,167,160,155,172,206,156,136,149,141,141,182,184
"COG0011",3,5,0,8,1,0,3,5,5,0,0,0,6,12,7,1,5,9,1,10,1,0,7,9,1,0,2,4,0,3
"COG0012",224,129,144,182,217,169,192,139,160,180,245,202,193,194,159,321,204,186,183,158,215,191,231,176,184,178,175,174,209,180
"COG0013",417,247,255,405,374,304,401,314,327,360,404,399,393,407,357,424,417,427,391,300,414,410,440,382,387,415,405,384,348,367
"COG0014",160,111,98,150,102,96,108,111,91,148,202,201,151,139,146,96,168,146,174,119,222,163,173,136,156,166,175,124,91,174
"COG0015",238,130,134,208,174,163,223,202,148,181,245,251,212,200,199,172,221,184,223,177,243,205,194,227,189,211,231,196,188,241
"COG0016",153,104,91,154,154,138,157,140,120,149,193,176,153,149,167,178,159,161,172,145,173,169,193,151,175,176,172,160,158,163
"COG0017",115,54,97,73,131,107,120,68,95,116,62,32,61,47,42,206,56,55,99,89,26,74,16,89,47,38,39,111,142,52
"COG0018",294,163,161,259,213,225,242,231,186,221,260,303,290,276,288,249,279,268,253,206,309,284,286,252,266,308,261,218,181,250
"COG0019",223,162,165,218,187,128,195,237,175,197,264,297,246,247,218,193,209,271,259,217,328,265,277,239,237,223,284,180,167,248
"COG0020",135,81,68,118,111,103,110,85,89,107,100,121,104,91,91,101,114,109,107,74,112,100,100,107,88,110,94,123,100,97
"COG0021",274,233,174,274,210,208,262,312,260,233,327,306,285,271,256,197,270,253,279,317,312,250,282,250,304,351,278,233,201,292
"COG0022",198,142,87,211,173,165,266,168,152,268,204,145,205,199,182,107,174,180,207,173,121,256,175,201,186,202,179,312,206,190
"COG0023",14,11,23,15,15,10,18,17,13,17,16,10,13,11,11,39,12,14,8,17,6,15,19,16,9,24,12,15,27,13
"COG0024",152,84,108,120,103,103,132,108,109,113,125,130,123,119,126,131,111,109,125,108,127,138,122,116,155,130,113,98,119,134
"COG0025",14,90,86,42,71,56,49,52,64,61,29,30,27,43,38,47,46,63,43,62,24,31,86,52,41,64,33,67,81,41
"COG0026",118,74,63,90,59,56,72,27,21,80,126,155,125,112,131,100,131,101,100,26,156,100,163,111,110,136,142,123,70,150
