"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",45,35,63,34,51,29,79,47,49,36,41,46,52,52,45,140,142,252,59,63,132,69,155,67,156,126,183,217,174,166
"COG0002",120,122,66,101,97,146,131,73,74,79,124,87,77,127,85,133,120,112,53,68,123,77,98,64,88,125,114,105,129,103
"COG0003",4,4,13,4,4,2,7,2,5,0,5,8,3,2,4,4,4,3,4,39,0,5,5,14,5,3,1,5,7,2
"COG0004",88,102,91,97,144,107,76,105,79,174,106,102,85,81,115,369,389,227,241,145,374,283,323,149,355,401,396,230,434,316
"COG0005",109,85,78,46,76,92,80,143,96,73,105,87,133,83,87,76,101,110,42,67,103,6,95,47,86,105,93,99,107,67
"COG0006",411,411,414,463,499,510,399,553,444,416,350,562,553,393,482,515,402,641,196,166,418,236,459,189,500,444,390,552,458,521
"COG0007",48,46,31,64,36,21,66,100,12,24,62,40,91,62,22,29,36,66,81,41,22,113,35,32,37,22,46,65,26,39
"COG0008",306,287,277,319,293,268,351,311,308,280,242,312,295,286,299,274,261,329,189,177,315,274,329,136,320,261,306,305,274,302
"COG0009",108,121,118,118,123,145,88,99,131,93,106,102,65,115,119,124,116,94,51,62,113,71,131,57,110,137,107,112,119,117
"COG0010",162,127,162,191,181,177,154,161,161,148,172,200,167,163,190,195,202,198,42,53,131,169,159,76,186,160,144,185,167,150
"COG0011",5,0,9,1,6,0,5,8,4,2,2,3,5,7,3,1,8,3,0,0,0,0,1,5,2,0,17,1,0,3
"COG0012",184,191,176,158,164,222,183,159,204,189,174,202,156,166,163,170,191,245,56,66,172,66,204,67,189,192,184,176,226,180
"COG0013",382,420,422,312,423,471,340,348,416,413,412,425,286,421,414,404,431,350,162,160,407,176,375,177,369,457,398,370,450,421
"COG0014",131,173,145,115,159,199,134,110,132,178,149,169,78,140,129,179,181,95,81,44,151,87,164,68,150,198,193,83,199,144
"COG0015",190,224,212,200,213,206,172,187,250,200,184,226,173,204,179,169,244,198,86,98,211,108,210,90,217,239,228,156,227,218
"COG0016",159,158,161,145,143,172,138,151,187,150,164,170,140,147,175,161,182,139,60,54,176,77,186,60,173,175,164,150,201,174
"COG0017",81,43,97,60,67,35,113,80,81,31,47,99,109,74,76,37,34,117,31,45,39,2,97,29,67,22,24,138,66,55
"COG0018",271,291,276,217,254,258,228,207,325,209,263,247,187,223,266,270,270,177,89,107,257,119,255,94,265,323,289,193,254,292
"COG0019",176,236,209,217,220,321,197,213,248,236,251,232,165,239,236,271,260,185,140,134,252,118,232,124,247,328,253,170,273,228
"COG0020",90,106,109,110,125,106,100,99,140,86,85,101,94,110,100,86,110,108,51,48,120,44,108,46,133,132,107,95,112,113
"COG0021",239,293,254,188,292,305,222,297,314,318,258,270,291,277,263,270,281,191,97,111,307,172,262,107,278,347,351,184,302,293
"COG0022",218,194,259,242,219,143,199,179,217,170,200,258,162,156,221,145,217,161,93,326,184,73,238,110,215,128,176,150,191,199
"COG0023",30,13,16,12,6,4,8,7,4,7,19,17,9,18,7,4,13,18,6,2,7,15,8,6,4,8,17,22,16,9
"COG0024",140,115,148,104,138,119,111,111,120,133,125,111,122,133,127,100,130,106,46,53,133,54,128,44,117,124,113,104,136,144
"COG0025",76,38,53,42,47,17,47,65,35,31,79,47,72,75,45,35,49,54,101,70,42,32,30,48,39,41,80,92,27,36
"COG0026",97,105,124,90,114,123,86,25,104,107,137,87,36,123,102,99,134,50,51,54,112,90,101,58,104,133,126,65,124,121
"COG0027",72,30,44,8,31,23,16,4,12,10,85,18,6,54,29,22,57,8,29,29,29,9,15,30,23,25,78,9,11,27
"COG0028",479,598,517,488,544,604,657,583,512,807,490,582,567,522,612,548,553,859,295,265,651,216,675,220,554,595,526,587,774,532
"COG0029",125,93,67,62,66,62,54,66,50,81,125,67,58,89,57,69,101,20,67,83,84,125,72,45,49,82,90,40,53,68
"COG0030",134,112,118,98,94,133,100,95,133,77,132,120,102,101,126,112,114,103,38,58,134,56,113,47,118,118,128,109,93,126
"COG0031",206,207,198,173,212,187,196,203,170,198,241,171,222,216,189,155,205,229,139,132,212,67,206,155,209,151,245,204,192,197
"COG0033",63,46,36,5,43,28,22,4,11,11,93,27,13,78,19,12,60,5,14,12,34,90,10,26,22,41,77,13,14,31
"COG0034",237,231,235,202,220,231,180,204,270,267,231,237,206,219,201,198,240,226,80,101,228,110,203,90,208,256,237,184,254,239
"COG0035",48,24,30,37,32,22,16,29,8,27,40,26,25,41,24,18,37,27,8,29,24,37,21,30,28,28,51,34,16,27
"COG0036",116,98,115,96,122,120,111,85,126,74,116,123,102,123,123,118,97,112,37,43,102,40,135,52,137,136,112,98,130,116
"COG0037",194,199,217,189,224,236,247,208,231,138,225,201,188,211,220,246,227,212,105,99,224,169,239,108,222,238,199,215,218,210
"COG0038",70,61,54,50,54,22,48,42,15,49,98,39,56,93,42,56,67,75,65,29,56,96,40,39,46,29,92,81,18,36
"COG0039",108,139,141,118,155,182,132,113,158,183,102,157,119,124,172,139,138,152,61,83,148,78,174,49,155,148,109,128,178,138
"COG0040",81,75,59,82,66,103,92,86,57,68,83,74,65,78,74,72,80,70,54,51,97,31,92,34,76,85,92,73,107,60
"COG0041",77,77,85,58,71,73,55,60,64,85,62,65,74,78,74,54,64,79,30,31,70,33,67,32,83,84,78,65,95,69
"COG0042",229,177,177,182,190,162,151,122,175,171,195,165,111,201,156,179,206,122,125,107,193,232,151,94,169,155,183,100,141,170
"COG0043",104,43,51,33,32,8,176,111,41,26,31,81,155,105,85,42,26,167,55,18,12,89,112,37,36,9,26,186,111,50
"COG0044",235,278,260,230,251,320,232,288,283,305,179,263,269,255,283,265,252,335,132,89,289,91,296,85,267,320,214,236,330,276
"COG0045",159,203,213,194,238,225,190,165,263,245,131,199,155,169,222,198,202,223,64,74,214,87,232,69,214,262,167,200,271,205
"COG0046",357,399,356,325,374,400,319,380,443,390,333,313,356,325,374,373,326,318,143,180,387,223,332,129,393,378,362,317,339,404
"COG0047",173,166,183,179,186,156,157,139,212,186,147,150,161,132,161,167,144,143,82,75,189,138,142,77,180,211,173,170,142,198
"COG0048",75,64,80,54,63,64,44,46,55,62,61,58,43,65,62,66,42,62,17,16,61,32,42,32,46,66,56,43,71,64
"COG0049",18,30,28,14,27,19,31,23,32,26,19,25,23,29,27,54,71,78,23,18,58,29,75,30,70,75,78,77,74,71
"COG0050",179,180,181,190,208,199,157,201,178,265,164,190,216,192,176,175,180,161,113,142,201,72,163,86,219,181,199,176,224,197
"COG0051",53,50,48,42,47,40,43,40,39,55,37,52,32,52,47,42,57,36,24,16,55,25,47,19,50,44,52,26,54,37
"COG0052",136,124,140,119,92,123,99,107,132,93,118,106,94,125,133,112,103,124,53,60,140,56,123,45,133,132,134,87,114,117
"COG0053",6,5,4,6,3,2,8,17,5,2,0,8,24,8,9,30,12,54,38,62,11,83,21,23,10,19,2,64,24,20
"COG0054",60,79,62,66,63,63,38,33,76,57,56,45,32,53,53,57,65,44,23,32,58,28,59,21,60,65,70,38,44,55
"COG0055",203,243,251,227,227,260,162,160,255,340,227,240,184,230,250,233,264,180,80,83,269,94,208,102,240,249,251,126,245,250
"COG0056",248,263,289,232,318,324,175,194,273,341,270,270,193,260,272,238,299,171,88,87,260,81,223,115,269,285,289,158,286,233
"COG0057",180,237,231,240,232,209,169,149,207,222,254,210,185,202,181,212,212,149,115,132,218,301,200,137,204,203,222,167,207,220
"COG0058",45,32,28,3,17,12,8,16,19,7,44,38,19,50,14,81,101,31,40,100,55,12,32,137,74,48,153,33,19,35
"COG0059",145,142,134,123,152,184,124,85,125,181,151,128,85,137,150,145,135,120,62,65,169,71,135,62,172,154,170,122,192,153
"COG0060",150,132,149,145,140,152,139,126,164,155,129,156,142,149,172,430,449,434,161,175,459,136,455,180,468,487,457,367,500,462
"COG0061",155,150,140,99,121,126,133,104,148,114,142,128,104,162,126,132,179,139,50,55,124,59,133,68,134,134,154,143,153,147
"COG0062",86,76,61,32,46,41,102,158,56,48,122,72,154,67,72,42,79,142,71,80,48,67,65,39,54,51,80,143,66,62
"COG0063",134,97,78,36,78,68,127,182,58,58,110,99,151,103,92,53,105,157,63,77,72,84,78,48,55,75,114,132,123,78
"COG0064",150,204,199,171,213,235,132,183,210,200,216,169,134,213,200,198,200,166,67,96,219,96,190,98,176,234,247,157,215,193
"COG0065",178,246,230,212,231,285,246,159,217,270,229,248,152,224,257,241,266,188,78,84,241,88,264,92,226,264,227,164,280,227
"COG0066",104,113,90,83,95,120,105,78,98,75,92,126,85,102,116,130,106,99,34,31,102,42,117,42,129,91,85,82,138,109
"COG0067",475,563,379,369,505,604,308,346,437,631,464,332,276,478,474,558,537,326,194,231,643,151,417,217,500,607,477,317,524,513
"COG0068",3,0,0,0,3,1,6,21,1,2,6,1,10,6,3,2,1,1,38,15,1,2,2,12,3,3,1,4,0,0
"COG0069",547,731,588,558,698,823,436,552,566,859,686,514,468,635,635,701,703,481,299,318,795,219,573,279,680,750,638,472,717,590
"COG0070",427,513,374,367,466,529,287,327,399,624,380,305,257,425,470,477,467,249,227,262,526,194,378,203,437,555,398,233,504,462
"COG0071",69,108,91,92,121,122,63,80,124,80,93,138,76,77,73,196,129,74,358,315,116,59,74,659,128,107,108,78,116,94
"COG0072",344,352,349,268,336,376,278,282,342,307,285,389,246,297,327,331,381,263,128,136,349,170,322,128,324,381,324,240,374,380
"COG0073",105,107,103,107,87,91,80,68,91,89,97,93,62,103,103,248,261,205,134,250,301,327,295,125,284,277,232,200,262,272
"COG0074",99,140,144,147,152,214,163,114,172,178,119,159,118,128,180,134,158,201,46,49,153,54,181,46,161,156,111,178,191,156
"COG0075",154,131,136,112,132,93,152,110,81,133,162,93,146,152,117,118,150,188,38,59,139,62,91,59,130,86,201,183,119,108
"COG0076",125,55,59,56,56,30,38,108,47,28,104,53,93,88,54,24,74,86,102,50,36,4,58,80,48,32,59,77,36,46
"COG0077",117,144,133,111,126,152,133,100,136,134,117,125,84,127,120,128,156,103,59,63,152,74,131,63,137,156,146,100,143,134
"COG0078",115,110,117,91,82,106,127,98,110,135,101,123,135,91,113,121,102,145,51,71,133,78,135,50,102,100,116,112,125,99
"COG0079",230,223,212,172,206,210,179,235,180,176,238,175,272,225,204,196,243,210,107,210,220,226,215,137,174,244,238,205,211,185
"COG0080",18,20,24,28,23,24,25,18,20,24,18,20,14,15,30,51,48,57,15,20,70,15,49,24,61,63,73,48,72,73
"COG0081",104,105,110,107,106,111,94,93,113,126,96,109,89,129,119,36,27,35,23,4,39,16,33,13,38,51,42,18,45,30
"COG0082",170,187,173,160,186,189,136,123,185,181,136,182,97,170,205,164,210,131,62,52,176,88,157,72,180,185,206,114,198,191
"COG0083",63,30,28,14,23,19,46,19,14,14,28,26,41,39,26,6,13,25,1,9,9,3,4,3,8,3,21,24,15,14
"COG0084",116,111,117,109,120,145,114,120,124,92,82,95,100,126,78,82,98,98,45,82,123,137,124,57,111,136,114,87,112,92
"COG0085",579,590,594,740,578,616,475,479,612,660,508,634,521,595,569,584,639,473,238,267,686,266,605,297,569,652,523,438,735,652
"COG0086",786,671,699,811,656,701,542,493,693,756,671,704,481,812,572,529,683,443,257,266,698,172,638,369,670,719,700,443,773,686
"COG0087",122,96,112,120,84,135,102,70,101,95,104,120,79,127,116,110,91,90,45,35,101,42,109,41,91,115,106,117,149,103
"COG0088",97,106,84,72,97,89,84,75,110,83,95,79,78,108,107,76,80,90,26,14,91,40,109,32,97,77,98,101,120,86
"COG0089",45,41,49,46,43,36,36,31,39,26,41,34,28,49,38,43,31,38,2,12,30,20,42,9,55,57,59,36,46,41
"COG0090",138,99,132,115,121,144,111,96,130,138,143,116,100,125,135,116,123,111,42,50,152,71,128,62,122,118,152,94,173,130
"COG0091",56,60,61,51,47,48,54,47,64,47,55,66,42,55,66,59,53,62,15,22,48,30,56,23,52,73,53,35,79,52
"COG0092",108,107,114,98,126,124,90,67,125,104,124,119,96,123,125,80,116,93,42,39,116,46,100,41,124,119,143,80,118,128
"COG0093",63,66,64,58,44,56,41,63,54,71,55,64,47,53,60,43,51,48,18,11,74,33,51,21,55,57,50,44,79,64
"COG0094",84,98,75,82,83,100,79,76,88,108,91,96,78,84,72,96,94,80,33,33,96,43,70,33,84,74,95,68,84,92
"COG0095",41,10,19,10,10,5,21,74,6,12,31,10,60,29,11,13,26,33,12,8,13,2,9,14,9,11,38,28,7,17
"COG0096",70,55,71,53,58,56,61,53,70,59,76,62,70,74,63,33,57,58,14,16,61,19,55,25,49,82,67,43,59,64
"COG0097",80,98,88,87,80,73,77,56,96,84,96,81,50,85,78,77,74,72,29,31,88,24,89,31,80,84,94,55,77,75
"COG0098",80,74,79,68,81,82,75,70,98,97,62,91,73,79,85,71,77,66,19,19,83,34,82,18,63,74,106,70,101,87
"COG0099",60,60,70,53,66,63,41,66,51,64,53,61,57,66,57,52,58,57,29,16,61,30,54,28,49,70,61,51,67,81
"COG0100",46,66,61,46,56,66,54,44,51,66,48,55,48,54,50,55,62,52,14,26,47,35,56,26,47,60,58,70,78,55
"COG0101",119,131,134,117,115,141,98,82,131,107,116,110,87,128,131,145,125,68,44,33,128,48,126,39,110,136,145,60,125,113
"COG0102",70,74,69,73,72,73,76,63,88,64,47,69,52,83,90,68,73,71,17,24,82,31,80,25,86,91,85,57,76,67
"COG0103",74,71,65,55,74,68,42,49,58,60,60,69,51,67,76,48,62,70,24,21,64,27,70,23,51,71,55,43,77,54
"COG0104",204,209,225,174,200,224,197,169,232,239,209,203,166,178,221,197,217,182,88,102,223,105,194,157,211,215,222,162,252,205
"COG0105",87,64,76,54,72,55,65,65,66,56,60,64,64,67,67,46,80,63,23,28,77,40,60,17,57,72,60,56,57,71
"COG0106",67,93,79,69,57,96,71,76,70,72,81,79,50,82,80,84,101,63,42,33,104,37,76,35,81,108,88,68,96,70
"COG0107",93,116,97,66,87,144,113,85,84,140,129,84,92,111,89,101,136,109,33,49,135,33,102,39,84,129,118,99,143,105
"COG0108",161,182,165,116,156,159,117,106,187,194,186,138,104,165,153,161,161,101,72,71,206,93,134,67,157,191,159,98,149,158
"COG0109",155,154,156,139,151,175,141,118,162,115,158,144,116,146,140,153,170,159,48,58,128,56,164,72,140,168,173,137,189,150
"COG0110",47,54,40,72,64,65,91,82,51,58,55,45,66,66,39,54,47,69,52,51,61,74,67,72,47,60,55,75,49,51
"COG0111",331,365,334,354,336,422,431,423,319,382,315,328,384,314,376,366,318,405,232,251,365,263,354,201,313,304,358,353,416,347
