"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",128,135,140,43,180,43,191,136,147,69,261,169,147,186,113,259,222,135,156,210,183,106,135,180,132,148,245,159,128,112
"COG0002",126,94,105,49,76,27,73,110,117,68,143,126,97,137,88,104,101,119,88,101,105,111,101,100,110,101,130,91,131,109
"COG0003",4,2,0,16,7,14,7,6,7,25,3,2,7,1,4,7,5,3,1,6,12,11,9,6,6,1,4,6,6,13
"COG0004",391,371,381,160,524,154,190,302,350,224,205,418,316,176,336,216,201,309,243,186,287,387,357,308,321,366,210,376,350,340
"COG0005",104,87,67,47,98,37,64,99,146,50,119,124,95,97,92,117,111,107,90,121,114,94,72,109,99,95,121,94,103,101
"COG0006",491,441,440,183,431,148,381,400,611,217,622,456,489,520,437,552,613,372,423,640,399,511,517,586,489,497,617,480,446,456
"COG0007",30,25,30,79,49,7,77,38,109,136,61,42,15,52,36,31,74,49,17,78,65,30,37,64,18,16,67,28,23,37
"COG0008",332,298,295,195,265,126,279,271,285,235,309,273,280,322,281,315,296,256,308,335,309,334,318,348,308,312,345,331,299,312
"COG0009",124,127,143,55,93,42,93,121,104,80,130,117,112,133,113,100,127,92,125,110,101,121,102,117,132,112,114,128,118,140
"COG0010",149,192,168,43,202,58,132,184,173,87,192,181,142,141,187,180,198,192,156,190,153,177,170,188,181,182,201,186,189,182
"COG0011",0,1,1,0,0,0,4,2,5,0,0,1,2,1,4,0,2,2,0,1,6,7,5,4,2,2,1,8,2,4
"COG0012",229,194,186,70,229,69,128,183,139,83,236,233,167,150,164,227,204,218,198,171,212,175,188,209,200,203,228,199,212,185
"COG0013",441,357,413,159,407,145,252,414,302,178,377,450,395,298,394,343,358,400,382,280,390,403,365,350,393,457,353,407,449,398
"COG0014",169,173,170,81,121,41,98,163,130,104,118,154,138,106,132,94,90,183,149,103,130,193,138,91,159,138,106,126,169,163
"COG0015",232,211,184,105,216,78,132,212,187,133,177,254,210,192,207,205,175,227,216,196,208,219,193,181,238,208,182,211,238,212
"COG0016",197,182,138,54,157,62,100,153,141,62,165,193,165,155,161,171,171,161,173,149,174,146,146,172,190,208,164,166,186,179
"COG0017",78,94,35,18,114,36,100,29,71,7,100,50,86,54,36,140,160,30,44,98,84,75,117,117,77,72,149,45,49,76
"COG0018",296,214,303,124,249,98,189,282,222,111,239,245,286,240,253,88,80,91,83,57,84,81,66,80,92,90,64,75,111,83
"COG0019",256,241,303,222,202,102,165,224,221,239,204,270,243,201,204,197,167,230,274,164,211,242,219,199,254,259,198,221,275,234
"COG0020",108,112,97,58,89,30,66,97,88,35,108,99,95,118,101,97,99,118,122,104,94,115,105,106,116,103,98,116,125,108
"COG0021",288,277,288,117,351,71,209,253,330,131,211,313,262,169,270,225,215,279,323,222,243,256,250,247,282,254,248,295,307,290
"COG0022",196,202,163,126,237,186,176,193,158,87,138,199,248,175,157,193,164,190,212,214,205,183,183,170,218,164,172,208,187,231
"COG0023",12,10,8,3,11,5,16,13,7,0,14,6,11,15,9,21,33,14,13,9,30,12,19,17,13,7,14,3,18,10
"COG0024",154,136,118,71,138,42,78,100,127,55,108,118,108,109,120,128,112,99,133,83,111,128,133,117,139,104,107,119,134,119
"COG0025",8,42,56,142,34,19,60,52,49,114,48,24,38,50,43,39,72,73,41,46,61,40,39,51,24,14,44,39,45,45
"COG0026",115,106,117,54,79,35,42,143,27,85,63,106,124,113,102,80,63,140,63,49,115,108,120,89,117,130,55,99,158,112
"COG0027",15,23,34,34,9,17,16,46,2,26,10,18,27,36,36,8,3,75,6,11,63,21,19,7,17,13,4,28,37,33
"COG0028",619,613,649,360,710,557,662,489,620,365,856,836,540,353,531,746,818,539,628,850,606,587,593,595,612,551,909,573,497,502
"COG0029",41,61,62,87,38,21,57,78,68,50,31,34,70,81,64,10,5,37,12,14,40,12,16,21,13,19,3,34,20,25
"COG0030",129,109,141,44,113,44,94,119,85,50,117,106,142,84,100,126,123,120,120,132,137,108,102,116,117,126,119,123,109,110
"COG0031",198,177,204,158,192,107,189,189,208,130,195,219,223,165,219,222,234,229,185,183,221,182,171,222,167,174,195,206,190,183
"COG0033",3,17,29,16,11,5,13,64,5,15,9,7,31,3,65,5,5,96,11,0,68,32,7,8,8,6,3,39,48,42
"COG0034",240,254,231,89,252,69,127,201,199,117,199,218,215,216,217,197,225,211,238,213,227,195,231,236,208,227,211,234,241,223
"COG0035",17,22,23,16,24,12,22,48,21,37,19,18,21,18,35,21,26,47,15,28,39,36,31,30,31,23,8,30,41,35
"COG0036",139,121,106,48,103,32,76,111,114,46,108,129,121,88,95,104,129,107,101,107,91,101,144,122,126,122,104,127,125,143
"COG0037",229,225,196,85,197,89,223,227,237,134,221,219,269,263,183,213,218,218,238,178,231,212,223,239,230,256,225,208,213,258
"COG0038",15,56,38,51,27,12,61,75,33,84,61,21,55,54,95,16,28,34,3,32,31,13,16,19,14,6,17,15,22,14
"COG0039",163,149,156,58,192,44,110,104,135,74,135,180,152,132,147,152,124,101,157,139,108,136,148,142,155,185,142,134,144,156
"COG0040",95,68,77,43,69,20,70,68,69,39,76,99,67,51,55,72,69,66,67,46,82,71,82,76,90,98,67,68,68,59
"COG0041",27,23,20,9,32,4,16,15,16,11,21,22,24,18,17,63,65,61,82,63,62,62,69,70,75,67,86,65,86,83
"COG0042",149,150,155,103,181,60,125,171,130,165,114,148,160,162,162,113,121,183,165,145,192,175,181,128,150,142,86,165,191,161
"COG0043",103,83,16,33,112,15,162,22,122,57,137,118,95,41,49,184,158,31,59,129,147,64,125,119,62,67,193,18,36,96
"COG0044",315,282,289,113,303,96,216,214,292,131,284,320,294,232,248,305,307,192,285,269,229,259,318,283,307,325,311,262,276,284
"COG0045",254,261,265,77,291,64,128,198,176,83,199,265,208,146,166,207,229,152,214,170,163,202,215,223,216,237,192,223,176,202
"COG0046",348,365,368,153,468,127,231,358,359,231,345,376,386,318,309,361,342,359,386,325,360,322,386,377,354,409,357,363,374,350
"COG0047",174,151,183,81,222,57,147,177,156,136,144,162,183,156,143,153,158,164,190,173,148,123,190,183,158,186,142,188,176,171
"COG0048",83,60,55,28,78,25,26,59,47,26,62,52,70,67,53,71,54,53,54,37,48,66,55,54,53,55,58,64,61,46
"COG0049",81,92,61,26,98,26,53,55,71,22,84,101,79,71,61,88,76,50,61,59,60,78,87,71,91,83,65,74,63,58
"COG0050",168,164,175,90,218,60,169,154,181,124,150,208,181,248,184,150,146,166,168,172,170,186,151,189,159,160,167,195,175,185
"COG0051",51,43,37,13,52,10,29,49,27,29,54,47,38,49,39,34,48,34,35,30,42,47,42,54,58,45,36,50,47,39
"COG0052",115,114,113,56,123,35,95,97,121,57,104,123,127,136,91,108,109,112,114,86,116,92,142,111,127,133,110,105,94,105
