"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",146,145,197,30,143,154,85,31,197,151,146,231,185,67,141,174,202,140,148,152,109,144,110,130,128,159,172,130,142,121
"COG0002",106,121,92,39,105,119,56,32,105,96,96,111,117,66,96,116,96,117,92,97,125,149,130,99,129,146,86,96,102,120
"COG0003",5,2,5,4,9,3,0,1,2,9,2,5,7,4,2,2,2,5,9,3,1,1,3,2,1,1,10,6,1,2
"COG0004",327,346,349,91,352,337,189,134,185,295,278,233,326,305,349,264,313,337,236,351,346,333,369,324,350,301,178,309,301,352
"COG0005",97,82,95,24,96,86,9,11,114,102,84,107,121,11,66,67,91,85,81,90,63,99,84,82,119,78,81,106,36,104
"COG0006",431,436,437,129,495,521,272,54,640,417,502,623,289,232,488,460,408,451,270,486,456,392,447,482,437,413,423,474,418,429
"COG0007",23,21,26,30,16,26,106,61,64,24,5,69,66,111,40,42,38,26,77,43,33,44,21,12,55,43,94,22,53,41
"COG0008",322,316,329,130,303,320,209,126,342,288,301,324,259,279,286,332,302,303,277,310,262,269,257,347,236,282,281,329,349,294
"COG0009",123,105,145,42,133,110,64,49,112,128,118,122,105,86,116,106,102,118,83,120,121,126,114,141,114,106,101,136,113,115
"COG0010",148,150,176,48,202,161,30,12,181,155,169,204,156,171,173,210,156,172,103,184,179,202,122,160,182,118,143,163,179,169
"COG0011",3,2,5,1,0,3,0,0,2,7,3,3,40,1,3,1,3,1,17,2,3,2,0,0,6,6,1,2,2,3
"COG0012",219,176,180,49,178,195,69,42,172,180,195,215,195,82,166,138,223,178,138,188,150,223,194,222,199,206,126,160,127,184
"COG0013",394,389,393,100,404,380,155,107,291,378,433,357,410,195,391,107,140,161,107,137,117,134,152,146,151,147,82,147,102,132
"COG0014",139,173,118,46,171,137,81,47,85,122,125,98,154,89,145,97,135,140,125,125,174,208,205,147,174,178,85,148,132,185
