"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",174,183,138,172,279,82,231,231,154,109,125,152,55,156,151,165,239,271,135,127,131,118,252,159,251,160,131,129,131,151
"COG0002",106,100,116,126,104,63,160,97,134,32,145,115,32,86,109,96,96,103,119,107,116,115,94,108,149,87,136,121,112,124
"COG0003",6,9,4,5,6,8,7,5,2,8,3,4,4,6,4,1,2,25,2,3,3,6,2,4,3,0,1,8,10,3
"COG0004",277,243,354,343,221,307,304,212,380,219,345,305,107,356,295,181,224,221,361,347,438,356,238,324,294,289,277,316,302,274
"COG0005",42,25,24,36,34,3,37,43,21,32,29,28,9,22,21,59,123,122,95,102,89,92,126,101,119,133,85,95,81,103
"COG0006",284,461,464,411,579,260,657,498,433,274,452,382,123,475,409,428,556,387,369,418,527,431,575,539,480,579,420,389,456,317
"COG0007",63,38,29,45,57,126,77,42,30,74,30,34,33,23,42,28,73,63,40,43,20,27,65,34,45,118,39,41,24,60
"COG0008",264,305,292,280,345,247,353,336,324,265,277,276,121,317,279,271,295,340,281,268,271,298,343,273,331,296,316,267,302,275
"COG0009",110,120,138,95,116,85,126,91,125,89,112,109,56,118,110,130,113,100,105,135,136,111,120,120,118,103,141,110,136,95
"COG0010",150,216,182,147,177,161,201,212,155,120,177,157,44,165,150,201,161,192,170,205,161,161,207,154,227,163,133,182,175,189
"COG0011",22,0,2,7,1,0,1,2,2,0,4,0,1,2,6,1,6,1,9,1,0,1,1,2,1,8,1,1,4,2
"COG0012",161,149,198,183,206,80,245,210,165,175,202,162,39,196,204,147,181,260,123,208,190,182,213,183,232,173,200,179,208,187
"COG0013",360,315,420,387,394,196,346,388,405,238,436,437,142,434,396,341,310,335,405,427,449,382,319,397,410,319,425,423,409,422
"COG0014",121,99,186,173,97,101,111,101,163,54,179,177,39,149,171,38,31,32,36,57,80,51,28,49,65,35,60,46,56,43
"COG0015",203,152,207,174,205,112,182,229,225,124,239,206,53,214,200,188,179,133,187,226,208,213,180,207,252,187,239,222,236,207
"COG0016",127,153,162,148,177,71,174,161,174,149,182,150,42,163,158,172,136,169,154,158,201,148,147,183,199,140,166,147,175,155
"COG0017",64,61,55,46,167,0,150,152,38,119,46,54,31,59,62,71,140,174,40,34,22,53,149,108,155,82,39,32,90,52
"COG0018",257,239,262,232,253,108,256,232,283,197,268,266,75,288,277,201,194,191,254,280,319,302,215,266,295,210,260,262,289,260
"COG0019",154,214,239,217,181,112,170,198,259,191,289,252,109,237,248,215,172,139,261,253,337,272,175,253,246,210,277,228,234,211
"COG0020",81,104,95,94,122,59,105,122,88,82,86,108,35,84,96,98,81,107,118,128,122,112,76,103,111,102,112,86,110,87
