"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",135,281,146,121,181,172,160,174,172,154,252,263,51,159,169,97,162,160,164,180,138,145,143,121,111,84,130,162,165,145
"COG0002",111,126,126,89,98,126,128,92,95,89,100,114,45,80,112,76,150,100,95,103,76,83,120,83,83,41,128,131,133,100
"COG0003",5,2,8,2,10,4,4,5,8,6,10,5,5,13,10,3,7,5,4,5,5,9,1,3,7,16,2,1,0,2
"COG0004",322,248,367,220,287,314,327,310,312,327,247,258,119,278,264,132,435,264,217,278,363,297,339,270,320,143,400,216,306,302
"COG0005",86,102,126,81,95,93,114,88,70,90,103,124,15,87,85,58,107,89,64,86,109,94,84,52,89,27,72,80,92,85
"COG0006",476,622,429,401,388,369,380,473,507,455,404,494,112,479,409,176,358,450,308,342,456,387,404,431,529,145,503,506,408,505
"COG0007",37,58,73,43,54,31,40,28,22,43,73,46,40,32,44,68,61,58,87,69,26,45,47,44,32,41,24,23,30,14
"COG0008",261,349,270,247,299,290,248,284,313,295,332,307,114,297,303,197,256,307,278,290,297,270,269,340,297,130,252,328,284,332
"COG0009",115,111,111,104,115,131,109,114,104,99,99,104,28,124,121,47,117,100,83,102,124,109,127,99,98,62,104,165,145,131
"COG0010",195,198,197,162,155,125,173,183,190,178,154,157,45,179,154,35,194,186,111,165,171,160,145,153,171,57,125,138,139,179
"COG0011",3,1,1,5,5,3,2,10,4,3,5,9,2,5,5,3,4,5,11,4,9,8,3,3,1,1,0,0,2,2
"COG0012",184,211,170,148,187,228,202,177,177,170,159,186,63,175,147,67,190,196,144,182,224,210,184,155,221,41,205,174,203,176
"COG0013",110,125,118,125,130,153,133,145,138,131,152,129,39,144,122,210,441,432,318,406,431,399,422,349,426,96,454,335,397,428
"COG0014",46,41,65,35,40,56,48,52,55,48,63,56,11,40,45,101,163,150,125,150,162,121,180,100,160,35,188,146,218,137
"COG0015",191,183,218,179,198,230,242,227,206,217,177,212,56,193,191,107,238,231,172,198,236,197,197,191,227,81,248,156,242,222
"COG0016",172,155,147,142,191,170,183,185,170,140,151,162,49,146,163,85,161,152,120,137,179,169,172,133,158,56,184,165,174,172
"COG0017",54,130,42,44,69,29,31,50,60,57,132,142,31,116,76,36,23,88,70,37,37,76,43,78,112,25,37,54,34,81
"COG0018",252,221,242,262,271,295,291,270,275,269,240,274,72,271,246,148,299,257,220,249,296,278,302,278,267,79,286,233,296,282
"COG0019",237,203,202,203,190,251,275,246,255,220,209,234,93,223,215,212,268,213,143,214,228,228,246,171,241,104,323,242,289,273
"COG0020",97,118,82,102,101,108,113,116,108,126,114,104,35,107,118,64,112,88,73,95,123,98,99,88,114,36,127,103,108,104
"COG0021",267,237,296,282,237,310,276,296,271,254,200,246,72,262,232,154,355,241,209,231,281,276,290,137,285,99,327,175,295,274
"COG0022",183,167,188,188,226,191,170,224,207,218,181,190,145,250,235,170,158,218,162,236,232,221,204,316,263,132,123,156,135,223
"COG0023",7,19,14,13,26,18,6,13,8,8,16,9,11,14,19,3,15,23,16,17,10,10,18,18,18,11,13,14,11,13
"COG0024",123,126,123,125,113,135,142,155,134,116,110,104,31,131,125,78,103,124,87,101,139,118,119,83,149,54,128,104,124,130
"COG0025",53,56,78,58,74,39,52,42,38,31,40,33,89,40,53,124,65,72,99,103,40,50,55,46,41,41,32,45,29,31
"COG0026",31,15,48,24,47,50,57,39,54,31,25,20,11,33,26,97,165,107,96,142,132,105,100,110,81,43,141,97,149,118
"COG0027",48,4,50,33,65,40,54,44,23,27,15,12,16,20,24,28,74,50,84,86,36,32,41,19,14,30,27,20,23,5
"COG0028",521,877,528,624,467,629,562,521,627,543,710,768,212,516,500,320,530,507,352,483,546,477,584,421,552,267,554,395,622,586
"COG0029",77,21,114,51,140,91,125,63,62,52,36,35,53,75,98,75,102,111,110,123,53,75,123,59,55,27,64,90,100,69
"COG0030",93,107,121,97,120,133,104,136,112,118,92,110,47,110,115,37,125,120,95,120,99,108,122,103,125,44,134,103,144,118
"COG0031",191,216,256,169,243,220,238,222,217,204,187,182,112,181,187,179,225,251,219,261,208,179,215,169,170,126,137,149,211,183
"COG0033",64,5,78,27,76,34,67,42,19,26,9,0,28,30,40,60,83,62,79,109,41,26,58,5,21,10,31,2,24,8
"COG0034",213,226,216,188,242,226,253,246,220,231,192,215,77,231,218,113,230,273,159,227,224,198,256,217,239,72,251,251,247,250
"COG0035",19,7,17,8,15,8,21,13,9,17,8,13,4,8,9,26,59,29,39,60,31,18,37,29,20,11,22,19,31,26
"COG0036",132,111,108,123,116,125,123,138,119,100,116,113,27,104,133,48,144,118,109,107,127,102,116,85,99,43,128,108,94,127
"COG0037",209,207,199,207,225,239,200,243,188,209,253,217,71,179,229,100,241,197,198,214,204,195,213,200,198,107,268,255,222,218
"COG0038",78,81,113,61,83,54,77,45,39,53,42,45,44,44,60,75,88,73,95,124,67,55,62,47,62,26,28,77,41,25
"COG0039",150,133,112,146,120,139,141,154,172,163,139,128,35,157,143,72,96,138,85,95,133,131,162,130,152,35,125,150,158,142
"COG0040",74,74,61,88,74,93,90,68,80,62,96,78,23,65,68,51,80,61,55,69,68,75,91,68,73,18,87,62,107,89
"COG0041",72,69,92,53,81,70,67,86,61,60,57,71,24,78,76,24,83,71,70,84,71,70,66,67,76,29,91,77,84,66
"COG0042",183,102,192,145,221,203,190,176,165,168,167,151,75,156,191,103,218,189,200,208,185,170,189,177,155,78,167,170,158,164
"COG0043",71,168,38,103,109,20,28,39,28,36,158,175,22,78,93,8,22,123,130,39,23,60,51,28,87,42,7,38,12,72
"COG0044",278,318,220,248,232,261,248,260,265,292,236,263,76,282,253,145,223,235,198,203,297,276,273,254,306,85,319,261,261,290
"COG0045",179,237,146,191,164,201,188,215,240,276,218,221,52,230,201,80,152,187,103,162,249,198,212,176,216,52,252,155,207,255
"COG0046",299,321,331,328,324,396,378,393,362,377,308,314,106,365,364,178,377,416,282,315,355,353,422,370,381,133,380,306,407,377
"COG0047",152,153,175,153,147,173,150,162,201,158,154,129,74,178,193,65,166,184,125,164,175,168,172,189,151,77,181,202,210,202
"COG0048",54,51,52,64,65,63,70,68,57,49,53,63,6,71,62,42,54,53,52,47,62,61,69,51,69,16,56,68,60,74
"COG0049",83,68,69,68,74,72,71,84,66,72,63,82,28,64,60,34,68,81,56,63,67,80,70,71,75,25,54,86,68,85
"COG0050",176,150,208,156,184,228,180,187,195,201,146,174,71,184,161,103,180,169,147,203,208,170,218,181,167,85,176,250,210,180
"COG0051",44,44,45,40,38,56,47,49,53,42,36,58,14,47,43,25,41,60,31,43,46,46,42,44,50,15,53,49,44,37
"COG0052",95,129,103,130,133,109,101,126,117,113,102,121,43,122,132,29,42,37,32,37,40,48,41,34,47,12,41,32,39,40
"COG0053",22,46,14,19,12,8,13,15,10,16,25,17,21,10,4,50,12,11,19,13,11,28,9,25,25,14,13,25,6,22
"COG0054",39,45,68,56,68,61,75,55,39,42,63,55,24,60,77,21,72,69,69,74,59,59,65,55,46,20,68,76,69,64
"COG0055",217,147,245,178,204,257,261,279,281,225,152,182,67,257,185,112,221,197,155,238,238,230,222,179,231,61,254,227,250,241
"COG0056",247,197,265,236,264,279,306,299,260,240,168,197,75,271,234,115,273,243,176,255,280,282,285,237,286,99,313,313,277,245
"COG0057",211,162,255,181,205,178,245,231,191,202,182,168,94,206,209,112,190,188,211,260,200,232,227,227,213,117,228,216,239,174
"COG0058",114,31,153,43,131,58,98,80,52,57,34,10,128,92,52,81,109,130,116,158,80,58,91,9,99,235,49,1,50,14
"COG0059",139,135,158,126,139,192,165,167,167,140,123,152,47,146,139,71,139,153,118,136,152,127,141,121,137,50,167,157,159,139
"COG0060",402,412,417,403,461,432,393,500,475,441,396,464,153,439,424,209,455,432,333,375,463,463,468,438,500,138,521,416,475,476
"COG0061",113,131,149,132,166,160,134,158,133,132,131,147,28,123,143,21,48,47,44,65,36,35,58,46,35,11,52,44,50,38
"COG0062",73,128,86,72,91,58,75,73,41,57,108,99,35,61,62,59,90,95,129,83,59,54,76,22,99,32,50,31,43,47
"COG0063",62,165,122,107,116,77,103,79,72,65,109,145,51,79,62,90,131,115,109,128,77,89,98,42,103,42,46,23,70,69
"COG0064",195,187,192,178,174,230,194,208,187,201,137,148,64,191,149,90,270,178,155,203,243,201,218,154,169,70,223,146,224,203
"COG0065",234,233,250,218,224,255,242,260,281,206,227,229,57,247,231,95,261,232,149,218,261,232,221,175,234,75,270,261,236,259
"COG0066",94,90,108,113,114,100,97,117,103,117,113,108,32,84,104,51,131,114,81,81,107,118,91,104,143,31,97,95,140,161
"COG0067",488,306,521,432,428,554,569,437,498,418,360,365,142,430,406,303,570,456,280,490,496,426,556,361,339,167,608,356,512,461
"COG0068",1,1,2,5,5,0,3,1,2,1,10,0,13,3,6,28,0,0,20,10,0,2,0,0,6,16,0,1,1,0
"COG0069",663,511,707,557,542,734,709,651,682,645,426,485,205,562,533,380,750,575,465,624,721,616,671,498,557,247,767,685,743,680
"COG0070",427,268,427,365,432,482,458,364,373,385,318,278,134,360,378,290,484,439,255,410,425,346,573,344,303,191,539,375,440,419
"COG0071",210,96,116,91,69,79,72,115,122,172,73,85,912,135,77,225,85,48,68,59,116,114,90,96,174,712,112,20,82,58
"COG0072",323,268,332,349,334,381,380,310,330,342,278,269,95,324,331,151,401,319,260,341,360,305,333,296,316,116,371,289,381,354
"COG0073",230,201,214,299,314,250,254,285,277,254,223,240,123,279,275,137,283,310,236,243,310,278,296,297,270,120,272,333,262,282
"COG0074",107,194,122,152,104,130,141,182,165,147,155,185,34,174,133,60,112,130,72,75,183,162,148,115,165,62,161,122,173,156
"COG0075",143,196,180,98,160,128,162,127,147,92,152,161,62,119,130,56,180,179,180,185,119,126,142,74,74,68,70,89,112,82
"COG0076",64,69,102,68,98,52,55,59,45,66,56,61,38,55,61,57,107,102,91,98,56,62,58,67,45,39,42,63,27,30
"COG0077",113,122,124,107,134,154,146,126,147,129,120,128,38,117,118,63,113,117,102,121,152,120,158,125,122,38,130,115,140,127
"COG0078",111,127,115,123,101,142,104,113,87,104,122,130,38,98,99,65,107,112,123,91,95,95,117,77,102,33,114,125,120,105
"COG0079",227,217,255,175,240,251,214,233,181,183,215,186,161,149,172,155,291,240,215,258,196,189,226,190,175,286,263,210,234,195
"COG0080",60,83,54,50,52,64,72,67,44,67,54,62,24,58,75,27,61,77,43,50,70,44,69,42,59,25,75,45,60,67
"COG0081",93,90,118,110,100,128,121,107,100,103,89,108,36,111,110,43,112,94,114,106,113,99,106,98,107,40,115,85,99,104
"COG0082",165,137,169,125,163,177,177,197,197,165,129,153,52,188,183,67,169,167,119,188,213,185,188,125,177,60,178,129,195,153
"COG0083",35,50,53,26,55,29,31,35,27,21,44,37,24,18,40,25,42,39,62,62,32,28,44,23,22,12,19,20,33,14
"COG0084",107,106,98,130,119,114,112,117,106,118,105,97,47,113,90,59,109,92,143,95,144,103,120,115,95,52,129,146,125,101
"COG0085",556,543,573,581,609,621,610,611,557,613,483,560,188,574,557,274,568,572,415,558,620,600,589,680,668,334,643,585,674,632
"COG0086",671,399,656,597,794,702,700,694,605,701,474,549,230,637,607,302,688,679,547,710,723,650,672,643,687,392,668,590,642,700
"COG0087",96,105,112,106,116,107,111,128,109,108,98,108,31,109,110,76,109,130,83,104,122,104,100,104,106,35,109,84,107,124
"COG0088",85,86,103,93,94,99,88,83,71,103,93,71,22,110,83,39,93,93,72,89,100,81,104,78,95,28,79,93,105,104
"COG0089",47,46,30,37,54,32,26,42,41,44,36,31,18,30,26,14,42,48,30,44,39,47,43,36,36,12,49,27,43,38
"COG0090",36,32,44,45,39,47,56,37,42,48,31,43,15,43,36,44,141,136,108,139,141,115,125,102,118,48,107,106,140,135
"COG0091",53,56,62,48,68,67,51,57,59,61,38,65,19,59,60,23,56,55,43,50,64,47,64,45,52,15,59,53,49,46
"COG0092",37,32,39,27,30,43,35,41,27,36,40,37,7,38,32,54,112,103,82,109,106,106,110,95,102,39,113,100,125,124
"COG0093",41,50,57,51,44,67,46,60,73,43,54,57,14,67,51,22,65,45,46,55,65,62,63,42,56,17,57,46,60,56
"COG0094",81,94,79,89,91,90,82,107,82,76,64,77,28,71,84,30,84,92,66,84,82,75,86,87,80,29,67,79,100,107
"COG0095",15,9,12,3,10,3,10,4,3,6,2,7,3,1,9,25,35,31,42,34,13,17,18,15,8,2,11,11,9,2
"COG0096",57,63,61,64,79,65,64,72,58,56,70,61,18,83,48,27,61,73,53,59,58,58,63,53,65,25,60,82,72,63
"COG0097",80,66,93,84,95,85,97,90,69,74,80,80,30,77,95,24,114,77,69,66,87,71,85,65,90,30,74,87,74,79
"COG0098",64,66,68,79,91,87,86,81,68,73,74,74,16,70,88,36,60,81,71,66,83,87,95,60,77,17,84,70,78,78
"COG0099",69,57,55,37,64,61,58,56,61,65,63,63,13,61,60,28,64,65,43,71,48,52,66,72,63,18,63,65,65,57
"COG0100",47,64,64,64,76,58,53,68,56,68,38,47,12,59,50,25,56,65,50,57,58,61,54,46,63,25,69,41,59,62
"COG0101",135,77,110,135,116,119,121,134,133,124,92,82,30,110,118,58,125,104,94,105,132,105,132,124,123,40,146,128,131,144
"COG0102",73,61,82,64,87,73,76,65,78,67,62,71,28,62,63,41,69,78,69,50,64,77,84,59,87,19,68,70,74,77
"COG0103",50,46,54,71,70,69,77,65,60,60,54,48,24,73,64,8,29,18,21,19,27,19,22,20,15,7,21,20,19,18
"COG0104",181,177,213,189,207,213,224,221,222,223,159,211,104,187,198,103,216,193,150,182,238,204,234,160,205,184,224,134,222,218
"COG0105",59,72,59,73,49,60,64,66,59,65,53,50,21,67,55,30,75,67,45,63,65,48,76,69,60,18,70,47,59,70
"COG0106",57,66,112,90,55,99,85,74,56,67,98,77,33,58,72,52,97,75,62,79,81,78,94,51,75,30,96,74,82,74
"COG0107",75,92,86,113,83,109,127,105,93,72,107,123,29,85,74,53,126,98,74,113,94,88,94,71,104,43,131,128,116,111
"COG0108",161,95,161,143,179,165,180,148,177,146,124,152,56,150,163,84,187,174,132,180,169,154,186,109,148,67,172,112,161,177
"COG0109",136,166,157,141,137,148,142,180,160,164,144,161,40,173,155,52,165,146,115,153,138,160,181,123,166,55,143,197,146,159
"COG0110",48,74,52,49,35,38,54,67,51,53,100,96,52,61,52,31,45,44,55,48,41,55,67,72,43,82,62,92,53,45
"COG0111",350,419,369,397,344,336,384,334,308,350,413,456,135,338,324,274,345,385,318,324,346,327,394,348,321,154,318,328,377,400
"COG0112",167,198,211,176,192,175,236,187,218,194,177,208,127,214,159,99,211,186,153,192,207,192,188,180,201,103,226,113,202,202
"COG0113",120,111,132,105,137,188,158,148,130,140,101,104,46,141,117,65,159,135,99,160,185,144,134,123,90,30,151,124,177,129
"COG0114",168,142,202,210,226,212,217,227,220,233,159,166,70,222,187,104,188,201,144,174,214,216,195,147,214,74,253,144,216,223
"COG0115",272,303,279,287,287,285,328,290,327,323,288,306,101,307,300,194,299,280,251,300,344,309,329,333,301,102,291,272,298,316
"COG0116",57,18,56,41,83,38,65,43,25,41,34,14,36,47,46,20,66,62,79,77,54,37,38,61,21,37,23,77,31,34
"COG0117",130,67,108,111,117,121,134,125,111,135,101,73,27,134,114,65,137,117,93,94,120,128,112,116,107,43,130,92,117,127
"COG0118",77,67,82,95,81,100,73,79,86,75,96,81,20,65,94,52,81,73,62,93,85,90,95,57,75,31,98,75,98,70
"COG0119",378,427,403,360,347,391,395,371,378,370,356,432,131,407,333,166,363,307,288,334,397,369,365,341,406,316,405,339,428,435
"COG0120",37,55,59,39,68,60,58,52,36,41,36,40,16,33,54,5,14,28,22,19,21,16,12,15,10,6,6,15,12,21
"COG0121",4,6,0,7,3,0,3,0,2,2,9,3,8,5,3,11,2,6,24,4,3,2,1,4,5,11,1,3,2,7
"COG0122",73,130,52,112,68,93,64,83,94,76,91,80,35,87,82,72,62,83,60,49,89,90,92,84,59,33,92,45,96,113
"COG0123",149,102,132,121,96,146,154,159,153,151,105,100,37,150,120,73,128,100,57,96,141,118,107,118,117,59,159,116,157,139
"COG0124",196,220,201,192,210,208,219,201,209,205,186,221,51,224,195,90,202,183,154,196,226,224,214,187,223,67,215,184,212,205
"COG0125",105,94,63,76,83,83,84,80,73,84,80,86,30,70,79,27,83,80,72,63,65,92,99,60,88,30,80,63,73,93
"COG0126",178,187,183,167,196,200,204,211,201,176,166,174,50,142,184,86,216,189,159,182,178,185,212,189,180,62,209,156,227,189
"COG0127",114,84,126,100,145,104,104,102,114,107,86,94,35,100,101,36,125,125,105,131,80,96,108,84,118,38,107,65,111,91
"COG0128",162,173,196,184,191,233,211,199,190,165,166,175,44,166,189,105,182,204,153,190,203,196,191,155,169,85,234,207,215,190
"COG0129",272,253,361,298,265,320,363,271,303,293,261,295,108,254,310,270,328,266,265,329,326,269,275,303,287,131,310,287,338,292
"COG0130",90,109,95,91,105,100,97,83,84,77,96,99,35,82,100,58,100,108,83,111,92,91,100,114,82,30,49,67,93,98
"COG0131",62,73,87,75,77,78,100,73,72,61,46,66,18,56,48,42,84,67,61,79,76,59,78,72,62,22,65,60,96,69
"COG0132",12,32,41,15,40,20,30,17,13,18,34,24,16,13,15,12,34,22,47,48,18,10,28,15,17,15,16,15,19,12
"COG0133",144,137,190,120,127,170,167,171,168,141,146,163,48,153,136,90,187,153,124,159,146,180,166,118,158,51,171,183,201,142
"COG0134",103,100,100,89,103,125,117,106,113,109,76,99,30,90,97,47,106,97,91,122,84,97,109,90,97,34,117,100,123,107
"COG0135",70,56,83,59,72,90,80,83,64,63,63,60,20,56,79,33,82,66,61,75,76,76,77,66,67,29,72,92,94,58
"COG0136",170,165,168,137,158,178,189,161,190,184,138,136,57,149,143,87,202,157,101,173,194,128,196,156,164,72,169,157,200,181
"COG0137",129,160,150,117,114,168,147,114,130,158,147,151,51,134,112,97,150,143,102,130,141,120,167,103,161,35,154,143,160,164
"COG0138",215,172,230,272,277,238,230,280,263,250,182,196,68,267,243,108,226,282,188,208,230,224,247,199,285,67,260,277,279,243
"COG0139",66,57,66,71,61,58,81,54,59,50,66,61,10,34,51,29,79,35,41,61,47,52,63,41,41,12,60,48,66,46
"COG0140",36,17,55,32,37,52,36,37,37,24,29,32,12,26,38,20,59,39,52,48,48,35,44,31,26,17,33,41,41,24
"COG0141",218,177,202,177,167,256,232,202,249,211,175,188,45,197,181,100,218,198,156,170,242,191,234,191,199,72,281,233,271,227
"COG0142",303,278,296,273,269,327,320,304,280,306,269,286,92,291,310,172,294,311,254,308,298,293,275,297,295,84,264,260,312,298
"COG0143",231,227,226,226,247,249,239,248,242,236,216,229,61,227,264,114,246,233,171,229,250,259,260,241,219,85,249,226,250,232
"COG0144",97,82,130,75,147,99,120,84,84,64,67,75,46,98,99,129,114,146,134,203,79,105,97,104,79,30,69,114,84,85
"COG0145",150,324,166,175,151,86,104,65,96,91,278,321,25,86,122,128,100,135,118,139,90,96,86,174,93,8,21,111,83,125
"COG0146",109,234,123,147,118,87,77,49,74,59,211,260,26,70,118,109,88,95,101,102,61,69,84,123,80,12,24,76,98,106
"COG0147",305,238,299,294,303,361,342,311,300,277,236,225,88,294,322,204,333,325,255,300,280,266,378,267,258,126,368,218,375,351
"COG0148",205,213,162,172,182,202,199,200,191,200,169,217,45,193,163,89,195,201,158,193,210,195,236,185,194,65,214,151,216,200
"COG0149",108,87,92,86,103,108,108,99,97,113,94,110,34,107,89,58,104,101,87,89,117,94,98,102,96,50,110,81,122,120
"COG0150",154,149,163,134,161,137,149,160,154,195,145,144,153,247,156,65,150,151,126,158,163,149,196,130,283,100,171,132,158,157
"COG0151",181,196,192,174,200,199,201,171,180,201,166,168,50,184,196,87,187,212,163,195,199,186,197,164,194,57,219,188,232,193
"COG0152",118,95,95,129,119,115,139,122,116,155,124,132,31,126,123,54,109,123,97,102,127,107,132,120,205,38,122,109,120,130
"COG0153",31,27,32,20,46,41,24,33,44,28,33,29,19,59,46,22,13,29,40,26,34,42,37,34,33,13,29,20,33,35
"COG0154",432,608,511,456,396,488,522,479,464,398,536,604,120,424,408,87,155,142,95,153,167,160,162,122,117,40,165,113,188,145
"COG0155",88,101,128,88,120,82,105,51,45,36,97,79,54,41,70,75,164,114,162,147,44,52,65,73,57,57,48,52,87,27
"COG0156",104,117,127,82,161,121,127,133,136,116,129,127,89,161,131,153,123,152,155,144,156,149,148,190,100,73,100,109,108,123
"COG0157",75,107,103,81,110,105,95,77,77,93,84,94,37,90,102,52,117,122,85,103,101,88,108,76,84,44,81,103,71,96
"COG0158",9,10,12,15,15,12,11,16,17,8,32,25,19,23,27,11,9,12,36,19,14,18,10,32,16,24,6,54,7,18
"COG0159",119,64,90,112,108,123,93,104,110,102,82,103,32,90,83,50,98,101,84,100,93,112,105,65,89,34,108,96,112,96
