"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",61,185,150,145,162,157,166,146,70,142,139,167,175,255,207,110,146,118,69,126,140,45,130,249,153,157,128,140,141,109
"COG0002",50,97,124,113,118,83,120,101,65,103,93,160,103,126,117,127,105,141,58,97,103,72,94,93,122,111,169,55,120,105
"COG0003",33,1,4,12,0,5,4,6,4,6,4,2,4,5,6,2,4,6,12,10,2,1,9,5,2,10,1,10,1,6
"COG0004",129,383,349,330,289,197,301,276,134,351,292,321,354,259,354,373,316,370,160,301,311,116,292,223,344,349,297,295,349,368
"COG0005",57,105,95,92,89,64,97,105,14,94,85,119,70,86,104,87,96,101,47,101,87,32,86,109,91,96,78,91,69,101
"COG0006",170,395,383,506,362,402,342,388,235,515,442,408,436,388,294,517,522,422,155,429,460,208,528,504,455,472,440,462,408,474
"COG0007",52,62,39,28,29,111,47,52,78,37,20,65,31,69,95,29,26,30,45,30,42,75,43,53,31,29,28,21,28,27
"COG0008",166,286,270,273,252,291,284,317,156,290,298,261,316,283,275,273,305,267,134,330,300,186,304,301,294,267,304,313,269,306
"COG0009",51,119,129,119,126,104,109,102,60,133,137,99,127,112,120,134,104,101,49,83,123,44,110,111,117,110,140,127,128,141
"COG0010",59,149,149,178,131,176,180,135,58,172,149,243,163,138,150,200,168,166,78,176,186,88,183,198,153,149,120,170,154,165
"COG0011",0,20,0,0,4,0,2,6,0,3,7,5,6,6,36,1,1,2,4,3,5,1,3,0,8,0,0,3,0,1
"COG0012",59,166,198,188,186,159,196,182,61,211,201,229,206,187,177,167,238,196,62,195,166,56,191,216,184,191,173,197,194,191
"COG0013",166,435,417,384,404,247,423,418,127,416,433,427,427,343,366,352,396,432,127,391,402,112,425,374,425,373,416,396,413,438
"COG0014",34,166,179,163,179,81,146,211,60,172,149,198,140,143,145,185,148,197,55,113,170,62,138,115,161,144,224,123,190,169
"COG0015",96,230,226,218,246,124,229,241,79,218,275,225,193,206,234,190,222,228,76,223,207,111,198,198,208,235,221,206,213,231
"COG0016",49,177,146,174,149,85,159,189,58,180,142,193,149,152,137,181,184,176,44,164,166,50,175,178,152,171,160,165,172,150
"COG0017",62,32,64,74,36,110,50,63,23,68,93,27,65,118,62,36,92,23,26,96,66,16,88,149,61,98,26,104,28,62
"COG0018",105,302,268,275,300,149,276,292,97,290,339,321,269,191,301,249,271,294,94,269,261,91,261,249,290,267,299,248,287,265
"COG0019",121,253,269,248,241,174,216,255,136,227,227,265,235,155,165,246,242,259,116,220,242,120,253,198,275,227,314,182,283,249
"COG0020",46,128,109,107,107,62,100,107,36,111,127,106,120,91,111,103,126,113,43,116,110,20,115,125,113,109,103,113,95,100
"COG0021",126,316,295,284,296,201,224,298,120,277,356,293,314,215,272,83,86,99,34,97,89,38,90,77,95,85,108,73,69,114
"COG0022",339,173,192,239,150,89,217,191,87,213,223,174,219,216,247,125,193,149,131,260,192,128,237,203,218,210,154,239,167,158
"COG0023",6,13,22,14,10,28,21,13,12,13,13,19,9,13,21,9,13,9,5,11,15,4,18,25,12,10,3,11,9,9
"COG0024",52,146,113,139,159,106,114,135,41,111,136,129,122,97,143,93,155,119,46,131,126,45,115,116,129,152,142,118,135,131
"COG0025",58,85,49,35,47,71,99,65,90,26,24,66,49,58,143,30,37,40,55,41,58,65,37,47,41,43,25,42,48,42
"COG0026",52,141,117,90,129,68,148,92,50,102,83,178,109,68,150,148,96,136,60,76,110,47,85,69,95,76,122,80,141,118
"COG0027",31,55,45,16,48,12,79,41,14,17,11,70,35,14,107,21,20,45,26,22,32,2,19,7,29,15,15,16,38,18
"COG0028",263,492,578,605,609,547,519,591,217,524,450,558,567,647,414,568,663,526,208,456,617,397,505,712,608,617,663,484,632,572
"COG0029",68,111,110,41,75,58,127,78,53,66,32,102,54,57,165,47,44,88,37,65,85,59,41,29,57,51,86,71,91,56
"COG0030",19,42,43,30,35,33,41,37,15,31,37,34,39,33,47,92,133,120,40,114,121,44,99,134,132,125,132,116,117,122
"COG0031",155,242,217,193,230,161,221,231,116,219,191,220,189,167,271,138,171,210,126,185,153,135,164,221,186,192,224,178,215,174
"COG0033",7,80,40,17,37,50,110,68,47,32,13,98,24,9,121,17,9,56,23,21,33,5,12,4,22,10,19,29,33,24
"COG0034",92,232,248,235,230,155,228,215,60,233,262,237,226,170,240,205,187,229,80,219,230,71,216,205,243,228,269,233,226,198
"COG0035",31,44,35,40,22,29,56,31,20,33,17,58,36,22,64,24,24,37,22,19,27,21,34,26,27,22,26,21,30,25
"COG0036",50,105,109,121,125,66,113,116,42,125,127,112,110,93,116,100,116,96,49,127,113,28,105,131,128,128,143,99,104,136
"COG0037",104,175,205,220,175,191,204,212,121,219,232,229,216,206,197,233,266,221,108,204,239,84,223,223,235,218,200,225,200,224
"COG0038",32,86,72,52,55,84,133,57,69,38,13,93,57,47,118,40,42,74,36,57,50,76,43,58,53,45,32,51,49,62
"COG0039",72,125,139,172,135,79,100,145,49,145,171,127,160,137,72,145,174,141,43,114,131,42,153,148,162,143,168,173,146,147
"COG0040",43,95,71,69,90,57,69,79,42,86,63,60,69,85,79,92,86,78,36,68,70,38,70,76,76,72,99,56,86,67
"COG0041",31,64,94,82,72,45,91,72,28,93,74,75,71,73,66,76,70,73,23,69,76,28,72,56,66,77,85,57,60,62
"COG0042",98,212,192,159,187,150,201,197,123,179,162,193,163,156,259,49,60,66,32,59,59,41,46,40,53,48,52,50,55,45
"COG0043",20,31,49,101,21,122,37,58,57,64,39,23,34,195,29,19,107,32,41,92,76,50,86,207,32,99,10,71,25,71
"COG0044",98,196,278,289,308,183,231,306,53,288,297,224,275,264,149,288,292,274,87,268,266,177,293,272,261,300,271,309,286,251
"COG0045",81,164,191,195,213,145,132,219,54,232,234,159,254,197,111,191,232,176,75,187,234,62,221,199,257,233,213,218,222,195
"COG0046",177,392,407,357,362,297,327,367,144,377,433,341,394,296,374,309,381,348,135,323,354,106,338,320,364,388,387,372,342,330
"COG0047",89,174,156,178,209,180,141,147,116,199,210,158,190,142,160,157,137,161,61,160,173,39,145,152,183,183,193,217,180,152
"COG0048",21,63,49,72,64,38,38,55,31,63,67,63,58,42,61,45,64,55,21,54,65,18,68,64,61,59,79,55,63,54
"COG0049",21,91,62,82,73,72,58,64,34,71,69,57,86,47,78,59,99,51,37,63,56,22,82,77,74,74,70,74,73,69
"COG0050",127,208,209,181,225,110,220,185,105,182,181,182,202,159,198,187,181,184,74,155,164,89,191,144,177,182,207,202,173,194
"COG0051",11,64,48,47,45,37,54,42,23,51,50,42,36,46,46,36,56,53,12,47,38,19,42,32,51,42,38,47,42,40
"COG0052",54,121,110,127,123,80,112,136,43,122,140,137,141,106,134,112,104,121,42,105,98,33,102,104,131,128,122,103,101,126
"COG0053",77,8,12,23,6,44,3,21,12,23,16,15,14,22,9,26,25,16,26,22,18,21,37,33,12,26,5,16,7,44
"COG0054",10,13,26,16,24,16,18,15,9,22,22,33,21,15,21,51,67,57,23,45,45,16,59,44,62,47,57,53,64,43
"COG0055",39,83,60,61,93,43,90,93,26,78,101,71,85,66,69,228,247,239,109,170,246,65,225,178,212,182,255,212,263,215
"COG0056",97,270,278,292,285,129,252,263,101,284,271,290,304,162,273,238,261,274,112,224,258,95,259,168,239,227,284,258,257,232
"COG0057",178,251,236,232,218,210,256,199,145,219,203,209,217,184,238,185,196,224,132,200,199,113,212,182,221,197,222,184,244,182
"COG0058",118,144,80,45,70,72,138,92,184,63,51,144,68,33,214,103,25,82,155,77,70,5,120,14,53,29,43,82,51,108
"COG0059",28,54,46,41,55,36,44,42,20,46,46,51,56,44,47,141,155,174,73,136,137,47,146,126,180,158,161,132,150,145
"COG0060",179,465,446,483,453,313,398,506,172,463,471,434,466,406,407,366,478,453,181,475,471,160,473,438,447,449,484,475,447,448
"COG0061",45,140,150,139,173,91,153,151,39,123,126,175,120,131,152,114,146,121,59,134,141,40,137,132,131,137,143,125,131,120
"COG0062",76,87,76,66,52,102,111,77,40,71,49,86,35,100,122,44,85,52,40,78,64,54,80,137,60,69,38,52,44,57
"COG0063",72,115,93,101,80,131,121,122,69,81,80,133,69,133,154,58,94,61,39,100,109,50,106,134,73,58,61,76,70,78
"COG0064",88,220,204,194,215,106,185,198,35,184,213,234,230,160,190,172,178,226,82,160,178,47,197,133,214,192,216,176,203,176
