"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG0001",171,254,153,178,257,237,200,253,160,226,221,130,39,153,159,141,154,209,261,235,150,157,130,174,138,140,125,265,78,39
"COG0002",126,127,73,83,126,90,148,109,113,110,97,109,26,114,71,138,119,100,108,109,93,81,91,101,116,89,144,103,47,28
"COG0003",0,0,13,1,1,10,0,3,0,7,1,4,9,1,0,1,6,6,3,2,4,16,4,4,2,6,2,2,8,3
"COG0004",204,324,308,257,247,260,204,232,266,213,183,309,154,403,295,334,355,255,201,216,308,239,325,356,340,487,402,249,202,107
"COG0005",78,124,78,86,125,99,87,112,100,100,106,89,32,82,144,93,94,125,110,127,99,85,97,86,111,68,99,100,85,27
"COG0006",510,630,469,254,675,506,530,602,391,554,554,519,154,513,571,398,432,509,519,646,429,380,510,469,406,455,509,511,269,105
"COG0007",27,87,28,73,68,67,47,65,60,71,58,33,14,22,94,36,44,41,42,69,49,38,21,34,32,37,16,55,58,35
"COG0008",304,331,278,297,350,329,309,338,331,330,344,275,117,279,309,254,251,314,327,308,283,297,345,320,246,260,250,271,263,98
"COG0009",182,128,114,87,132,124,146,100,98,126,103,120,40,116,84,76,107,97,119,112,95,107,136,107,122,103,117,83,76,41
"COG0010",44,62,57,43,72,60,37,63,62,62,62,48,21,66,59,185,151,207,189,210,177,160,201,155,145,142,129,209,119,40
"COG0011",0,3,11,29,2,4,2,1,4,3,2,12,1,4,7,5,12,2,1,1,7,2,1,2,1,7,0,2,1,1
"COG0012",154,247,190,152,250,192,176,214,167,215,171,175,70,174,141,213,182,207,225,212,203,164,193,199,202,189,205,179,146,50
"COG0013",347,363,409,323,323,381,293,366,414,333,303,441,133,374,324,431,369,409,371,368,440,301,473,428,431,409,419,351,273,107
"COG0014",140,107,152,130,94,135,121,104,126,88,100,166,63,175,124,166,157,125,98,106,139,97,156,126,195,172,219,123,47,38
"COG0015",180,179,190,202,144,261,209,209,204,180,165,241,71,196,171,242,196,231,213,184,210,213,227,205,247,225,253,209,112,49
"COG0016",156,156,182,139,160,173,144,127,159,148,115,174,61,161,137,166,157,176,146,150,154,150,190,165,158,175,189,151,152,46
"COG0017",50,160,71,51,143,109,56,134,72,129,115,55,28,52,81,38,41,110,147,123,76,90,84,64,49,35,22,111,138,18
"COG0018",220,264,272,271,231,233,248,190,264,214,199,310,94,236,238,285,266,273,241,253,262,234,302,282,275,235,341,229,242,86
"COG0019",263,166,223,157,161,221,202,177,202,166,166,265,84,284,197,258,241,211,188,180,228,184,241,214,259,236,315,218,166,111
