"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",126,272,145,135,88,127,262,164,72,139,124,155,141,158,173,232,152,179,235,160,148,139,245,148,152,226,137,135,143,119
"COG0002",78,115,84,117,28,104,91,73,43,94,141,115,96,82,94,99,99,105,124,88,106,117,118,85,82,126,81,101,116,100
"COG0003",9,5,9,6,12,2,27,8,9,3,2,4,3,5,8,3,11,3,6,2,3,3,3,10,1,11,3,8,1,9
"COG0004",341,220,413,377,245,339,177,184,166,365,374,332,322,261,294,266,378,342,266,271,355,457,249,317,472,317,413,319,332,222
"COG0005",102,128,85,102,26,90,116,65,36,102,75,80,97,65,101,93,75,107,107,124,77,106,105,101,81,92,64,100,83,77
"COG0006",445,606,425,371,167,422,384,407,159,525,441,414,448,469,428,504,503,485,474,610,527,518,458,417,470,426,418,414,401,286
"COG0007",29,79,35,35,45,55,71,102,30,27,19,49,43,83,29,17,11,16,17,30,6,5,19,8,18,16,11,9,6,31
"COG0008",287,327,275,296,122,239,321,258,127,304,245,273,281,246,310,320,360,304,354,305,304,268,348,289,314,298,285,295,292,260
"COG0009",121,115,87,129,57,104,137,96,46,134,158,88,127,96,104,89,120,119,110,75,120,113,102,99,88,109,105,137,161,77
"COG0010",201,195,157,178,47,183,214,144,47,162,105,197,201,100,144,160,209,204,177,195,171,171,154,149,172,161,148,174,147,110
"COG0011",8,1,2,12,0,7,0,0,0,1,0,3,6,3,14,2,3,0,2,2,2,0,1,5,0,0,0,3,1,11
"COG0012",77,84,68,64,9,76,80,49,11,72,56,61,55,54,68,190,181,171,182,185,193,202,200,187,201,205,186,199,202,121
"COG0013",408,340,401,439,115,397,329,248,122,448,402,385,361,252,370,143,121,130,125,114,162,150,105,105,141,124,126,146,122,110
"COG0014",154,115,121,155,42,185,79,87,58,177,127,152,148,109,134,131,129,136,132,83,178,177,127,158,115,122,155,138,160,133
"COG0015",219,154,213,230,77,217,132,124,99,252,239,211,180,138,214,187,219,205,241,170,199,255,197,228,234,246,209,226,238,161
"COG0016",148,168,179,170,39,150,154,97,60,182,129,153,145,92,165,145,172,166,177,125,177,180,144,131,164,148,171,169,153,122
"COG0017",57,120,95,45,24,29,184,80,19,80,40,55,66,68,81,111,92,115,126,109,83,22,122,84,96,88,44,73,51,69
"COG0018",100,63,67,99,26,97,66,48,27,101,92,88,91,50,90,225,260,273,241,186,300,275,252,269,225,200,219,274,251,190
"COG0019",262,217,186,259,122,226,167,193,103,253,286,220,244,135,229,237,215,217,213,166,254,353,198,226,217,231,232,238,278,198
"COG0020",118,103,93,118,50,111,101,84,39,122,97,94,105,67,135,76,108,115,102,86,123,96,126,129,94,79,92,132,127,78
"COG0021",272,200,284,277,103,266,191,165,95,280,348,262,269,222,260,91,73,77,80,84,80,98,73,79,118,86,81,95,101,79
"COG0022",221,150,252,202,143,169,129,106,117,230,188,170,155,122,275,193,194,240,198,136,214,166,179,251,244,199,165,211,164,135
"COG0023",12,20,17,13,14,15,28,16,13,9,4,25,9,23,10,13,16,10,9,14,10,8,14,10,12,12,5,10,10,20
"COG0024",122,125,140,137,41,90,129,99,54,137,141,143,105,104,109,140,122,107,116,106,121,111,87,125,151,121,131,130,112,95
"COG0025",36,35,82,52,59,57,69,80,36,12,21,71,38,96,53,35,33,28,40,71,20,26,42,49,24,31,44,39,35,123
"COG0026",116,76,94,135,44,126,89,62,37,122,123,129,120,62,126,52,96,98,77,40,116,109,70,97,98,95,112,121,121,103
"COG0027",21,16,33,42,20,46,4,12,31,10,12,59,44,38,49,14,30,19,15,9,18,23,15,37,11,19,22,30,25,74
"COG0028",543,821,656,557,251,529,393,511,249,622,528,560,523,548,523,834,592,564,755,639,541,627,693,484,603,738,658,550,655,381
"COG0029",66,34,96,101,23,125,50,54,30,33,56,74,68,49,77,32,63,92,62,53,62,57,60,79,64,50,67,68,74,140
"COG0030",123,97,93,119,42,121,102,85,48,142,128,110,115,73,139,105,75,130,112,106,122,149,99,103,88,97,74,119,85,119
"COG0031",185,212,203,228,126,207,210,151,156,207,223,223,214,158,194,209,168,208,184,200,193,199,189,187,203,204,195,177,188,192
"COG0033",23,12,39,59,15,108,9,21,11,5,7,67,47,30,26,8,9,7,1,15,6,20,13,36,11,8,9,32,36,71
"COG0034",264,213,216,224,68,215,211,145,87,223,249,208,228,157,219,192,217,235,210,187,231,238,187,207,233,209,234,222,249,168
"COG0035",30,24,27,37,15,35,25,27,14,17,17,26,38,45,27,15,29,19,21,25,21,36,27,25,24,28,26,29,19,41
"COG0036",143,103,131,119,30,109,90,81,28,122,126,138,113,70,142,126,149,111,126,84,148,124,120,116,118,150,115,106,109,84
