"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0001",160,87,133,248,224,33,233,211,151,65,158,135,244,203,135,108,172,164,165,156,188,252,159,170,117,168,150,121,135,80
"COG0002",121,75,108,95,112,33,105,96,116,56,95,94,112,97,90,117,105,86,79,120,102,120,132,113,109,115,91,131,91,52
"COG0003",0,4,11,10,6,15,3,4,3,29,4,6,5,9,11,4,6,16,9,7,6,1,2,5,4,3,8,3,2,12
"COG0004",361,130,359,235,236,160,226,198,345,178,238,295,285,324,348,321,244,262,296,351,341,280,316,302,322,356,378,352,345,183
"COG0005",94,57,93,124,102,39,123,79,108,38,64,73,121,89,94,96,69,88,84,107,111,113,89,101,99,87,93,110,90,30
"COG0006",478,204,447,506,423,147,611,389,472,175,466,450,477,448,486,399,485,347,407,480,675,644,386,422,493,423,443,460,486,165
"COG0007",34,51,22,50,76,9,49,84,29,86,46,36,60,42,11,42,40,61,48,36,87,86,35,66,26,54,36,37,33,83
"COG0008",301,188,287,335,323,132,315,319,297,249,343,300,328,284,327,270,316,276,305,315,316,345,283,285,308,260,341,300,282,189
"COG0009",120,54,111,89,96,46,87,81,117,58,117,119,127,104,129,116,139,91,133,126,76,114,107,101,126,118,146,111,101,56
"COG0010",208,36,175,213,141,58,214,116,194,36,209,165,170,165,162,138,239,97,172,191,174,180,131,203,158,144,176,204,155,55
"COG0011",5,5,1,1,5,0,0,7,12,0,1,7,6,2,1,1,1,2,6,0,3,0,7,6,1,11,9,1,3,2
"COG0012",205,65,175,169,166,74,229,159,181,62,119,167,200,235,193,180,152,145,162,187,180,262,188,183,179,157,176,236,193,78
"COG0013",381,197,419,381,362,140,352,271,427,147,287,419,407,345,422,125,118,110,125,107,123,139,136,133,130,116,131,159,137,43
"COG0014",115,80,165,115,120,52,85,87,192,76,90,126,140,119,164,188,110,110,138,142,116,92,175,165,176,164,140,171,145,48
"COG0015",206,97,204,227,222,61,179,168,216,123,198,191,203,222,219,216,198,193,193,229,198,195,218,178,230,200,215,230,241,81
