"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",63,126,165,174,154,143,212,153,202,128,187,163,243,140,149,134,190,121,64,48,136,122,178,121,136,72,146,74,151,144
"COG0002",72,82,114,106,67,119,93,107,118,88,102,118,107,126,122,154,89,98,19,81,99,128,127,107,101,30,133,73,91,125
"COG0003",1,1,0,0,0,2,2,10,3,0,0,0,1,1,0,0,4,0,3,23,4,1,4,6,5,6,0,3,0,6
"COG0004",92,102,87,72,83,107,84,114,125,83,101,145,84,123,97,310,286,520,270,224,365,372,263,378,336,119,326,173,317,287
"COG0005",9,92,75,104,61,101,101,96,135,57,98,111,131,81,118,70,104,72,25,51,83,51,86,90,84,28,73,8,83,93
"COG0006",255,425,511,458,449,460,330,466,324,415,594,489,597,437,427,395,297,419,120,221,486,402,314,488,455,97,436,261,476,400
"COG0007",125,46,28,63,63,28,66,37,76,36,91,28,50,38,33,18,90,25,31,129,8,34,54,26,26,33,28,125,27,46
"COG0008",275,253,342,287,257,267,327,305,285,353,290,317,343,275,295,241,233,279,88,259,289,337,285,323,306,123,294,246,309,236
"COG0009",76,108,121,109,87,114,88,108,110,138,116,127,106,139,117,147,114,97,41,71,130,135,101,111,133,40,116,64,123,101
"COG0010",159,187,165,170,105,200,125,206,154,156,216,140,221,161,148,119,137,151,49,89,145,139,167,169,145,40,116,38,181,154
"COG0011",0,5,3,5,3,3,5,2,36,0,1,0,2,0,1,0,9,0,1,0,2,2,3,2,3,6,0,0,3,11
