"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG0001",147,116,39,104,156,171,133,238,106,154,127,152,119,114,250,142,133,149,213,153,183,208,96,197,107,175,133,125,246,233
"COG0002",79,100,29,88,93,100,78,108,76,98,79,130,93,111,109,110,81,155,108,118,98,106,97,124,116,110,97,132,131,113
"COG0003",23,6,0,11,1,9,10,3,4,4,1,0,3,4,7,4,8,4,3,3,2,3,2,9,8,4,11,0,4,2
"COG0004",276,318,155,368,198,305,315,250,157,217,482,329,290,374,218,341,218,367,284,346,340,202,246,239,329,388,307,334,227,223
"COG0005",84,48,25,90,67,113,74,124,53,97,83,81,114,119,120,131,100,123,94,82,126,95,64,98,94,90,110,101,141,126
"COG0006",409,454,61,402,383,412,510,481,198,379,403,432,484,462,558,646,445,416,656,556,637,548,424,368,432,361,454,379,600,655
"COG0007",37,64,66,27,102,50,22,60,45,79,26,21,24,42,60,120,50,45,78,25,79,88,60,59,44,67,29,43,72,59
"COG0008",325,291,163,273,314,294,310,299,197,279,297,303,284,258,345,267,296,257,370,308,278,346,346,315,256,293,299,247,314,352
"COG0009",113,102,57,93,92,123,101,91,69,108,80,129,110,122,134,117,104,120,115,118,103,99,117,97,132,119,110,118,110,136
"COG0010",169,202,16,153,157,178,169,163,48,156,136,135,153,173,198,199,161,208,211,193,183,178,153,122,189,141,159,175,193,229
"COG0011",1,0,1,0,2,7,3,2,6,1,7,0,4,2,5,6,3,4,0,3,3,1,0,1,4,17,3,0,5,1
"COG0012",163,154,39,168,161,207,176,185,59,217,188,182,167,168,234,133,161,205,231,183,189,202,157,175,226,189,163,189,215,233
"COG0013",370,316,99,391,286,400,416,388,185,369,377,417,381,451,369,389,379,446,350,422,313,317,319,357,398,428,414,419,348,335
"COG0014",144,88,53,159,93,160,104,125,83,135,188,219,131,184,81,138,135,177,110,145,120,97,107,132,169,197,134,168,91,107
"COG0015",59,76,27,52,44,66,71,62,45,58,60,70,84,74,55,187,198,208,178,226,183,152,179,179,217,241,188,214,201,164
"COG0016",156,134,29,153,96,151,193,155,76,149,183,176,163,168,146,139,149,179,146,171,155,149,132,151,148,167,172,164,149,138
"COG0017",120,72,4,59,98,84,95,104,32,107,37,21,88,42,144,76,56,16,118,93,104,155,98,93,27,29,75,37,140,124
"COG0018",243,212,86,232,133,276,252,234,120,238,227,254,266,262,198,230,250,289,236,258,230,181,233,231,287,304,254,275,217,205
