"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",146,268,79,140,146,58,103,82,128,124,175,154,153,71,133,204,151,142,133,158,188,122,137,147,162,105,130,163,144,226
"COG0002",107,110,20,129,136,54,105,53,100,102,97,111,94,68,94,96,73,131,114,90,76,104,100,81,76,105,134,82,116,94
"COG0003",9,0,15,4,7,10,0,6,3,3,6,8,4,7,4,13,8,7,6,5,6,7,6,10,11,9,5,8,5,7
"COG0004",115,83,56,120,100,52,129,73,125,119,107,114,109,101,110,274,295,321,284,280,503,346,236,397,225,320,326,241,335,252
"COG0005",127,112,28,118,88,39,56,86,95,106,108,90,86,15,73,92,81,98,122,85,93,67,107,79,75,103,85,71,88,83
"COG0006",447,696,117,419,426,182,432,303,459,523,640,413,498,267,443,305,428,381,329,429,437,452,460,473,377,463,379,540,408,525
"COG0007",26,65,32,36,43,35,37,53,34,29,85,30,35,98,20,44,37,44,65,53,40,35,42,44,81,23,33,47,42,58
"COG0008",330,295,106,291,282,115,350,236,300,304,319,271,319,258,337,290,314,249,266,300,311,311,282,303,268,309,322,338,278,301
"COG0009",111,126,41,123,119,53,120,87,125,119,95,134,146,77,124,110,114,102,115,103,99,115,138,120,82,117,125,113,123,88
"COG0010",155,236,41,188,180,63,130,120,177,168,196,177,179,155,197,139,176,172,194,176,205,169,179,157,120,168,121,240,170,165
"COG0011",1,1,1,0,0,6,1,2,4,1,7,10,4,0,1,23,6,3,4,6,0,5,6,5,1,2,2,1,6,1
"COG0012",170,200,50,200,196,66,186,157,198,153,171,213,176,95,184,178,148,174,170,203,194,195,164,184,141,177,176,152,181,186
"COG0013",426,360,134,422,421,127,367,260,374,408,324,430,413,194,397,343,384,398,407,430,413,396,394,361,257,378,413,350,420,334
"COG0014",160,110,46,183,179,68,146,48,173,156,121,131,139,79,143,108,133,185,152,138,119,154,131,134,97,155,197,83,164,128
"COG0015",197,172,66,215,228,71,214,105,221,206,184,223,227,106,223,201,189,218,201,201,267,203,211,202,118,234,211,188,218,203
"COG0016",194,166,48,192,166,58,174,125,167,175,146,180,167,85,168,53,53,48,55,42,52,55,56,53,26,61,42,59,59,71
"COG0017",94,127,25,48,37,27,46,114,49,86,106,51,77,2,57,97,82,32,47,94,102,77,44,42,78,68,47,77,43,133
"COG0018",237,217,70,307,272,92,265,195,265,270,205,291,266,123,292,264,250,278,276,281,247,249,253,286,146,239,290,230,283,239
"COG0019",215,194,88,252,284,102,291,144,229,229,190,271,237,113,257,173,230,243,228,208,185,247,224,235,202,228,273,184,264,194
"COG0020",104,111,36,111,96,56,108,74,94,99,106,119,122,60,99,105,106,98,84,113,78,106,123,122,79,104,112,110,116,100
"COG0021",261,231,66,306,274,105,240,214,267,246,271,276,240,148,267,100,92,89,76,91,105,101,118,88,57,80,107,61,107,91
"COG0022",212,144,164,219,171,121,184,137,174,218,161,181,201,69,239,266,232,186,180,235,224,191,172,221,105,199,210,243,199,183
"COG0023",15,22,12,20,17,7,10,33,9,12,14,16,13,18,8,24,20,15,20,19,19,6,10,14,21,10,20,15,11,15
"COG0024",167,100,34,112,114,52,135,169,138,128,90,142,142,53,131,132,121,104,126,126,134,114,110,116,97,142,112,101,114,122
"COG0025",39,39,45,73,73,51,23,58,45,47,49,34,30,35,34,100,47,50,96,60,45,26,68,43,92,45,50,32,55,34
"COG0026",107,52,40,139,153,59,124,32,128,92,55,97,120,79,119,99,117,147,120,117,89,89,73,96,59,109,112,119,119,77
"COG0027",29,5,25,48,47,32,35,4,39,6,9,22,28,5,32,79,35,44,67,38,12,13,24,33,10,39,42,27,43,5
"COG0028",592,786,176,559,624,251,579,339,513,518,623,526,554,269,552,367,489,525,485,511,703,533,597,551,492,528,576,415,550,823
"COG0029",51,34,44,70,96,60,68,34,73,66,65,73,80,125,55,139,69,81,108,98,56,48,57,75,63,59,111,68,107,49
"COG0030",119,132,32,118,130,49,135,55,124,116,100,121,113,50,120,126,113,102,131,131,88,120,124,135,86,97,124,110,110,116
"COG0031",192,181,106,211,194,153,211,133,174,208,189,230,166,62,200,246,196,216,201,191,175,197,206,196,164,174,208,174,220,185
"COG0033",18,6,13,78,64,32,18,23,43,28,3,47,30,107,25,97,28,63,91,64,10,15,34,21,31,34,51,5,82,5
"COG0034",221,169,73,202,242,98,253,224,201,228,201,221,228,122,220,204,236,202,230,233,276,240,170,238,149,224,267,224,233,162
"COG0035",22,28,8,32,43,27,21,18,33,20,33,32,32,37,21,50,33,43,59,42,12,21,24,42,24,34,34,22,25,17
"COG0036",126,102,28,133,126,64,127,67,100,126,120,112,153,40,125,118,118,96,115,132,126,119,109,112,68,125,106,92,123,121
"COG0037",250,213,106,211,208,122,180,172,187,202,196,209,226,159,220,207,218,182,170,217,150,206,198,206,187,238,205,248,229,222
"COG0038",38,83,29,55,85,36,53,39,52,79,69,61,39,94,43,112,72,67,106,94,23,46,48,54,88,65,65,46,103,39
"COG0039",153,114,33,131,121,43,149,63,156,142,135,147,156,74,131,85,133,116,103,116,195,152,148,124,94,144,162,130,138,160
"COG0040",87,68,23,79,76,37,92,39,55,70,67,73,86,41,65,53,51,74,79,71,58,87,83,73,63,70,99,69,87,95
"COG0041",62,69,29,94,69,27,79,44,83,63,66,71,83,35,66,77,68,89,76,60,100,58,76,62,43,73,75,62,57,70
"COG0042",168,134,90,205,182,96,173,115,159,153,128,168,185,216,181,238,158,172,200,215,155,152,176,174,146,168,189,136,190,158
"COG0043",112,164,30,59,27,44,13,74,65,87,111,50,65,103,29,78,60,27,27,111,88,68,105,26,96,57,34,51,55,182
"COG0044",308,266,59,262,274,96,306,129,288,289,247,272,277,109,280,171,271,242,208,242,292,268,268,254,188,315,266,292,256,280
"COG0045",217,223,53,204,200,75,214,75,176,184,192,231,223,93,236,134,184,183,156,167,261,209,202,214,118,179,201,220,179,188
"COG0046",378,351,119,355,302,133,415,207,318,286,317,391,361,216,366,331,336,313,337,388,425,351,340,360,268,362,408,326,383,324
"COG0047",162,180,62,156,151,69,191,112,155,145,154,152,191,156,210,156,167,159,149,172,212,150,121,181,163,161,180,200,162,137
"COG0048",60,54,10,51,62,28,56,59,55,54,51,56,69,29,50,61,63,54,67,53,68,57,59,54,58,46,59,56,53,60
"COG0049",71,86,19,77,65,43,61,54,76,64,76,84,76,19,74,71,76,58,58,81,78,57,79,57,54,66,64,61,74,80
"COG0050",180,161,73,180,163,74,198,107,188,162,168,178,158,74,201,166,206,175,171,169,258,203,176,169,131,170,183,198,206,171
"COG0051",50,44,19,45,52,29,50,44,44,39,29,61,44,26,48,60,52,33,51,49,72,40,54,53,26,61,32,43,51,51
"COG0052",108,107,28,119,116,56,132,104,120,119,117,116,110,74,122,118,153,97,117,111,132,104,104,125,70,116,110,122,113,102
"COG0053",20,61,24,17,14,28,14,32,20,27,84,11,23,85,8,14,13,14,9,15,16,22,18,16,49,25,15,15,28,26
"COG0054",63,50,16,74,66,20,65,13,63,67,43,73,53,43,51,48,61,55,56,70,55,58,48,69,25,51,63,74,50,41
"COG0055",244,161,60,230,240,95,252,104,190,212,178,231,240,71,240,211,223,203,229,224,301,210,196,260,115,223,222,266,249,227
"COG0056",261,184,69,294,274,111,255,121,248,233,221,262,247,78,250,245,239,249,283,245,327,227,237,267,146,240,235,308,279,200
"COG0057",200,159,107,205,213,107,221,148,227,199,163,197,206,289,215,238,178,217,228,224,191,195,202,216,186,237,241,216,242,153
"COG0058",36,35,66,108,97,146,38,58,93,231,49,99,50,17,51,169,81,91,110,109,18,25,57,48,71,71,86,8,129,22
"COG0059",156,129,52,137,153,59,172,66,141,143,117,129,155,72,167,137,140,164,140,129,180,152,145,147,105,165,155,141,122,131
"COG0060",468,460,122,466,451,143,426,372,435,473,398,415,457,167,435,432,424,411,384,419,477,440,406,447,265,487,393,419,453,408
"COG0061",138,127,22,156,125,65,153,56,129,123,119,147,128,64,113,126,121,114,135,161,128,142,110,149,77,144,157,115,145,129
"COG0062",62,131,21,85,62,44,43,80,92,63,130,70,57,84,49,107,59,66,89,76,69,78,75,37,100,82,80,27,74,115
"COG0063",85,146,30,102,84,40,55,85,104,96,131,100,74,83,67,124,82,81,115,108,102,76,108,71,121,99,94,26,103,126
"COG0064",211,162,35,204,214,55,179,120,185,160,136,225,176,83,183,165,179,198,208,191,209,186,175,195,96,192,227,156,231,163
"COG0065",277,222,57,268,215,87,202,80,244,243,180,258,223,84,230,208,240,225,204,254,290,241,205,223,133,243,247,242,266,255
"COG0066",113,103,34,101,94,42,117,34,129,119,96,129,122,39,99,95,112,93,104,114,122,114,114,111,64,108,113,99,114,129
"COG0067",516,343,158,467,502,188,587,173,559,367,401,471,459,157,497,268,411,443,476,413,481,469,427,534,271,453,539,436,573,375
"COG0068",0,1,2,2,7,9,1,29,2,0,4,0,0,2,6,8,5,2,6,2,4,2,7,0,37,0,1,1,3,7
"COG0069",640,518,198,672,693,253,639,267,650,556,527,650,625,200,706,459,574,656,691,617,731,655,559,695,379,591,693,626,744,525
"COG0070",417,295,141,464,489,173,541,147,508,412,359,474,427,176,395,242,364,380,447,429,473,419,415,483,238,439,513,393,472,301
"COG0071",66,77,809,85,111,662,109,710,107,270,67,142,81,74,133,52,83,221,80,59,69,76,92,125,77,77,106,30,116,81
"COG0072",363,257,86,361,337,138,370,205,345,343,284,334,357,159,324,270,334,334,326,321,282,323,329,346,205,338,340,252,343,278
"COG0073",269,201,110,310,274,138,297,176,308,265,237,277,282,296,315,87,85,91,79,94,84,112,111,96,70,88,110,76,86,79
"COG0074",158,203,33,150,115,57,166,67,136,133,151,175,165,54,172,23,43,26,29,43,79,51,46,45,39,62,46,49,34,47
"COG0075",108,199,28,156,147,81,108,58,135,100,120,115,122,60,132,196,114,137,171,170,99,121,99,151,137,111,146,90,166,152
"COG0076",62,86,30,81,61,91,38,62,48,52,97,61,35,15,46,111,72,65,75,89,65,44,60,67,81,59,63,74,71,60
"COG0077",144,116,37,118,145,52,172,55,140,122,100,159,137,104,135,116,115,142,114,138,145,148,137,160,94,114,156,114,123,113
