"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",139,124,182,122,85,153,151,127,179,158,153,274,169,162,101,151,147,42,148,35,163,115,227,141,175,172,150,179,134,245
"COG0002",32,45,33,38,23,37,26,34,32,33,29,27,40,29,21,113,102,42,100,64,107,137,135,94,101,91,99,112,116,97
"COG0003",0,7,5,4,9,2,8,7,5,12,4,3,3,4,8,1,5,0,6,3,4,0,0,5,4,5,2,4,3,8
"COG0004",377,362,244,362,191,350,349,342,386,286,399,271,336,289,318,300,335,164,383,108,244,333,171,327,258,255,357,418,326,222
"COG0005",80,115,83,97,27,102,99,84,111,78,97,88,83,99,56,91,86,27,87,36,100,76,87,82,111,99,126,132,121,100
"COG0006",408,434,352,436,172,520,488,443,406,381,478,515,386,411,437,470,502,56,455,232,318,391,534,481,377,267,639,500,513,535
"COG0007",32,38,45,31,96,34,19,22,58,35,29,65,38,44,52,30,10,83,41,55,68,34,47,44,55,83,108,33,27,70
"COG0008",100,90,103,92,50,117,92,89,82,114,87,95,98,111,104,274,288,154,320,196,257,269,295,304,284,276,265,287,356,336
"COG0009",121,129,86,101,76,136,127,122,92,121,124,105,104,128,104,118,112,36,129,42,118,136,149,120,108,105,103,91,107,97
"COG0010",57,59,40,46,23,58,60,64,84,65,49,68,33,65,62,198,152,25,171,97,211,150,138,190,144,143,192,195,159,146
"COG0011",1,4,4,1,1,1,6,3,8,7,9,2,1,7,1,10,0,0,6,0,3,7,0,1,10,22,4,0,1,2
"COG0012",177,167,164,179,67,206,198,202,186,168,182,187,159,181,138,193,231,34,192,54,196,181,172,197,146,166,149,224,189,228
"COG0013",390,452,337,407,156,414,409,411,381,402,390,365,432,392,309,417,429,103,429,134,376,356,298,416,414,317,328,447,447,317
"COG0014",167,162,131,157,46,195,159,133,190,126,144,134,161,136,129,152,166,51,171,85,147,202,90,133,132,117,138,162,151,100
"COG0015",209,197,196,197,64,228,208,217,195,222,207,188,219,219,177,198,241,78,247,93,198,189,190,242,228,190,151,212,212,161
