"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",160,188,164,202,139,124,170,232,134,141,168,204,189,126,64,152,132,178,275,164,72,269,163,132,139,151,223,137,171,247
"COG0002",117,93,96,146,100,126,99,122,82,81,87,112,142,76,51,118,98,114,89,89,56,103,96,104,79,98,85,103,87,100
"COG0003",3,4,7,4,6,7,10,2,4,9,10,4,4,2,6,4,4,6,36,3,37,5,0,5,10,7,8,6,15,2
"COG0004",298,276,338,302,315,300,280,241,285,147,230,314,256,200,108,364,446,386,209,228,149,260,198,359,405,281,210,371,275,204
"COG0005",99,109,81,123,91,81,106,110,91,49,92,98,93,91,12,129,69,109,121,80,70,102,49,89,107,109,109,97,71,98
"COG0006",449,561,469,626,534,375,416,624,469,407,266,581,381,353,223,431,437,396,388,410,167,542,415,534,388,392,536,493,308,487
"COG0007",46,80,29,80,7,43,38,70,9,86,80,66,43,80,78,34,40,59,65,57,44,56,34,32,41,48,74,29,61,61
"COG0008",308,300,342,337,311,245,295,299,323,283,254,300,338,272,139,258,297,269,357,276,172,313,291,276,278,342,329,290,273,328
"COG0009",103,78,124,124,129,103,137,102,140,94,87,125,96,98,61,120,81,111,127,124,58,119,139,114,100,99,109,123,95,99
"COG0010",179,175,160,198,159,176,133,222,156,95,119,198,167,148,65,195,150,143,204,153,63,199,185,204,157,134,196,165,122,170
