"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",50,63,52,36,52,60,80,63,35,74,33,49,55,68,58,43,186,137,170,272,153,149,259,170,164,144,167,116,143,114
"COG0002",118,104,103,118,91,101,106,90,139,97,101,97,81,138,97,42,114,75,103,137,94,94,84,98,89,77,104,95,110,75
"COG0003",2,3,6,4,5,11,6,4,0,3,7,8,3,3,0,6,9,4,4,3,1,3,3,4,10,1,6,6,11,5
"COG0004",343,347,332,391,401,254,230,256,327,216,357,368,268,286,314,97,333,280,404,313,293,320,206,275,296,193,362,303,207,335
"COG0005",82,80,124,99,97,90,96,93,89,99,96,92,100,122,84,37,90,101,82,81,34,99,127,106,81,87,81,109,86,109
"COG0006",369,387,466,467,472,365,503,443,424,588,496,418,464,630,404,108,462,418,471,521,412,457,537,425,392,381,511,465,449,524
"COG0007",30,37,32,32,27,51,75,17,18,76,31,46,7,81,58,35,46,52,30,41,36,24,72,65,41,105,25,19,55,30
"COG0008",320,277,352,292,301,317,313,308,259,299,324,266,323,331,278,118,305,270,346,353,312,284,305,338,304,268,299,300,321,268
"COG0009",137,130,128,101,112,100,96,134,174,99,99,121,128,125,107,30,116,125,102,120,119,130,88,98,125,75,111,127,112,120
"COG0010",123,143,153,202,162,110,155,147,108,177,171,220,160,198,172,42,163,155,177,217,175,185,182,178,151,148,178,165,163,215
