"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",137,60,142,133,209,164,214,156,144,144,199,136,132,54,135,120,119,158,147,161,92,230,175,139,158,169,156,252,144,226
"COG0002",103,56,87,85,129,86,95,105,95,126,111,82,134,70,87,157,89,98,84,110,127,118,135,91,123,106,95,132,121,72
"COG0003",11,20,3,18,5,1,7,4,0,8,6,12,5,26,3,3,10,3,3,2,1,1,0,3,10,13,6,2,6,7
"COG0004",62,55,138,75,75,100,66,109,64,105,85,97,113,73,90,396,295,301,445,271,407,217,191,281,285,337,319,245,323,227
"COG0005",98,46,107,93,102,83,82,125,45,99,86,90,115,58,72,115,75,103,55,106,46,128,80,75,110,93,106,124,93,89
"COG0006",423,155,446,395,579,434,309,449,388,333,629,504,357,212,502,520,505,369,425,372,516,621,504,428,398,448,505,667,420,526
"COG0007",42,68,28,27,73,13,87,27,30,51,93,47,36,123,81,21,35,50,40,58,30,68,31,17,61,50,36,65,45,65
"COG0008",270,184,305,302,312,306,307,299,279,257,274,290,258,263,238,264,291,285,302,308,287,337,367,289,282,291,306,345,263,310
"COG0009",105,66,128,132,102,133,88,100,131,120,99,106,129,69,91,121,103,128,88,120,138,96,185,149,112,105,117,128,135,103
"COG0010",167,35,173,143,163,156,119,176,178,175,185,188,208,81,99,170,186,150,133,171,135,180,129,173,169,155,176,226,182,200
"COG0011",4,0,2,6,6,2,1,5,0,2,1,4,1,0,3,1,2,4,0,5,0,0,0,5,8,5,3,1,2,2
"COG0012",136,72,205,164,236,216,164,209,149,164,212,165,223,73,107,206,177,204,198,183,186,229,179,226,186,213,196,208,175,195
"COG0013",386,163,412,399,344,415,274,398,348,414,342,386,423,155,232,449,467,421,379,382,384,378,321,420,415,400,413,386,382,361
"COG0014",143,93,138,130,131,163,92,148,109,171,111,119,191,95,130,196,140,188,150,127,211,94,145,138,147,141,143,111,166,109
"COG0015",231,85,195,177,214,237,186,228,187,226,159,203,245,145,138,258,239,224,208,240,228,186,174,255,235,203,209,174,192,210
"COG0016",147,67,149,172,161,165,135,172,131,152,121,137,197,61,106,173,186,173,194,156,176,158,173,175,175,150,156,142,151,182
"COG0017",63,17,76,91,124,78,113,54,48,51,99,98,21,5,55,20,87,61,45,97,30,146,53,78,74,97,101,138,31,156
