"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",114,151,152,98,208,86,169,174,271,147,149,141,170,238,102,262,147,141,147,145,139,126,131,175,130,188,161,134,171,187
"COG0002",144,88,94,117,134,52,111,141,150,105,140,104,91,94,78,108,92,118,97,130,142,106,115,129,101,132,129,120,111,102
"COG0003",1,6,10,1,2,2,6,5,2,4,2,4,5,1,2,13,8,6,6,4,14,5,1,3,0,2,4,8,4,11
"COG0004",417,351,253,389,225,177,301,434,356,347,330,277,489,168,292,233,341,328,355,369,319,346,306,340,301,220,338,334,232,269
"COG0005",75,89,85,55,93,12,92,104,113,110,118,41,104,106,74,113,84,89,111,68,105,90,53,109,116,106,102,89,88,98
"COG0006",425,526,337,506,483,301,397,476,551,437,418,390,450,581,540,532,425,404,537,408,430,467,438,433,487,416,419,359,427,448
"COG0007",21,27,52,23,45,111,35,36,73,30,42,36,30,67,30,43,41,56,25,35,48,49,39,41,25,70,49,44,64,25
"COG0008",265,277,270,272,317,228,287,292,346,302,270,322,300,337,276,314,307,286,265,318,248,285,323,249,289,299,311,251,292,319
"COG0009",149,116,78,135,124,63,103,115,107,96,107,122,96,99,97,98,105,106,111,114,118,121,132,93,123,99,123,101,108,123
"COG0010",135,176,128,170,133,35,157,157,181,176,213,179,180,190,216,184,191,190,176,199,206,178,172,217,187,172,187,170,194,169
"COG0011",1,6,5,0,1,0,6,1,1,0,7,2,1,3,2,4,3,5,8,6,2,3,1,3,9,2,5,6,1,5
"COG0012",187,205,138,198,171,61,195,211,311,200,196,167,231,148,190,220,156,142,197,184,182,175,146,181,194,190,195,174,197,189
"COG0013",383,427,300,379,301,172,382,444,448,400,403,304,426,274,429,403,381,407,406,401,410,388,328,400,402,352,429,372,380,403
