"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0001",89,30,40,90,50,85,41,53,87,42,48,85,52,67,74,141,128,190,209,153,153,127,152,187,258,148,112,206,66,168
"COG0002",104,79,130,99,109,95,112,92,127,111,90,87,123,78,88,32,33,42,31,29,45,40,40,29,39,52,35,37,21,27
"COG0003",2,7,3,8,4,19,3,12,5,1,8,2,0,4,4,3,7,6,2,1,4,0,3,3,5,3,9,4,39,5
"COG0004",227,311,288,197,306,194,361,348,216,352,318,202,301,235,227,311,247,281,233,263,263,436,366,323,262,362,358,217,115,203
"COG0005",112,6,97,101,126,125,104,102,117,117,90,121,87,130,92,119,87,102,120,127,95,68,91,80,124,115,98,108,78,72
"COG0006",653,247,380,566,332,404,534,526,665,422,479,606,406,553,529,424,412,317,532,516,340,417,497,518,480,403,408,663,159,436
"COG0007",65,109,42,68,59,56,12,22,67,44,38,56,32,88,67,50,59,72,63,67,64,29,20,26,62,50,42,76,60,85
"COG0008",312,247,237,340,293,313,277,308,325,276,280,354,283,315,360,257,264,281,332,319,214,297,289,297,317,271,267,281,151,250
"COG0009",34,21,41,34,31,27,39,40,33,39,41,25,49,23,25,92,114,93,107,105,112,88,105,130,117,141,96,106,58,87
"COG0010",175,143,156,198,166,194,186,198,229,173,198,144,117,179,178,188,181,182,183,156,194,155,176,180,175,222,213,173,53,147
"COG0011",2,0,0,2,3,0,2,3,0,4,4,0,2,1,4,4,2,26,1,9,4,0,12,1,8,3,4,1,0,1
"COG0012",233,107,163,237,187,206,176,208,229,245,184,182,178,193,208,227,163,166,187,189,195,170,181,216,202,202,185,177,64,152
"COG0013",341,191,378,382,373,325,406,389,375,431,412,297,420,287,332,416,400,348,338,326,407,407,415,381,362,423,369,344,177,235
"COG0014",84,106,155,102,160,96,161,157,112,163,118,112,195,90,92,177,140,116,102,85,165,171,156,150,135,157,140,101,46,73
"COG0015",199,115,217,189,184,123,216,215,192,216,212,170,247,166,188,222,187,217,200,191,207,207,255,255,231,236,203,199,80,111
"COG0016",153,70,158,146,161,158,180,174,165,179,149,134,168,126,140,162,142,141,123,128,156,155,158,199,181,173,143,145,46,92
"COG0017",127,2,52,143,48,214,67,101,118,44,101,90,34,93,135,46,55,99,127,113,48,46,46,82,130,9,31,114,58,94
