"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",71,150,282,240,107,156,124,91,231,97,122,210,257,140,222,133,181,230,108,143,50,166,51,171,223,138,155,115,126,160
"COG0002",75,131,127,109,82,83,113,63,111,78,117,80,127,112,114,102,89,119,81,91,66,104,45,118,117,155,116,86,92,114
"COG0003",8,11,1,8,7,8,3,0,7,7,8,4,2,3,4,6,5,5,8,6,29,1,12,5,6,2,0,5,6,7
"COG0004",269,309,219,258,313,285,357,188,299,322,345,173,280,269,254,369,214,343,154,285,182,315,132,397,228,365,372,281,352,302
"COG0005",10,104,110,91,108,90,90,9,96,100,91,71,109,121,115,113,57,102,55,85,43,87,50,85,128,104,69,50,73,103
"COG0006",233,388,651,413,497,411,455,285,442,480,403,386,478,480,606,472,494,460,190,465,207,409,190,489,607,422,446,436,431,332
"COG0007",111,45,61,71,25,35,51,104,48,36,38,78,61,24,79,21,45,39,67,11,91,68,32,31,65,34,32,48,29,72
"COG0008",274,244,329,320,270,312,265,205,307,275,244,316,340,331,336,330,317,319,189,312,216,290,119,311,305,257,269,314,315,284
"COG0009",68,107,103,104,119,113,98,82,93,131,112,65,92,105,125,131,104,134,53,138,59,122,40,142,110,121,127,114,138,95
"COG0010",69,64,80,48,62,59,66,10,60,60,59,40,68,52,76,188,232,198,39,135,36,162,76,179,194,183,143,148,173,212
