"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0499",NA,-3,56161.46442368,0.108176749771818,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0731",NA,-3,4000.89004121337,1.15899142414668,"2","2"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0841",-3,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0859",NA,-3,52661.5814790977,0.120652659577979,"3","1"
"COG1020",NA,-3,9874.20949073104,0.750827690289051,"3","2"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1101",-3,NA,195.809508077422,1.05261473663565,"1","2"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1134",NA,-3,6095.57798247305,0.177502439002104,"2","1"
