"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0001",156,133,139,177,136,202,163,149,128,166,139,175,156,154,111,132,153,134,120,176,132,238,120,144,118,127,194,221,230,141
"COG0002",97,108,84,101,130,102,129,101,119,100,115,103,92,100,82,102,95,87,109,112,127,125,109,96,72,77,130,115,78,138
"COG0003",5,3,3,6,3,2,2,2,3,3,3,4,1,3,5,7,7,8,10,10,5,2,3,5,3,3,6,6,6,4
"COG0004",278,374,231,270,346,233,320,304,402,325,271,217,293,251,291,287,362,364,354,417,306,220,297,316,268,299,439,239,193,346
"COG0005",82,118,89,104,125,116,88,90,95,94,81,87,82,102,120,100,87,99,97,125,86,121,113,36,70,92,97,117,137,102
"COG0006",420,454,380,294,410,455,455,457,428,461,446,283,384,495,555,440,521,403,461,420,363,573,519,430,447,442,477,507,638,443
"COG0007",46,25,75,55,45,64,28,44,21,35,64,67,70,22,36,48,24,36,24,48,47,74,27,48,66,28,28,45,70,48
"COG0008",280,286,264,311,262,318,284,269,294,325,281,277,278,324,294,271,325,287,333,239,298,338,318,316,257,290,275,333,303,284
"COG0009",94,121,105,100,115,127,123,128,111,120,113,108,105,108,119,138,153,121,144,106,101,100,109,123,91,132,125,109,85,121
"COG0010",143,186,128,147,174,169,147,187,153,156,189,149,145,157,191,222,200,159,153,233,129,194,161,161,104,193,153,168,159,180
"COG0011",12,4,2,34,8,5,4,6,0,3,13,18,3,2,2,7,1,4,0,4,0,0,0,2,10,4,0,2,2,5
"COG0012",187,200,181,169,196,206,189,172,181,149,191,165,199,208,193,175,182,165,213,195,169,217,220,137,136,216,224,181,159,207
"COG0013",355,432,273,358,402,313,405,404,413,400,439,343,421,344,445,355,373,413,396,418,423,399,422,292,239,452,442,421,309,379
"COG0014",130,168,50,124,195,101,165,166,184,133,147,115,152,156,167,160,157,161,158,161,166,88,189,127,97,157,173,115,102,146
"COG0015",196,230,133,209,222,161,254,201,232,190,219,201,218,222,234,196,221,197,205,205,229,195,217,173,120,206,231,193,209,217
"COG0016",180,177,141,132,171,136,174,162,133,169,153,134,142,153,169,148,173,144,172,153,158,153,182,151,92,155,200,172,134,158
"COG0017",77,61,148,92,25,130,49,56,35,104,67,63,75,69,94,35,66,47,69,31,57,135,68,72,71,76,77,137,97,76
"COG0018",286,292,206,274,289,206,280,212,275,269,242,240,295,267,284,250,316,294,310,271,278,211,297,233,145,279,258,247,206,277
"COG0019",219,230,160,177,279,240,303,248,310,256,236,167,206,238,261,239,237,242,255,209,195,174,300,238,166,238,273,221,158,252
"COG0020",136,96,87,80,124,99,127,102,97,103,89,77,99,101,124,96,128,111,125,103,103,103,128,74,88,119,113,113,105,110
"COG0021",212,301,255,218,285,195,307,270,302,245,240,216,243,291,274,91,83,92,83,73,87,62,90,64,68,99,92,92,68,80
"COG0022",226,175,135,266,159,170,207,177,182,220,159,247,199,209,262,155,179,194,222,193,171,172,211,201,144,229,225,233,228,197
"COG0023",13,15,25,19,9,15,19,12,8,14,27,20,20,6,15,10,18,15,8,13,16,29,8,14,18,11,12,25,18,16
"COG0024",131,132,126,129,117,146,135,99,124,151,129,115,121,121,145,36,37,32,45,42,42,40,38,36,27,62,50,38,39,44
"COG0025",58,46,72,120,55,114,48,61,39,31,71,99,71,25,42,16,3,14,16,29,22,22,10,16,32,17,3,9,14,11
"COG0026",107,136,31,133,169,91,105,113,112,121,117,126,112,82,90,131,124,129,107,145,105,75,82,109,70,96,103,81,50,96
"COG0027",40,47,3,84,62,29,39,21,29,27,53,102,46,8,20,37,10,46,33,55,59,4,16,20,27,28,18,13,7,32
"COG0028",537,493,387,353,519,553,591,538,656,579,573,403,573,584,590,525,557,468,529,569,535,758,585,423,552,537,765,706,866,676
"COG0029",67,82,50,144,84,44,68,46,93,72,100,117,112,44,47,85,57,70,67,111,115,35,38,59,47,48,36,34,39,83
"COG0030",110,103,81,115,119,121,117,112,127,132,117,105,118,123,107,97,132,113,121,107,135,118,106,87,82,124,93,123,93,96
"COG0031",184,194,147,226,216,202,218,201,203,210,233,232,226,192,182,47,50,52,70,87,66,58,65,52,59,60,63,69,53,83
"COG0033",31,62,27,94,54,23,54,31,33,23,80,85,64,12,15,56,3,40,38,111,44,4,3,19,40,29,11,9,2,30
"COG0034",210,220,182,256,194,204,248,205,236,255,230,205,238,215,213,207,205,212,242,213,255,189,217,173,146,243,245,200,168,236
"COG0035",25,41,12,55,33,29,40,29,26,28,36,60,38,26,28,37,25,36,30,46,29,22,28,26,42,28,14,24,24,21
"COG0036",102,123,93,99,120,104,110,98,132,110,104,123,98,116,111,122,117,126,106,103,93,106,92,86,82,126,119,118,85,120
"COG0037",216,215,202,195,229,176,210,227,219,228,213,215,205,263,203,65,95,80,85,62,76,59,71,66,49,78,80,76,69,66
"COG0038",53,67,38,140,90,78,58,54,38,35,93,134,90,27,53,81,18,53,59,122,59,66,37,53,93,59,34,37,71,61
"COG0039",133,159,110,72,124,119,150,140,153,153,117,77,141,173,171,111,163,125,155,121,151,143,146,142,101,154,211,151,134,138
"COG0040",51,88,60,66,72,69,75,77,79,91,76,84,69,76,61,75,61,67,67,84,102,62,63,58,65,77,102,93,63,74
"COG0041",69,85,51,72,74,61,80,71,89,67,76,64,66,69,70,57,71,72,66,63,79,69,71,71,55,67,88,78,49,85
"COG0042",185,167,151,244,172,121,179,155,160,173,207,224,180,162,180,173,165,178,159,207,188,103,156,160,153,156,128,117,121,159
"COG0043",65,33,119,81,23,136,62,59,16,79,85,75,118,77,93,52,62,41,86,41,27,146,81,53,92,83,117,191,123,126
"COG0044",258,266,187,155,216,257,306,287,299,299,254,164,259,261,308,238,270,289,275,198,263,326,316,227,176,262,309,281,287,280
"COG0045",231,225,103,116,196,166,210,239,203,210,150,108,162,259,244,176,216,218,248,131,180,216,231,164,137,204,243,208,195,206
"COG0046",357,319,328,316,306,332,364,337,372,371,344,312,326,339,334,307,355,353,401,360,391,396,380,321,274,366,418,340,359,340
