"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0001",128,146,121,280,166,185,70,120,130,160,171,145,136,118,131,160,142,224,176,164,122,131,249,99,135,136,134,147,55,131
"COG0002",101,82,85,102,70,87,44,97,123,110,101,91,91,101,130,103,132,106,106,85,88,143,114,92,68,104,85,94,55,96
"COG0003",10,8,7,7,5,8,11,6,2,6,3,2,5,8,2,2,0,6,6,13,3,4,9,10,6,4,2,10,8,7
"COG0004",369,350,277,229,282,290,153,332,319,300,346,369,365,328,352,334,358,331,297,255,310,344,240,313,233,340,268,340,128,326
"COG0005",75,85,43,112,87,92,29,89,105,83,103,108,100,113,102,100,65,104,113,92,93,103,101,93,132,99,65,99,20,63
"COG0006",462,480,438,506,470,425,153,460,390,398,509,521,440,504,549,609,439,465,570,441,500,425,396,538,530,478,397,447,189,513
"COG0007",29,28,50,46,13,32,35,46,36,37,33,46,30,19,22,92,38,40,73,32,57,50,68,20,73,25,81,21,82,26
"COG0008",305,291,324,300,311,303,108,242,305,284,252,324,313,323,293,288,300,298,325,298,291,226,314,302,288,315,245,330,172,294
"COG0009",127,104,127,96,129,106,50,97,124,105,137,122,109,132,155,94,147,121,115,139,114,115,103,128,77,130,86,145,75,131
"COG0010",187,184,148,223,151,162,63,203,182,135,197,150,170,176,191,195,167,201,187,150,204,203,130,201,134,172,88,160,51,211
"COG0011",1,3,1,2,2,11,3,4,11,8,11,0,9,1,1,1,0,1,0,3,1,0,3,0,3,0,1,0,0,0
"COG0012",229,222,173,207,188,169,47,146,139,186,161,166,178,190,210,160,146,192,181,177,166,201,202,170,184,174,134,192,58,197
"COG0013",461,408,319,357,409,410,111,365,362,441,421,401,407,429,456,325,353,367,331,410,382,431,332,361,295,387,267,424,137,435
"COG0014",153,134,87,114,138,155,56,162,142,191,168,145,167,155,178,32,66,42,50,43,55,55,42,50,26,52,29,59,20,51
"COG0015",227,195,199,201,234,208,77,182,188,222,227,220,245,237,223,163,223,185,200,232,193,241,182,205,174,210,155,218,61,255
"COG0016",177,171,159,174,187,171,48,136,156,174,157,160,163,167,160,140,170,161,163,157,142,155,155,155,142,176,111,142,59,180
"COG0017",88,99,86,143,70,49,22,39,49,57,60,95,48,84,72,79,16,90,107,95,49,33,122,103,95,73,65,59,51,86
"COG0018",262,283,246,244,306,274,76,214,284,293,297,224,298,273,332,207,251,260,237,269,257,299,247,220,178,282,167,307,89,271
"COG0019",293,223,196,210,224,223,92,206,237,271,282,245,247,253,277,187,270,207,181,207,244,235,200,239,179,260,147,227,136,272
