"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",110,129,184,59,77,203,196,146,175,119,56,113,140,91,144,134,121,233,50,163,143,184,81,182,83,68,154,61,158,174
"COG0002",116,129,95,47,37,114,131,126,101,100,60,119,119,78,117,89,131,122,76,102,112,79,63,105,52,74,104,28,94,125
"COG0003",5,1,4,19,14,5,2,7,7,1,13,5,0,5,5,9,4,6,14,0,5,2,4,11,33,31,4,2,13,4
"COG0004",362,327,287,146,149,256,302,293,278,338,155,418,311,240,331,293,384,215,158,320,304,323,265,235,135,211,394,277,286,429
"COG0005",101,52,89,37,29,128,112,102,87,122,47,78,87,56,83,58,94,120,43,131,107,71,9,72,62,53,94,25,94,103
"COG0006",477,395,408,171,148,599,555,442,289,471,194,493,407,435,547,432,513,514,160,669,352,454,216,469,150,228,484,106,403,490
"COG0007",42,37,48,96,37,69,73,20,91,17,52,29,50,47,28,34,43,83,66,121,35,33,129,47,46,135,28,27,28,32
"COG0008",255,319,265,227,111,318,290,318,294,292,125,269,284,350,344,265,294,328,184,276,269,274,266,280,202,256,278,96,307,255
"COG0009",104,133,106,54,44,106,109,108,93,117,54,121,85,137,140,102,120,115,56,118,104,126,80,130,44,65,105,33,140,104
"COG0010",188,137,204,52,51,182,187,158,146,165,71,178,164,141,166,46,59,66,19,68,53,53,46,69,17,18,53,19,55,49
