"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",120,159,166,81,137,257,139,186,64,129,116,138,155,261,70,174,121,189,270,169,251,150,147,141,127,268,186,123,145,105
"COG0002",98,93,114,48,110,122,133,133,60,141,97,117,84,97,37,93,75,100,110,95,107,82,81,103,125,98,121,94,130,82
"COG0003",3,7,1,0,2,1,2,0,9,1,0,0,1,3,4,9,12,2,8,1,7,4,4,3,6,27,4,6,4,4
"COG0004",300,356,282,169,344,217,335,353,126,336,327,361,355,231,131,207,295,259,218,229,206,288,317,368,331,204,278,371,341,313
"COG0005",59,78,95,12,90,128,113,98,63,81,81,71,96,111,28,69,85,104,131,84,114,74,86,101,111,113,109,91,101,104
"COG0006",456,522,421,240,499,649,396,354,184,425,405,439,493,622,110,430,457,424,523,285,658,423,469,455,476,361,587,474,509,469
"COG0007",57,38,54,111,16,66,50,70,46,24,42,37,29,62,46,36,14,29,20,37,18,11,5,10,21,24,24,5,5,14
"COG0008",277,316,285,182,310,345,256,289,168,278,248,281,314,326,119,272,332,283,307,249,308,309,297,326,286,388,326,277,315,291
"COG0009",97,117,100,74,140,127,105,129,55,115,117,134,119,123,60,74,111,123,111,84,105,104,106,111,123,130,106,125,138,119
"COG0010",164,212,170,46,152,220,173,141,62,125,196,184,198,232,42,137,186,174,194,85,205,165,209,163,174,221,190,194,166,194
"COG0011",1,1,5,2,1,0,4,17,0,0,5,2,8,0,1,1,0,1,1,3,2,0,2,1,4,0,0,1,0,1
"COG0012",144,181,203,57,207,248,184,179,65,185,151,180,187,211,41,129,181,199,226,121,236,200,201,179,201,251,203,161,182,184
"COG0013",287,405,405,160,383,396,433,377,178,385,349,378,402,354,128,245,396,368,373,327,349,389,368,435,413,359,297,345,428,390
"COG0014",103,148,147,101,174,126,176,162,31,211,154,186,150,97,41,91,123,125,116,131,110,164,190,145,145,102,103,169,158,144
