"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",138,163,137,220,279,44,144,136,245,147,92,263,217,228,153,141,175,146,121,165,160,61,108,193,166,201,185,136,123,124
"COG0002",103,85,109,128,149,42,76,109,125,135,124,139,115,101,74,94,90,132,85,84,94,57,117,88,98,102,105,88,82,128
"COG0003",1,12,2,5,5,1,33,2,3,4,2,9,7,2,6,2,6,4,4,7,11,7,4,1,6,4,13,6,3,2
"COG0004",366,281,322,339,312,183,239,354,274,281,402,218,256,189,141,359,274,343,262,237,188,193,396,269,336,185,232,217,303,304
"COG0005",79,86,95,111,132,16,78,90,104,103,55,110,119,109,61,104,102,94,147,70,64,46,64,112,133,116,78,93,79,92
"COG0006",412,388,411,476,573,51,435,528,513,349,534,627,508,545,412,471,595,397,539,467,434,211,490,525,647,625,527,449,489,435
"COG0007",26,39,41,27,76,59,24,29,44,67,22,68,57,76,84,20,76,34,78,24,75,70,32,92,122,60,49,42,36,29
"COG0008",322,267,340,338,346,128,323,309,318,254,255,319,324,335,274,307,311,294,305,306,268,262,328,314,299,307,327,295,277,293
"COG0009",119,95,129,134,118,54,123,131,109,104,154,119,120,120,76,130,101,138,90,102,110,56,138,95,87,96,112,118,123,140
"COG0010",157,164,176,158,211,11,166,171,195,201,153,202,213,179,122,183,207,136,160,177,136,78,191,154,186,190,228,180,184,126
"COG0011",0,7,5,1,0,0,4,1,2,1,0,1,4,3,0,7,0,0,10,1,0,0,3,5,8,2,0,5,0,1
"COG0012",170,192,141,222,310,48,186,187,209,175,192,239,169,202,101,200,187,188,143,191,147,83,196,182,150,161,155,151,188,195
"COG0013",401,393,403,447,426,96,393,415,324,406,355,376,319,325,206,402,296,427,307,368,239,169,368,319,284,302,337,384,394,404
"COG0014",167,143,144,151,92,59,134,169,129,161,208,89,144,78,71,153,111,163,79,145,95,94,161,96,121,94,102,145,139,226
"COG0015",181,214,181,223,180,80,208,222,219,179,244,198,230,167,100,235,152,223,183,210,134,99,197,164,179,170,188,190,209,254
"COG0016",156,160,136,177,207,37,169,172,147,152,167,169,184,142,67,177,135,153,134,152,111,74,158,135,118,126,131,150,144,196
"COG0017",42,110,46,110,191,5,97,86,117,54,41,139,99,109,63,61,96,42,120,57,88,44,30,107,65,107,88,65,96,38
"COG0018",258,244,265,299,264,54,244,267,229,267,274,204,239,199,115,270,192,278,189,277,139,128,253,186,213,228,248,236,269,282
"COG0019",268,232,251,226,184,109,222,259,202,222,292,237,213,136,175,249,193,295,179,252,174,170,275,166,234,159,219,228,210,282
"COG0020",87,107,127,119,118,24,111,117,101,117,138,92,91,102,66,127,83,102,93,148,69,51,107,82,96,109,104,109,111,113
"COG0021",258,260,245,276,185,79,221,257,271,247,270,186,250,228,162,292,210,294,311,351,180,118,243,292,311,250,198,280,279,281
"COG0022",166,221,193,177,93,68,259,228,202,208,189,151,202,166,123,218,146,192,196,218,89,138,132,152,178,212,240,183,192,144
"COG0023",13,13,5,10,30,9,9,9,16,16,5,18,15,18,17,3,7,5,3,4,9,1,1,3,7,6,3,2,2,2
"COG0024",128,140,100,134,129,48,129,131,128,121,95,109,139,97,71,143,117,117,120,109,94,81,117,107,115,103,108,112,103,126
"COG0025",47,55,29,15,37,73,64,31,36,77,7,53,40,55,104,26,65,31,65,33,77,124,29,67,59,53,33,60,39,28
"COG0026",138,105,136,107,93,39,103,107,80,162,137,64,74,56,65,121,53,123,14,57,62,68,143,22,31,45,108,72,85,129
"COG0027",39,45,51,7,5,36,24,15,12,89,7,11,11,2,13,39,4,42,1,12,17,41,23,7,12,6,24,18,12,26
"COG0028",598,566,565,683,576,187,499,564,810,536,527,898,753,736,529,596,611,612,606,582,498,240,584,575,643,807,433,636,493,637
"COG0029",58,95,85,17,19,52,52,65,37,122,39,32,48,50,63,74,52,102,49,25,56,68,60,54,65,45,65,51,52,91
"COG0030",136,104,131,121,118,26,118,119,94,116,114,125,102,89,61,97,91,125,83,135,93,52,107,103,109,122,107,129,111,130
"COG0031",171,202,171,222,236,107,181,165,186,269,115,212,214,192,159,215,201,198,202,172,138,154,154,194,182,209,141,205,195,212
"COG0033",28,46,22,1,8,24,14,8,6,110,1,11,4,2,31,38,13,43,5,16,19,3,13,19,21,3,3,24,37,40
"COG0034",242,227,229,237,261,71,200,227,194,220,217,218,215,188,129,222,217,232,214,214,126,99,226,250,214,192,219,209,199,255
"COG0035",27,39,29,21,17,30,26,18,17,50,20,29,20,28,29,44,42,27,14,24,37,16,20,19,26,28,22,32,30,29
"COG0036",119,116,92,132,119,17,114,131,122,120,121,115,133,91,64,116,121,112,86,118,72,60,108,105,90,100,126,101,129,84
"COG0037",227,203,170,249,267,86,223,239,205,224,277,224,223,190,152,198,177,228,219,241,179,121,239,231,210,165,243,229,231,178
