"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",45,145,133,170,149,243,268,58,248,163,204,122,190,107,102,151,244,134,136,157,159,162,141,211,175,209,181,149,139,144
"COG0002",57,86,84,137,67,104,151,32,101,91,111,128,113,61,83,123,133,96,74,123,109,76,121,122,107,99,104,116,134,94
"COG0003",15,9,3,8,1,2,2,3,4,4,7,3,2,3,9,3,0,2,4,1,1,0,2,1,1,1,1,0,2,2
"COG0004",169,254,308,324,122,216,320,290,241,207,283,348,316,180,267,382,339,332,252,382,407,283,346,293,276,206,348,330,371,354
"COG0005",43,64,92,95,53,123,119,29,112,75,96,103,108,10,49,113,111,78,77,91,98,134,98,117,106,102,128,96,82,101
"COG0006",171,341,481,427,407,517,535,83,618,439,456,480,477,254,460,389,533,508,399,511,498,621,406,571,607,547,632,517,446,428
"COG0007",65,47,13,44,94,68,55,30,55,98,30,21,32,105,41,43,104,30,26,22,39,104,59,86,101,71,93,29,45,37
"COG0008",198,290,330,286,248,295,306,89,355,301,312,278,281,186,332,269,350,313,291,333,292,283,253,342,310,340,302,285,291,261
"COG0009",63,74,119,114,93,114,128,32,103,98,97,113,108,79,109,125,119,118,110,138,131,99,113,136,108,115,120,118,113,114
"COG0010",31,106,152,141,102,175,211,51,221,158,150,146,168,47,126,219,220,179,173,169,153,182,166,167,179,167,201,201,144,173
"COG0011",0,3,0,5,0,1,1,0,1,1,4,1,10,0,0,1,1,1,0,0,0,4,4,0,1,1,1,5,0,5
"COG0012",68,157,211,156,93,221,224,33,229,130,152,190,184,72,162,176,303,201,163,197,245,139,192,222,179,153,155,168,171,199
