"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",126,153,124,249,164,213,154,118,143,44,135,140,215,102,74,165,297,180,119,51,171,130,160,157,180,119,167,78,129,205
"COG0002",112,129,101,103,117,74,75,87,92,33,132,126,124,120,73,117,115,91,139,74,133,112,64,105,83,95,94,39,95,103
"COG0003",2,4,7,7,7,1,6,1,4,1,5,5,8,5,4,0,1,3,0,0,1,1,0,1,2,2,1,3,3,1
"COG0004",316,333,374,261,237,184,312,323,351,145,386,344,225,358,282,114,65,105,88,87,136,126,86,118,151,72,100,81,122,110
"COG0005",95,89,85,113,111,119,107,103,85,16,113,85,92,73,12,113,134,108,87,36,107,116,144,110,86,40,87,71,99,114
"COG0006",448,369,480,487,333,580,486,521,484,55,408,389,441,462,213,507,598,322,458,182,387,410,535,534,488,417,474,271,547,633
"COG0007",7,33,19,65,81,90,17,21,17,58,35,40,78,35,103,27,56,69,21,92,32,37,51,20,42,40,29,61,13,76
"COG0008",334,275,310,316,257,303,268,316,296,138,227,295,330,304,280,324,372,269,261,197,285,281,268,305,302,316,289,255,330,331
"COG0009",115,107,121,81,92,97,145,120,150,51,108,114,116,114,79,111,118,122,122,41,127,127,92,139,116,135,133,85,143,132
"COG0010",145,151,163,200,170,184,169,178,177,16,167,134,154,157,163,173,193,161,111,42,174,193,138,179,191,149,171,115,170,227
"COG0011",0,1,3,2,3,1,7,8,6,0,3,0,3,2,0,2,3,24,0,0,10,1,6,0,0,3,10,0,1,0
