"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",154,258,143,74,148,179,151,181,178,86,152,120,143,118,196,183,145,138,65,200,141,126,189,133,165,71,206,135,248,141
"COG0002",105,124,78,41,119,79,119,84,117,41,74,124,115,90,160,115,94,140,55,102,128,124,101,140,118,31,96,129,99,114
"COG0003",5,3,1,8,3,7,2,9,5,9,5,5,0,3,0,7,5,6,8,8,1,5,9,1,7,9,4,2,7,9
"COG0004",367,233,313,247,340,501,344,186,319,267,219,396,279,332,179,250,380,399,195,258,275,360,291,356,398,125,175,350,200,359
"COG0005",98,119,125,82,95,104,115,62,94,29,84,84,116,77,76,113,102,122,29,96,99,118,84,77,94,44,110,82,100,106
"COG0006",383,646,553,294,419,477,478,392,409,165,335,462,449,486,525,110,140,140,58,164,139,163,139,152,169,28,208,189,181,128
"COG0007",45,63,94,60,40,30,30,87,46,57,50,34,39,24,49,56,29,48,113,49,22,42,46,37,33,36,85,17,67,29
"COG0008",272,313,305,270,267,263,294,266,294,127,276,313,292,257,312,291,292,281,212,304,301,262,302,309,268,109,334,318,310,319
"COG0009",113,123,94,84,103,104,112,91,107,60,83,130,126,113,165,93,102,122,69,127,108,126,107,121,123,61,87,121,117,134
"COG0010",148,199,153,117,140,169,189,112,173,54,120,211,163,181,131,163,173,221,51,143,121,192,146,176,147,30,185,155,181,165
"COG0011",18,1,9,0,1,0,3,1,5,2,2,5,8,3,0,25,5,5,1,0,1,3,2,5,2,3,1,1,3,1
"COG0012",187,231,169,165,200,188,176,135,164,62,158,188,172,173,171,155,186,203,77,184,170,185,190,185,205,37,155,170,183,167
"COG0013",393,386,324,283,432,406,437,231,365,124,301,377,464,396,312,360,402,427,186,364,371,430,345,356,459,93,314,351,304,400
"COG0014",170,116,119,47,182,116,169,90,151,70,119,188,192,132,103,129,138,170,66,142,187,179,116,200,173,37,104,171,82,168
"COG0015",247,174,190,113,228,224,218,121,217,57,178,225,210,232,190,219,169,216,79,228,223,231,181,174,227,69,170,180,173,241
"COG0016",166,172,138,152,162,149,184,95,142,58,136,155,163,140,152,151,161,172,60,168,185,170,179,167,179,41,137,171,145,153
"COG0017",32,107,87,126,50,94,64,86,49,28,79,45,58,67,60,80,96,49,34,102,28,33,96,22,78,32,95,39,156,84
"COG0018",302,217,217,206,273,233,263,170,240,63,195,265,286,238,253,263,199,292,123,245,276,292,231,233,279,60,215,253,208,277
"COG0019",224,208,223,188,278,189,279,165,210,106,191,238,307,258,226,171,181,284,172,219,287,258,196,319,232,80,203,249,203,254
"COG0020",142,98,104,99,115,93,112,71,124,48,86,110,114,109,110,99,99,95,58,102,104,106,102,83,108,28,114,86,91,89
"COG0021",313,209,347,217,316,344,279,182,276,86,236,267,291,285,174,248,287,289,119,247,287,275,219,294,334,73,207,279,190,256
"COG0022",187,145,184,148,157,246,198,118,223,134,219,159,189,197,205,267,248,184,80,217,145,153,259,127,198,127,203,139,145,227
"COG0023",11,12,11,20,19,11,17,27,7,5,9,11,9,16,16,17,16,15,24,12,10,8,10,3,8,2,10,6,13,8
"COG0024",145,128,121,147,113,136,132,80,112,58,110,111,107,121,124,134,144,119,93,141,123,142,126,95,125,48,103,117,96,112
"COG0025",79,36,65,66,27,35,37,105,59,51,71,41,48,42,38,85,79,37,111,27,32,39,33,28,23,45,48,34,49,27
"COG0026",131,82,20,30,117,85,118,60,104,45,81,118,98,96,110,104,79,141,69,117,124,146,90,139,140,34,51,117,63,112
"COG0027",20,2,0,0,9,7,13,5,13,6,11,11,19,10,14,82,29,43,30,16,19,42,18,35,16,31,10,26,14,27
"COG0028",458,792,596,387,587,660,575,531,551,281,582,536,553,553,356,412,619,520,213,666,640,537,836,635,780,140,859,569,781,604
"COG0029",94,37,62,27,103,48,79,72,80,28,73,63,74,62,91,128,90,86,83,54,92,75,30,76,36,51,41,47,29,62
"COG0030",123,112,102,66,128,86,100,90,126,42,97,98,107,113,102,114,107,127,53,94,134,121,94,125,87,34,108,108,100,123
"COG0031",71,64,73,33,76,58,56,52,74,45,69,72,69,58,45,238,202,210,120,195,195,211,208,191,196,103,178,135,186,197
"COG0033",22,1,3,1,15,3,7,5,9,10,9,15,10,15,0,97,54,73,41,10,22,49,12,25,8,11,2,10,10,16
"COG0034",238,202,208,198,251,206,225,148,228,77,182,232,222,237,259,211,217,240,123,237,254,241,186,226,206,60,205,211,209,216
"COG0035",41,24,26,13,37,15,32,22,39,22,32,31,34,33,23,54,39,59,20,22,28,24,32,21,15,6,34,24,16,24
"COG0036",125,92,99,60,103,124,119,75,134,39,87,117,110,111,113,122,130,121,36,128,123,110,100,97,136,26,99,104,103,149
"COG0037",238,243,240,153,218,185,213,186,207,115,166,216,230,218,245,191,172,209,110,254,192,234,188,229,226,97,198,209,205,202
"COG0038",82,61,48,49,72,13,65,71,58,24,69,75,60,56,53,141,68,88,45,44,43,57,51,65,21,42,51,55,73,49
"COG0039",143,127,121,64,157,192,173,96,148,49,122,128,142,146,118,88,156,129,44,140,145,133,132,125,211,41,119,143,126,161
"COG0040",91,86,83,41,81,74,70,63,79,20,59,83,81,70,64,56,84,88,44,89,116,83,72,95,79,21,51,94,65,81
"COG0041",72,69,66,38,86,101,86,56,88,29,69,60,71,69,78,67,86,84,38,85,82,64,57,58,84,17,72,71,77,74
"COG0042",196,127,132,126,186,166,167,134,188,65,150,163,173,187,158,245,187,193,166,132,162,196,136,171,135,69,128,162,109,155
"COG0043",34,142,110,48,34,111,61,97,67,48,103,64,61,39,44,97,157,37,59,179,5,26,206,34,105,24,150,30,171,97
"COG0044",219,313,258,117,279,310,306,158,268,71,234,280,282,306,262,172,248,272,81,276,304,263,276,286,331,51,282,261,301,298
