"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0001",94,171,104,166,208,126,196,145,77,104,249,239,237,140,163,164,194,284,136,133,147,230,225,194,140,69,154,146,104,158
"COG0002",65,122,79,101,92,95,72,84,66,127,103,119,104,134,91,98,111,111,115,123,144,108,102,99,122,48,81,83,60,108
"COG0003",11,5,5,3,9,6,6,6,26,2,6,3,4,2,3,4,4,6,7,6,1,4,4,5,1,34,23,2,4,4
"COG0004",181,455,140,262,327,313,214,263,214,345,201,222,241,284,326,99,113,74,87,94,143,62,78,70,118,45,84,94,65,98
"COG0005",21,103,77,88,81,98,71,99,48,84,113,121,130,91,123,82,91,92,99,98,94,136,110,110,74,68,71,150,12,74
"COG0006",157,444,188,440,456,406,413,458,228,475,602,662,574,422,501,491,594,414,280,401,390,594,652,508,452,164,382,570,279,431
"COG0007",107,32,68,20,40,33,71,43,112,21,69,81,79,32,71,37,89,72,60,38,41,82,66,56,28,53,24,100,96,58
"COG0008",176,289,206,286,309,304,306,304,257,285,329,315,348,278,318,325,349,320,270,253,290,303,306,333,289,189,331,298,231,297
"COG0009",61,100,52,113,97,125,74,117,75,119,105,137,96,129,93,124,129,109,108,113,121,117,125,93,142,61,126,100,82,127
"COG0010",55,163,48,136,151,169,134,158,67,188,185,209,187,139,164,176,197,134,185,164,199,183,215,172,132,58,159,188,40,183
"COG0011",4,2,5,1,1,2,5,5,0,5,0,4,1,1,4,3,1,3,0,0,1,1,0,1,0,0,1,1,0,1
"COG0012",63,227,53,185,169,171,131,184,74,152,244,217,207,195,161,159,182,189,182,174,199,229,242,213,163,65,176,169,73,171
"COG0013",145,460,203,361,383,411,246,385,179,361,350,318,343,408,295,441,354,363,381,390,451,352,358,366,401,178,387,321,143,367
"COG0014",65,185,104,145,123,131,101,112,84,170,96,91,87,230,96,152,113,121,171,166,191,97,98,90,180,45,142,113,88,163
"COG0015",67,209,93,221,213,216,167,205,122,201,180,189,185,258,180,214,197,158,222,212,229,187,215,164,243,88,183,191,65,190
"COG0016",56,196,65,174,136,164,129,165,79,134,137,135,160,178,124,162,160,135,178,150,177,166,159,137,164,54,165,132,62,158
"COG0017",52,75,37,69,104,95,105,110,8,30,136,122,149,35,102,53,97,108,46,65,14,146,162,134,30,49,95,80,86,56
"COG0018",89,258,117,260,235,277,169,244,139,253,221,213,202,304,203,253,269,255,242,282,352,213,216,249,253,96,230,223,89,279
"COG0019",123,261,206,227,183,231,164,202,224,298,199,190,180,303,159,236,205,211,194,239,276,188,170,188,302,126,210,188,138,252
"COG0020",34,112,60,126,99,110,84,116,43,88,115,112,99,114,87,118,89,99,97,106,116,118,98,106,103,44,107,83,57,106
"COG0021",104,334,165,298,237,279,176,236,140,251,202,210,210,296,292,291,234,207,236,271,288,225,218,199,333,131,236,309,171,257
"COG0022",66,213,156,222,277,249,191,245,88,122,173,138,181,138,151,172,173,193,255,160,144,182,154,197,159,308,242,170,57,176
"COG0023",14,6,1,5,8,17,7,21,6,6,17,13,16,7,16,3,23,17,16,10,11,22,16,8,11,8,13,10,16,24
"COG0024",52,155,81,120,120,150,79,138,62,96,136,108,119,136,92,134,115,108,111,119,149,134,97,120,122,62,148,101,61,124
"COG0025",110,28,129,38,46,49,75,59,142,19,69,42,48,31,61,39,55,47,105,53,44,64,54,81,29,59,52,72,108,74
"COG0026",50,131,67,83,81,100,57,83,65,110,62,70,65,142,36,120,84,70,138,127,167,55,55,75,107,67,107,20,67,135
"COG0027",32,14,27,10,22,33,17,30,32,18,8,5,5,24,10,21,5,15,66,41,43,5,7,25,30,32,18,0,32,52
"COG0028",250,809,318,583,786,522,668,503,422,555,757,783,764,631,573,602,591,745,528,571,556,762,805,688,656,252,447,580,239,579
"COG0029",61,40,87,38,49,55,55,47,47,68,36,22,25,86,62,58,53,57,115,84,102,20,23,37,85,85,62,50,77,79
