"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",229,63,236,235,194,164,171,143,160,152,146,214,118,115,141,46,52,59,45,64,44,96,54,48,39,46,55,86,41,45
"COG0002",135,37,102,115,86,113,90,88,100,107,121,92,102,88,116,90,92,107,97,86,80,149,106,93,98,120,90,93,110,108
"COG0003",3,0,4,3,6,2,5,3,5,9,0,5,4,4,1,2,5,6,3,4,5,1,6,1,3,3,5,3,2,2
"COG0004",217,158,221,304,307,269,251,220,304,301,339,222,302,340,351,291,311,247,282,330,338,351,361,195,353,358,342,228,326,318
"COG0005",122,16,107,87,108,105,104,104,98,83,72,142,112,96,84,123,90,78,103,123,97,138,78,57,114,92,100,105,94,97
"COG0006",673,67,590,494,384,340,389,467,627,390,419,539,489,504,501,592,408,524,504,634,480,584,441,407,423,391,478,560,477,508
"COG0007",77,64,53,70,47,55,70,40,81,62,40,58,31,24,26,103,53,43,19,119,29,76,28,27,25,32,21,53,41,6
"COG0008",284,150,296,289,287,259,304,300,326,291,269,322,259,288,352,293,290,290,303,275,316,339,304,261,244,297,300,333,341,353
"COG0009",96,46,96,104,132,102,112,123,122,113,127,115,108,137,106,88,133,108,143,111,101,139,113,106,139,116,117,104,113,133
"COG0010",236,21,173,196,168,198,177,161,165,151,156,189,178,196,180,179,170,260,158,185,171,197,179,185,180,184,155,168,208,162
"COG0011",0,0,2,1,3,4,3,3,0,4,2,5,4,7,0,8,7,1,0,12,2,2,0,0,2,0,2,1,2,0
"COG0012",222,31,165,193,188,198,181,180,203,177,192,223,169,182,196,163,168,138,179,137,176,295,193,150,203,165,201,197,196,191
"COG0013",355,82,275,343,391,420,363,383,288,396,422,330,430,421,408,322,356,340,390,292,424,431,377,331,432,392,404,301,438,407
"COG0014",104,55,107,136,150,143,135,147,108,147,166,89,155,170,132,120,147,101,154,124,124,89,181,93,211,206,163,104,140,159
"COG0015",236,65,155,216,224,226,179,204,176,218,216,180,201,229,206,200,193,175,238,192,204,205,197,192,256,221,211,169,224,241
"COG0016",134,36,128,182,167,164,139,165,145,162,148,143,144,162,169,144,188,123,145,133,176,245,148,182,181,175,137,152,185,193
"COG0017",121,4,115,120,101,47,93,52,107,88,41,117,92,63,86,80,55,84,56,76,89,197,65,64,32,51,63,112,83,71
"COG0018",206,73,204,223,289,277,244,256,241,289,300,236,245,274,313,223,265,239,271,221,289,282,259,217,287,276,277,200,265,327
