"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0001",139,141,154,246,62,75,258,203,122,132,51,248,157,155,80,224,131,147,238,57,54,269,164,208,64,184,259,137,153,152
"COG0002",76,101,105,99,36,62,97,116,91,133,46,106,106,131,57,111,58,113,142,65,65,120,97,141,20,99,92,126,124,99
"COG0003",20,3,4,3,14,10,3,3,4,5,43,5,5,1,7,5,1,2,6,23,25,3,11,2,5,4,9,1,10,5
"COG0004",312,288,329,204,145,110,188,242,306,385,147,282,217,326,208,330,207,355,221,233,151,208,391,422,280,219,204,315,336,308
"COG0005",26,31,26,39,10,5,44,48,44,45,30,32,34,42,7,128,81,106,126,46,41,114,90,94,19,62,113,107,81,100
"COG0006",486,440,473,605,167,213,597,610,528,372,158,507,453,375,192,628,350,426,616,222,186,558,505,457,96,497,541,519,432,443
"COG0007",32,36,24,65,44,89,47,71,5,27,35,51,77,46,84,113,87,39,67,107,91,69,15,35,19,53,49,36,44,53
"COG0008",292,257,343,323,118,138,314,327,326,295,157,324,299,279,212,314,288,267,327,259,235,316,296,308,93,305,291,327,269,326
"COG0009",111,110,118,123,54,69,113,134,164,135,61,99,99,140,85,91,86,121,113,80,44,94,132,125,29,114,100,168,98,106
"COG0010",176,202,150,202,49,57,217,206,152,177,74,196,168,173,52,193,126,183,195,77,39,194,159,180,41,216,203,173,145,143
"COG0011",1,5,3,2,1,1,2,2,0,9,0,0,6,2,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,4
"COG0012",193,150,192,202,34,64,237,232,195,194,89,196,178,173,71,178,190,177,229,88,76,256,192,229,43,151,212,200,185,184
"COG0013",364,359,373,349,132,110,367,358,415,425,162,365,319,434,190,364,275,423,358,190,141,385,415,443,86,371,347,449,439,385
"COG0014",117,140,147,102,63,50,97,93,159,175,38,140,115,192,77,128,53,184,92,97,79,99,176,165,29,99,125,161,185,159
"COG0015",194,194,214,180,77,66,182,188,224,223,82,174,151,253,102,213,138,241,164,129,131,191,257,212,46,162,207,236,216,227
"COG0016",172,170,163,149,67,45,156,134,182,178,46,157,154,165,77,108,135,160,147,76,59,187,170,180,35,125,166,196,152,177
"COG0017",88,47,65,110,21,43,149,155,62,49,57,112,129,52,30,85,145,44,155,4,4,136,74,71,10,66,133,94,46,85
"COG0018",286,243,280,207,90,77,219,209,343,287,104,226,253,285,147,206,188,304,235,118,88,193,298,248,72,209,258,333,296,284
"COG0019",209,219,227,191,95,144,191,182,270,263,118,212,180,291,177,206,154,256,171,236,179,190,279,237,78,198,181,270,287,216
"COG0020",111,102,113,106,40,47,113,121,156,104,33,111,90,101,50,96,90,106,104,52,36,83,124,109,23,70,109,142,108,96
"COG0021",231,282,281,227,75,125,219,211,304,281,134,258,182,296,136,78,95,101,77,54,40,63,91,96,19,53,81,102,100,98
"COG0022",251,157,182,148,109,61,150,149,246,218,305,216,181,194,69,176,132,194,168,98,123,174,208,201,79,252,248,182,152,208
"COG0023",12,9,8,15,7,15,23,19,8,16,11,10,20,14,12,14,32,6,22,2,2,7,10,13,10,14,19,11,10,17
"COG0024",143,106,116,88,51,34,117,128,143,110,50,118,144,124,103,97,141,110,120,59,68,121,124,121,32,100,131,122,111,115
"COG0025",50,52,38,59,45,100,59,55,30,49,72,48,117,52,118,59,95,52,60,114,105,41,19,24,39,47,32,28,37,47
"COG0026",32,29,28,15,7,15,29,21,37,61,21,17,25,39,21,59,24,108,66,93,61,53,109,118,29,109,57,119,130,125
"COG0027",17,45,26,3,30,13,6,7,3,42,18,13,15,50,31,1,2,2,0,9,11,1,4,3,5,11,1,4,15,4
"COG0028",568,503,607,759,278,214,735,655,509,542,251,798,552,582,206,574,416,510,774,380,402,893,629,798,189,419,743,586,634,642
"COG0029",66,89,65,31,36,46,26,45,30,87,79,38,44,91,79,67,36,54,23,62,60,24,56,31,14,42,27,35,103,80
"COG0030",120,115,110,118,39,46,119,113,156,117,56,103,111,117,53,108,75,129,113,65,43,134,126,100,27,72,120,109,111,122
"COG0031",196,203,188,181,153,112,201,209,158,225,160,184,232,217,143,218,166,197,191,107,105,200,172,209,86,155,187,177,190,198
"COG0033",29,53,18,8,13,36,11,9,2,62,9,3,28,68,45,9,18,43,1,12,46,1,4,13,5,7,1,23,32,19
"COG0034",239,212,242,201,72,77,223,236,235,223,74,181,204,264,116,183,181,219,229,120,98,199,231,241,59,216,214,237,238,216
"COG0035",23,34,25,25,19,28,17,27,27,39,36,23,26,33,21,8,4,13,15,4,7,9,12,4,5,13,3,7,14,10
"COG0036",108,119,125,98,38,45,117,110,156,121,44,123,95,110,35,95,77,106,133,42,46,111,129,126,31,98,134,140,95,121
"COG0037",179,222,221,192,147,114,223,216,250,209,108,213,201,210,105,176,194,225,230,147,138,227,243,212,223,239,213,284,211,222
"COG0038",50,94,42,76,17,65,57,86,13,78,44,37,83,68,61,78,39,53,74,98,80,74,10,33,10,46,50,25,54,52
"COG0039",170,133,157,136,40,46,139,133,186,169,80,130,105,153,30,152,90,133,149,72,59,156,204,174,23,135,138,139,147,146
"COG0040",64,85,83,66,23,27,77,67,92,97,49,84,73,85,32,61,47,81,64,46,40,59,84,90,14,51,78,84,83,72
"COG0041",71,60,85,64,25,31,71,74,82,94,24,76,67,78,23,77,56,94,67,26,27,67,78,92,20,71,70,80,82,78
"COG0042",163,197,170,120,69,116,112,140,145,187,94,137,130,196,152,151,135,172,113,156,146,103,162,142,50,157,118,166,196,166
"COG0043",91,63,17,137,42,58,145,201,28,21,19,175,121,30,74,150,105,55,179,49,52,179,42,113,30,24,214,55,46,136
"COG0044",264,212,273,296,76,61,306,269,342,245,98,281,260,294,82,302,186,268,327,168,131,331,319,330,74,275,293,348,263,273
"COG0045",225,181,246,190,71,63,215,215,262,204,93,198,193,213,73,52,42,71,65,26,31,90,81,86,12,63,71,77,67,62
"COG0046",397,330,396,368,131,158,355,371,394,371,171,334,298,346,160,335,346,363,378,198,201,355,396,338,87,366,308,378,385,343
"COG0047",184,132,199,167,66,114,170,172,168,156,73,126,136,172,121,128,145,159,193,145,123,162,193,143,40,220,167,202,182,136
"COG0048",59,46,57,53,17,21,52,57,62,46,26,46,51,54,37,41,60,59,63,32,21,62,79,64,17,58,60,68,56,62
"COG0049",82,62,68,69,27,31,64,89,65,67,22,70,73,60,35,65,67,77,70,18,22,70,79,107,14,86,82,81,75,75
"COG0050",187,155,214,155,70,98,146,178,186,220,154,165,136,220,157,206,134,194,148,96,134,155,157,212,41,215,181,147,178,185
"COG0051",57,35,56,32,14,26,40,39,50,36,15,48,45,47,29,40,32,41,45,19,15,52,50,46,4,49,47,44,58,44
"COG0052",116,107,127,108,47,40,120,117,125,116,51,114,120,128,63,121,99,107,123,59,50,101,117,116,30,130,114,108,144,123
"COG0053",13,20,13,58,17,14,69,67,31,16,62,23,56,13,33,95,30,9,79,48,47,50,14,22,12,26,29,20,13,14
"COG0054",49,58,59,47,22,31,50,43,72,65,25,52,37,55,32,9,9,24,21,20,13,12,14,18,8,28,25,27,28,22
"COG0055",239,222,266,154,60,84,138,145,252,233,70,195,134,267,104,192,119,254,147,95,91,175,267,274,55,272,184,215,226,197
"COG0056",257,271,292,179,68,99,165,144,285,304,83,225,155,310,108,212,132,281,169,108,92,143,291,270,49,332,177,265,258,225
"COG0057",195,192,219,129,104,152,161,160,200,176,142,178,196,191,171,153,203,218,153,175,128,155,196,194,252,222,174,195,227,198
"COG0058",85,109,47,47,233,199,38,47,12,109,140,17,54,71,42,53,65,74,40,30,115,35,12,29,59,7,14,12,82,75
"COG0059",121,149,168,140,50,71,127,119,153,135,59,133,104,152,81,108,109,145,140,67,51,119,162,178,28,140,151,169,162,118
"COG0060",479,382,450,377,134,147,445,456,479,479,186,428,398,444,212,129,154,172,141,71,47,139,162,185,33,125,145,187,142,146
"COG0061",111,142,120,136,46,46,149,148,143,129,44,143,148,143,64,111,99,138,143,60,54,162,144,138,27,102,130,134,161,123
"COG0062",75,77,41,136,38,55,124,111,35,88,69,107,102,72,79,150,104,67,119,78,72,140,45,70,33,23,107,70,69,77
"COG0063",79,104,66,135,35,62,157,148,65,104,102,144,137,100,77,154,126,103,129,97,74,154,76,93,30,26,132,69,85,81
"COG0064",167,233,205,180,44,37,171,171,207,203,67,172,173,219,74,150,126,230,177,76,84,164,183,209,52,144,163,174,218,195
"COG0065",249,222,252,208,82,67,203,229,246,262,83,241,173,269,71,176,130,248,183,128,76,194,281,297,48,211,228,260,250,273
"COG0066",109,96,88,86,25,35,106,96,107,100,38,118,91,93,36,86,43,98,65,61,46,87,118,119,32,102,120,129,97,102
"COG0067",396,493,498,299,174,164,290,267,498,569,251,357,287,471,188,407,203,481,311,269,197,313,503,499,110,403,300,467,548,394
"COG0068",3,0,0,7,14,47,7,2,1,1,15,6,2,6,32,8,50,1,3,40,18,2,0,3,2,0,2,2,0,0
"COG0069",583,622,671,492,228,254,501,433,646,739,321,496,466,666,298,566,287,661,497,441,347,427,729,732,167,629,490,638,690,590
"COG0070",327,434,430,252,136,187,234,241,487,475,251,283,264,459,142,363,189,451,252,285,226,220,413,495,94,390,246,441,569,408
"COG0071",115,209,122,80,755,430,78,86,102,122,316,82,111,92,389,72,310,127,90,94,285,78,93,93,828,42,75,79,116,80
"COG0072",308,326,331,237,90,89,252,255,329,366,145,287,261,356,132,258,233,383,275,162,141,261,383,326,81,277,282,401,324,352
"COG0073",297,250,287,216,140,141,229,184,375,271,233,229,239,266,170,229,156,264,199,246,236,187,301,280,92,313,195,311,337,242
"COG0074",161,145,203,199,46,50,170,220,171,158,53,154,141,146,54,143,99,164,196,47,54,214,187,221,38,120,149,165,145,148
"COG0075",100,132,124,196,49,84,183,238,68,135,60,140,161,128,55,120,96,122,202,96,37,211,79,131,37,80,181,88,128,155
"COG0076",58,79,44,79,35,74,75,95,39,65,63,62,84,57,27,124,79,59,80,39,67,69,45,43,75,66,73,58,58,51
"COG0077",102,107,137,109,47,61,86,95,146,142,45,110,97,152,68,99,78,132,106,67,68,117,128,154,25,120,119,155,140,142
"COG0078",96,112,90,147,49,61,142,136,110,110,54,129,115,112,59,82,119,98,120,72,66,134,119,132,31,111,147,111,113,114
"COG0079",167,215,175,231,269,141,238,252,183,249,225,209,269,242,139,250,189,228,250,170,145,207,226,198,102,155,214,235,224,241
"COG0080",59,51,55,48,17,36,60,48,66,71,28,69,60,71,33,62,79,62,54,31,19,69,52,64,19,57,63,61,85,63
"COG0081",113,104,99,107,36,46,107,81,129,101,52,85,99,125,82,92,94,112,110,53,44,101,105,135,33,100,96,127,105,100
"COG0082",183,156,161,124,43,55,120,141,199,178,63,179,108,170,69,114,87,185,150,77,61,152,171,189,42,142,173,174,185,140
"COG0083",24,37,22,45,11,27,51,49,12,31,25,48,39,41,21,29,38,21,60,3,1,49,16,55,4,27,40,15,30,27
"COG0084",84,104,96,93,58,77,104,100,121,138,54,98,105,109,106,102,104,110,112,72,69,104,105,98,47,89,82,135,116,105
"COG0085",617,519,656,501,321,312,521,495,693,542,222,525,452,635,304,495,503,611,513,302,260,500,614,703,212,598,599,634,589,561
"COG0086",609,631,701,468,355,259,447,471,663,727,292,581,447,676,285,513,492,675,484,300,210,488,655,706,183,711,590,677,688,619
"COG0087",106,92,96,95,37,55,113,119,108,125,47,114,112,98,51,106,118,106,98,40,38,137,136,127,23,125,117,127,116,104
"COG0088",95,79,96,84,29,37,99,104,100,84,18,83,75,86,52,75,73,108,94,26,38,96,116,102,22,59,94,118,99,92
"COG0089",39,35,45,35,10,14,36,34,41,30,11,39,31,33,20,38,35,39,48,17,14,30,42,33,12,38,44,47,38,42
"COG0090",119,108,118,92,35,47,131,125,142,136,38,127,110,137,62,104,125,136,118,51,40,97,138,151,105,148,102,97,121,143
"COG0091",47,57,53,53,16,26,43,56,64,57,23,48,46,61,42,35,38,42,49,20,12,68,61,61,11,67,62,63,58,55
"COG0092",101,101,103,80,42,39,86,93,127,123,34,93,86,118,43,90,81,134,98,48,27,101,101,120,22,103,88,110,106,95
"COG0093",51,49,50,51,18,18,47,68,58,59,16,61,50,51,34,39,56,61,66,20,17,50,52,50,15,56,61,65,60,50
"COG0094",82,80,98,82,18,31,90,76,96,69,34,77,55,94,44,71,85,96,77,25,32,78,89,84,24,77,66,103,80,72
"COG0095",5,21,1,29,1,2,28,36,0,24,11,18,37,27,5,30,50,16,17,11,3,39,2,10,1,0,23,3,12,16
"COG0096",66,59,48,55,24,33,57,51,64,57,6,59,76,68,39,58,59,58,57,23,18,51,66,65,12,66,53,77,59,55
"COG0097",98,71,83,72,31,28,82,70,115,92,18,81,58,97,48,69,55,89,56,29,40,62,100,87,21,92,67,90,77,100
"COG0098",72,82,76,63,19,35,58,102,62,82,29,80,72,96,36,65,79,83,69,37,27,67,80,108,16,83,80,84,63,88
"COG0099",64,66,56,65,18,20,83,44,79,55,27,43,66,63,38,54,49,60,51,36,22,60,62,79,17,61,88,61,54,77
"COG0100",51,38,57,54,25,15,54,70,66,55,34,55,54,50,38,55,66,53,65,21,27,59,77,79,15,57,58,57,62,52
