"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",191,92,168,239,215,152,132,218,168,169,235,134,120,273,144,125,157,131,150,147,169,151,168,141,126,166,216,119,170,131
"COG0002",96,67,108,131,118,105,109,118,119,67,117,114,89,153,110,83,94,144,71,97,101,117,88,66,96,111,87,88,159,111
"COG0003",8,2,14,10,8,6,2,6,4,5,3,3,6,1,8,0,3,0,5,4,8,3,8,13,1,1,6,2,1,4
"COG0004",284,212,247,217,322,305,344,335,287,430,219,308,338,378,354,196,343,372,326,293,378,356,352,294,329,336,178,307,331,326
"COG0005",96,7,86,114,114,77,95,111,92,85,122,75,75,127,90,90,93,64,92,142,87,91,85,85,82,66,114,94,92,101
"COG0006",378,271,291,551,456,377,516,450,394,483,616,404,486,582,474,384,510,423,447,638,528,385,519,505,497,498,651,517,371,472
"COG0007",23,113,67,66,34,39,28,33,61,32,53,39,31,92,26,81,33,22,49,103,45,41,12,34,30,26,77,7,37,22
"COG0008",319,228,289,299,317,259,299,312,281,288,357,276,278,357,313,275,301,263,263,284,333,286,312,312,324,313,325,315,305,309
"COG0009",112,69,133,90,105,144,134,124,94,90,120,123,123,128,118,87,108,164,114,102,106,115,129,113,111,121,89,134,111,129
"COG0010",155,41,134,166,176,153,187,169,195,194,185,112,166,222,179,133,199,137,185,175,211,153,167,205,184,208,173,173,192,159
"COG0011",4,0,29,3,1,0,6,0,4,0,0,7,4,1,3,3,0,1,6,9,4,1,0,1,3,2,1,0,3,1
"COG0012",179,68,187,188,165,195,177,228,187,214,200,174,189,312,188,185,194,183,206,154,196,160,196,151,151,181,156,208,223,187
"COG0013",377,150,345,300,385,399,425,421,401,443,361,427,422,442,444,296,401,364,415,359,400,432,446,406,452,453,299,410,452,377
"COG0014",156,77,135,106,147,176,150,151,170,114,97,184,131,85,134,54,162,118,162,116,137,155,172,117,173,167,99,188,225,159
"COG0015",209,60,215,144,209,204,186,237,212,220,174,266,204,182,203,119,181,218,207,182,213,245,240,189,232,224,196,254,239,205
"COG0016",145,38,125,173,155,152,146,203,138,163,153,181,152,190,165,144,177,142,160,156,145,149,158,171,162,172,123,189,187,171
"COG0017",101,67,73,118,125,46,79,120,65,107,151,35,63,199,80,136,91,36,47,72,120,53,75,94,65,91,100,56,21,70
"COG0018",285,91,257,194,231,277,281,291,247,231,226,287,305,232,243,213,229,270,280,218,243,253,309,235,213,279,219,313,298,278
"COG0019",238,134,167,172,225,235,260,218,257,194,185,297,235,183,268,162,234,278,275,226,205,250,267,205,236,210,179,254,264,258
"COG0020",104,44,116,92,91,108,104,100,91,91,83,111,95,114,109,79,95,110,113,105,98,107,127,130,117,118,107,135,114,118
"COG0021",260,173,262,198,249,257,258,293,260,345,190,283,242,216,268,246,258,324,301,303,228,282,296,268,268,241,227,339,277,276
"COG0022",243,57,270,152,219,196,211,157,178,194,171,167,177,109,230,123,215,229,178,167,180,190,194,249,213,196,210,244,140,199
"COG0023",12,18,19,18,10,19,10,14,23,17,19,18,9,28,17,22,9,8,13,8,24,7,8,14,10,10,15,3,9,8
"COG0024",127,66,110,91,115,115,139,132,116,137,102,148,117,140,139,122,107,137,125,99,149,120,133,123,140,130,110,126,113,128
"COG0025",50,120,110,64,25,55,44,28,62,27,53,42,34,29,25,100,49,12,41,39,34,48,19,33,39,26,48,20,56,23
"COG0026",107,70,118,64,83,142,122,99,122,105,67,150,102,98,107,7,34,47,42,10,45,36,35,24,49,44,13,40,58,34
"COG0027",41,36,100,15,17,45,31,8,42,7,5,43,20,2,15,5,16,12,31,3,20,45,3,13,35,32,3,4,71,20
"COG0028",179,69,153,249,250,212,169,244,200,206,293,200,184,231,230,393,595,538,554,592,611,590,618,488,559,573,811,548,544,576
"COG0029",65,102,139,35,52,89,75,30,80,64,32,111,47,23,60,45,62,66,65,42,77,116,49,84,57,79,33,20,94,50
"COG0030",138,52,135,109,113,118,127,132,101,111,102,133,114,128,107,82,133,129,103,96,100,131,127,119,106,122,115,136,140,111
"COG0031",178,102,253,214,211,214,187,227,237,187,229,220,205,237,195,56,40,46,59,79,46,64,60,66,71,56,62,66,56,55
"COG0033",35,77,84,9,11,57,30,3,74,9,4,40,12,8,17,21,20,12,35,4,7,55,2,22,29,31,3,0,83,9
"COG0034",222,73,204,210,223,204,228,224,209,240,210,221,203,285,221,188,227,257,232,192,254,218,243,236,239,239,156,247,232,223
"COG0035",36,36,59,22,26,36,39,25,39,18,25,29,29,26,29,21,40,12,36,23,20,25,16,30,29,38,36,19,38,29
"COG0036",108,43,111,93,106,113,98,130,122,118,119,150,108,129,128,93,125,120,95,103,141,92,125,110,109,140,115,141,122,136
"COG0037",188,109,190,205,214,195,251,226,215,186,223,221,187,247,274,231,180,209,220,235,218,223,236,209,195,219,208,236,248,245
"COG0038",68,78,126,71,36,81,54,19,90,20,71,64,45,50,30,40,53,25,60,44,57,63,23,52,54,31,71,10,81,38
"COG0039",145,53,89,104,164,139,140,186,104,188,115,132,138,121,164,87,149,148,159,111,163,137,164,139,165,154,134,168,131,159
"COG0040",82,48,74,64,91,84,70,105,72,66,68,67,72,96,75,66,88,85,67,80,96,74,76,63,63,76,55,64,86,84
"COG0041",80,49,68,80,71,63,68,74,91,107,79,77,63,87,86,60,79,88,81,75,79,89,75,65,59,57,64,77,74,71
"COG0042",184,159,205,103,167,199,149,141,187,147,108,178,166,99,159,122,174,209,166,144,164,141,166,190,178,173,118,151,184,167
"COG0043",59,124,80,179,175,30,79,177,89,97,152,20,82,214,73,142,78,6,48,95,128,44,43,93,48,58,129,27,12,73
"COG0044",275,34,152,260,273,252,266,298,271,263,299,296,292,311,325,183,252,360,282,271,289,254,324,303,263,303,293,335,267,297
"COG0045",209,67,110,192,189,195,240,231,158,249,191,208,191,245,242,112,228,183,190,158,210,187,299,235,217,207,206,254,190,241
"COG0046",371,205,326,291,322,341,342,390,316,431,336,388,356,382,334,315,365,337,417,384,343,389,383,362,318,407,350,404,367,353
"COG0047",177,183,142,142,153,171,166,168,142,209,168,167,164,180,156,161,154,196,163,121,175,195,189,201,168,193,195,198,184,160
"COG0048",73,27,60,63,49,53,53,71,57,77,53,55,69,85,61,19,15,18,20,18,22,18,17,22,18,22,20,17,13,27
"COG0049",83,28,67,78,76,71,80,81,99,96,73,66,54,89,85,79,78,44,72,58,81,88,75,66,65,75,61,77,73,61
"COG0050",188,157,200,147,171,198,210,163,187,256,149,178,175,135,168,155,196,144,180,219,188,202,175,183,165,185,188,201,201,190
"COG0051",48,34,66,32,52,56,40,41,50,48,50,55,44,61,52,48,51,37,53,39,40,50,55,49,46,39,47,48,47,45
"COG0052",126,49,126,102,124,111,117,127,152,114,119,125,122,138,126,107,139,92,117,116,125,116,134,132,98,126,96,123,116,115
"COG0053",14,23,6,69,12,16,22,15,24,30,48,8,34,41,14,33,20,12,14,96,39,7,18,5,14,25,60,18,9,18
