"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",132,131,282,134,235,155,106,131,268,164,185,53,152,143,111,257,252,64,213,135,176,214,64,121,125,141,76,51,130,111
"COG0002",94,88,115,115,111,82,135,123,113,100,95,54,135,120,61,117,117,43,113,90,118,95,77,132,114,70,58,31,91,132
"COG0003",0,3,3,3,3,0,5,2,26,12,6,14,0,1,3,0,11,14,4,2,5,7,31,4,8,4,7,3,10,1
"COG0004",240,302,217,323,220,307,333,318,230,260,290,144,318,310,156,240,248,137,298,477,283,172,211,342,331,237,185,106,241,381
"COG0005",58,92,129,82,132,131,96,89,115,88,76,43,72,62,63,140,99,22,105,82,91,102,80,95,96,67,42,25,102,89
"COG0006",401,533,641,422,607,599,385,420,386,443,403,170,409,411,203,638,562,112,482,411,376,574,248,464,482,475,205,111,435,468
"COG0007",44,28,74,32,47,107,38,35,83,30,59,82,28,40,56,62,39,36,39,31,53,56,146,36,41,87,81,40,41,18
"COG0008",329,299,340,278,340,304,279,250,339,296,324,204,277,297,183,321,331,119,318,285,292,329,261,286,275,241,223,128,286,268
"COG0009",129,115,123,123,122,97,111,79,122,136,95,59,123,132,68,125,135,56,131,87,104,91,60,112,125,97,71,43,140,123
"COG0010",172,170,185,183,211,177,138,205,194,155,165,47,134,145,50,211,206,46,183,151,138,176,77,146,183,129,70,38,155,118
"COG0011",2,3,3,6,2,11,2,2,0,7,5,2,1,0,7,2,1,0,0,0,1,1,0,0,3,0,1,1,1,0
"COG0012",158,155,192,163,239,145,191,188,239,188,203,68,191,187,87,228,181,44,233,185,195,185,82,190,184,123,74,48,157,206
"COG0013",335,422,323,332,356,312,386,434,360,369,360,132,412,362,196,345,357,99,425,392,355,305,196,418,418,286,171,90,376,483
"COG0014",102,137,87,154,85,116,167,187,93,124,149,89,207,162,95,99,121,47,161,176,150,95,83,186,165,120,77,44,149,212
"COG0015",183,202,172,223,180,192,201,216,147,221,214,80,263,234,97,189,211,65,247,208,201,165,113,225,198,150,85,56,195,222
"COG0016",149,160,168,154,156,120,176,165,149,179,142,68,174,152,76,149,153,49,191,154,146,126,85,162,156,87,72,47,142,164
"COG0017",111,104,141,44,135,83,43,38,185,85,73,9,46,38,40,125,127,23,128,51,97,92,3,43,54,67,55,30,66,27
"COG0018",239,256,195,254,212,220,295,286,190,243,260,102,296,254,148,183,257,72,260,260,261,213,107,276,267,167,116,75,235,301
"COG0019",179,239,174,267,181,215,241,237,179,228,206,227,309,264,208,187,236,93,245,239,196,151,223,263,238,177,205,107,236,335
"COG0020",123,97,102,96,95,101,121,111,97,88,109,37,102,86,65,100,108,29,113,95,99,85,56,114,99,79,51,44,113,138
"COG0021",173,296,197,251,187,320,274,282,169,277,215,100,311,243,164,210,271,59,290,251,207,270,158,308,284,253,108,65,314,340
"COG0022",293,227,177,192,171,177,203,203,130,246,231,124,149,132,150,198,243,174,190,200,192,202,84,174,164,127,134,133,167,131
"COG0023",12,12,16,11,26,11,14,15,25,11,20,1,9,14,1,17,19,4,7,13,21,13,3,15,14,14,13,10,5,5
"COG0024",101,132,125,128,121,123,125,102,141,128,104,69,108,132,91,96,109,53,127,165,124,101,68,101,130,83,85,43,106,115
"COG0025",32,56,59,45,49,74,37,66,68,49,64,137,35,34,137,56,24,49,15,40,61,52,138,44,48,80,111,76,60,38
"COG0026",113,83,58,121,54,29,115,144,83,125,131,58,135,140,69,53,75,20,127,113,80,38,74,118,101,71,55,53,69,149
"COG0027",20,15,5,44,6,1,29,65,6,36,52,31,25,48,27,5,13,23,8,26,56,4,26,35,40,32,43,13,23,23
"COG0028",376,559,712,519,753,577,510,478,416,509,593,372,620,621,321,301,202,56,216,176,242,254,154,186,179,203,64,67,209,180
"COG0029",71,57,24,69,25,56,79,123,64,73,89,65,77,91,85,22,42,39,29,68,72,33,63,101,80,50,83,38,58,41
"COG0030",123,114,118,109,139,97,111,145,125,136,123,38,126,103,47,106,141,38,114,74,105,111,45,108,100,99,41,40,117,132
"COG0031",158,209,221,167,215,199,171,193,198,198,229,173,217,211,187,205,191,93,200,183,206,194,120,209,175,166,150,131,204,171
"COG0033",2,30,4,54,6,8,38,99,11,32,70,23,27,32,60,1,3,10,4,17,62,2,17,34,47,36,1,34,25,38
"COG0034",221,230,239,253,224,218,192,198,201,217,229,95,255,242,140,185,194,82,216,280,197,206,103,217,221,148,111,69,182,269
"COG0035",32,28,29,26,19,29,35,42,21,37,39,14,18,32,23,31,17,9,19,19,24,25,34,33,36,29,20,12,35,16
"COG0036",104,118,108,108,105,92,118,123,109,122,119,34,135,94,46,97,140,29,136,127,122,91,45,104,126,91,40,26,118,100
"COG0037",231,241,207,200,231,217,234,207,228,218,223,86,177,185,109,222,249,111,215,164,194,204,115,218,220,143,135,78,203,228
"COG0038",57,65,74,55,81,41,54,94,90,64,79,40,42,59,69,71,42,25,25,48,74,72,84,61,75,79,103,41,62,16
"COG0039",118,134,117,155,121,150,145,120,108,129,106,67,172,122,75,136,144,19,181,207,109,120,80,151,126,91,79,37,142,140
"COG0040",70,73,80,75,64,68,80,57,54,61,86,35,85,82,49,73,75,23,106,68,68,52,44,87,77,59,37,22,89,88
"COG0041",63,66,83,73,74,56,81,68,56,76,84,17,87,61,25,76,66,24,76,71,48,73,34,77,72,39,30,19,71,80
"COG0042",158,145,122,179,119,152,168,191,145,181,190,96,188,185,109,97,113,81,158,165,156,128,188,202,189,157,137,67,161,127
"COG0043",36,55,150,46,177,120,30,32,186,36,116,30,15,16,19,155,163,33,180,26,143,149,42,51,65,95,61,31,108,15
"COG0044",243,260,291,284,279,255,222,203,217,259,218,118,275,299,179,318,273,57,306,338,233,264,165,273,264,186,109,76,241,305
