"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",207,246,125,141,124,108,158,57,174,46,105,77,138,131,151,131,201,127,80,138,169,49,189,245,184,135,160,224,248,146
"COG0002",106,117,113,150,120,81,103,61,127,29,105,48,118,91,96,98,101,128,25,72,90,70,88,99,102,110,118,104,113,91
"COG0003",4,10,0,1,4,10,4,9,0,13,1,8,5,5,4,9,3,12,10,4,3,8,9,9,4,4,3,2,2,5
"COG0004",195,201,272,299,297,346,344,137,300,155,491,107,366,265,341,351,209,303,247,147,325,203,261,268,255,310,388,230,344,302
"COG0005",110,123,51,91,77,108,89,44,92,26,70,15,113,68,102,61,112,82,27,67,83,53,91,97,92,95,51,111,107,70
"COG0006",565,497,416,404,523,453,457,152,383,153,429,202,472,457,476,426,605,393,161,404,443,253,291,490,462,510,423,640,459,502
"COG0007",62,68,31,39,17,33,39,68,39,10,29,74,35,85,30,8,14,15,14,36,5,26,23,20,6,5,12,17,15,3
"COG0008",324,306,292,267,313,274,287,184,262,137,283,152,309,232,287,302,335,263,119,269,298,232,269,281,309,320,296,324,331,344
"COG0009",96,108,117,135,122,126,96,40,146,44,79,51,105,95,134,103,111,98,45,86,112,77,91,104,109,133,120,130,117,134
"COG0010",184,164,157,132,173,191,179,45,135,60,154,47,173,109,181,182,172,156,44,117,174,73,152,194,137,162,160,178,175,138
"COG0011",4,3,2,0,2,1,1,1,7,0,2,0,2,4,7,3,2,1,1,2,4,0,26,2,3,5,0,0,1,2
"COG0012",209,214,145,218,218,166,203,70,196,61,170,59,211,118,188,180,152,183,52,107,180,61,181,177,150,192,183,205,175,186
"COG0013",320,317,353,387,400,385,390,146,477,149,411,124,402,248,382,354,294,397,102,217,391,132,357,404,379,416,393,321,387,428
"COG0014",82,88,164,183,151,137,144,89,197,63,172,62,175,103,170,148,113,177,46,93,136,88,114,139,114,164,160,110,122,153
"COG0015",187,158,195,258,195,186,217,65,220,75,214,55,192,139,206,207,156,188,73,110,191,109,218,213,176,211,217,189,233,229
"COG0016",127,147,165,180,156,156,145,53,158,48,169,46,173,119,181,147,134,157,42,78,195,75,127,141,161,169,162,129,195,166
"COG0017",130,127,60,38,76,104,62,6,35,38,31,38,71,66,56,51,112,58,20,77,60,43,76,117,101,94,33,109,106,63
"COG0018",175,208,288,291,282,250,268,108,267,113,237,94,265,162,290,256,190,278,81,144,272,130,282,264,222,286,262,214,257,290
"COG0019",62,60,121,96,81,78,87,67,87,40,88,50,77,56,77,238,161,248,122,158,246,178,162,218,189,234,258,194,206,279
"COG0020",112,101,66,119,113,104,104,38,120,47,77,39,110,69,124,99,103,107,41,53,105,45,108,107,103,120,87,95,96,119
"COG0021",188,211,224,314,281,283,269,106,318,87,272,99,241,211,296,268,203,257,93,162,265,127,225,256,230,248,281,185,241,319
"COG0022",136,149,143,151,223,237,201,95,177,220,153,65,226,136,206,200,156,163,111,130,211,134,270,250,255,232,197,159,192,183
"COG0023",30,18,12,6,10,9,16,1,6,5,6,20,12,11,7,7,12,15,12,14,12,15,20,13,11,23,11,14,9,9
"COG0024",107,98,85,106,132,128,118,65,136,39,131,47,126,103,145,116,99,131,40,80,108,89,131,115,113,141,120,111,118,117
"COG0025",88,53,75,31,23,40,37,101,40,21,21,102,36,83,31,35,43,71,48,87,46,111,101,34,40,56,29,44,24,20
"COG0026",62,60,146,119,102,93,100,40,138,36,106,48,121,54,102,82,58,130,40,78,96,75,115,70,83,121,140,57,84,104
"COG0027",12,12,22,23,11,16,27,16,37,18,13,11,20,37,34,27,3,34,18,9,25,47,100,16,17,27,34,10,13,7
"COG0028",569,815,462,630,566,516,677,275,575,579,795,225,654,559,639,535,737,565,260,550,546,225,404,749,855,488,597,773,700,572
"COG0029",43,36,42,95,57,45,78,54,102,16,73,57,53,57,60,62,43,93,39,68,53,77,143,33,58,77,80,32,46,37
"COG0030",42,40,40,55,44,31,40,16,42,8,25,10,39,26,25,102,89,121,38,58,109,58,109,126,89,130,110,90,113,119
"COG0031",205,184,164,212,181,201,208,158,252,98,177,123,183,159,213,181,199,206,121,155,169,151,239,196,214,207,149,246,192,178
"COG0033",6,6,19,26,3,21,36,20,39,9,7,53,22,45,26,18,6,62,15,35,19,7,96,11,11,47,22,8,8,9
"COG0034",197,163,224,227,228,213,226,76,247,73,231,76,233,160,243,228,194,256,73,115,240,98,236,197,190,244,199,196,212,222
"COG0035",18,20,18,16,19,22,32,17,39,10,24,20,28,44,28,21,25,30,17,33,30,26,51,25,34,28,17,16,26,18
"COG0036",26,30,39,49,51,37,42,10,41,12,40,17,35,23,40,86,101,105,37,69,104,50,112,131,116,130,116,104,128,112
"COG0037",199,189,218,189,232,225,220,102,220,73,142,122,221,150,231,204,188,179,124,156,228,127,160,217,193,201,216,230,230,235
"COG0038",91,84,59,53,23,49,62,41,58,16,47,51,41,91,46,35,115,76,38,87,51,107,129,44,50,45,47,79,50,24
"COG0039",122,95,123,156,155,151,139,51,168,52,191,48,178,97,127,143,126,140,43,82,158,56,83,159,152,167,139,129,149,212
"COG0040",31,31,33,32,32,25,31,9,41,7,20,9,37,20,17,77,46,67,27,43,67,53,70,92,88,69,75,70,91,68
"COG0041",72,74,55,62,72,63,73,35,74,33,73,35,65,33,64,75,57,76,28,52,77,32,72,61,62,82,64,55,70,79
"COG0042",131,107,200,148,138,149,164,108,186,52,151,115,152,149,169,162,143,190,70,142,149,128,217,131,139,161,183,119,148,163
"COG0043",151,169,30,16,64,83,120,19,31,10,38,52,85,91,31,59,131,41,36,99,26,48,79,167,222,78,24,148,175,31
"COG0044",231,283,273,297,310,251,277,136,283,97,313,66,317,184,292,268,310,242,73,155,294,119,173,286,275,294,298,271,262,288
"COG0045",204,182,211,227,261,186,216,81,207,60,244,69,220,139,230,193,165,177,49,91,250,92,121,214,209,195,200,204,219,248
"COG0046",314,304,331,388,369,304,325,122,416,121,363,159,378,258,373,365,372,339,120,232,383,189,354,329,344,369,377,331,339,392
"COG0047",182,139,166,177,204,130,124,62,171,45,187,107,179,164,200,169,167,166,76,156,197,125,133,115,133,159,179,155,166,195
