"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",169,60,277,236,107,160,136,149,54,164,40,138,124,144,173,172,65,124,154,134,196,40,236,155,174,180,255,56,150,206
"COG0002",98,70,89,137,92,84,128,117,62,109,41,157,91,119,85,119,26,128,119,119,133,65,116,84,129,113,108,31,120,120
"COG0003",1,32,2,1,12,8,3,2,5,0,7,1,4,3,11,5,3,4,5,3,3,3,6,4,3,6,0,16,4,4
"COG0004",352,212,205,301,342,190,373,358,232,312,113,356,509,352,276,326,279,359,343,391,191,114,200,330,283,317,217,137,352,355
"COG0005",105,42,136,108,94,89,78,98,63,36,21,92,69,90,101,89,27,100,108,95,92,36,95,84,95,100,117,32,91,111
"COG0006",362,237,621,615,410,426,417,538,251,370,136,418,443,409,341,438,104,460,471,517,537,205,527,493,365,594,656,119,512,522
"COG0007",47,138,54,92,40,81,32,17,78,39,45,23,39,34,51,12,13,17,4,17,16,26,30,7,27,27,24,9,6,10
"COG0008",296,276,323,327,287,282,307,346,233,322,114,299,281,276,286,239,96,267,335,289,295,214,331,332,284,310,342,95,323,337
"COG0009",120,65,121,128,108,93,112,133,53,114,42,130,96,160,101,93,32,120,120,129,167,44,105,131,104,108,119,42,128,125
"COG0010",138,87,209,189,160,123,163,185,73,184,41,125,131,181,108,154,42,161,184,188,127,92,172,168,172,192,184,40,214,179
"COG0011",18,1,2,3,2,4,1,1,0,0,1,1,4,2,5,18,1,2,4,0,0,0,2,6,6,2,0,1,2,1
"COG0012",180,71,260,248,169,126,175,190,70,120,59,159,164,154,157,162,42,209,185,175,152,43,207,187,180,180,219,33,207,228
"COG0013",468,179,335,398,401,222,353,410,148,304,97,371,370,371,363,361,88,450,417,371,298,123,285,396,434,335,339,112,400,371
"COG0014",160,98,78,98,162,96,140,177,77,124,40,195,176,175,118,165,31,179,130,175,122,78,106,150,141,113,122,34,138,144
"COG0015",245,123,171,181,226,113,212,239,90,157,62,234,232,222,213,171,64,234,195,197,182,88,159,200,236,175,179,85,210,213
"COG0016",158,72,168,144,180,108,143,183,70,137,39,154,185,156,139,151,43,184,184,154,149,54,148,149,153,135,154,42,183,177
"COG0017",28,5,134,158,77,76,37,77,40,71,26,57,31,31,99,34,17,59,105,44,65,20,139,66,78,110,126,28,66,125
"COG0018",284,137,205,267,264,170,308,337,109,227,72,266,219,276,246,246,48,293,268,256,268,96,203,280,264,206,231,78,305,274
"COG0019",245,235,180,153,223,189,270,279,185,232,99,306,257,277,202,232,82,278,213,264,230,117,171,223,198,173,171,72,249,220
"COG0020",119,53,98,105,121,77,94,133,45,75,40,113,74,118,96,103,29,115,110,77,104,28,103,112,99,85,115,33,102,103
"COG0021",323,140,230,209,261,158,256,291,128,203,64,282,310,308,231,265,57,289,243,260,182,100,193,281,238,226,223,71,246,254
"COG0022",167,80,158,133,193,137,161,197,112,194,154,192,154,156,217,156,82,184,228,168,172,144,126,184,213,147,153,165,212,173
"COG0023",15,3,19,28,12,14,13,19,12,18,9,13,6,16,14,17,5,10,11,3,13,2,20,8,15,11,19,7,13,9
"COG0024",148,53,130,122,107,98,119,136,83,92,42,136,131,111,101,129,36,124,114,137,93,60,100,118,107,109,100,53,140,125
"COG0025",73,119,61,39,40,123,44,23,136,59,88,40,17,44,60,53,37,44,28,13,46,59,51,41,67,67,38,43,28,15
"COG0026",133,79,63,82,110,49,121,138,46,110,40,112,111,128,94,108,31,119,99,122,119,48,77,101,119,56,48,41,130,119
"COG0027",58,27,2,5,20,26,38,13,35,23,17,22,20,37,42,61,20,53,18,21,37,6,14,27,36,8,4,23,22,11
"COG0028",493,385,877,573,510,565,600,564,239,449,189,624,794,597,721,654,200,512,573,574,380,387,796,599,573,646,810,163,586,734
"COG0029",105,65,20,41,76,59,80,47,65,58,38,83,90,80,81,113,19,78,63,59,92,51,32,51,98,52,27,26,48,25
"COG0030",124,49,121,118,71,94,91,136,52,86,34,100,75,113,111,116,31,93,135,113,92,36,109,99,112,98,115,36,123,117
"COG0031",229,91,214,209,185,197,203,177,162,163,90,198,204,186,206,228,105,199,195,170,144,122,190,193,220,180,195,106,178,223
"COG0033",87,7,2,6,39,35,18,15,7,30,36,29,9,41,44,64,5,52,14,9,7,5,10,22,58,6,7,13,10,2
"COG0034",220,112,194,222,212,147,247,240,119,200,71,245,259,229,214,219,53,235,246,260,265,70,224,236,220,203,190,63,232,239
"COG0035",33,23,19,31,30,34,21,19,18,24,20,28,26,35,28,37,11,33,30,25,26,11,29,23,29,32,29,15,22,23
"COG0036",125,39,96,117,121,74,103,134,43,98,28,120,83,111,121,109,25,115,133,119,102,31,107,134,88,109,109,40,131,126
"COG0037",179,152,196,238,215,150,203,265,123,206,84,237,145,198,175,189,226,239,228,214,278,80,212,221,227,191,197,91,250,252
"COG0038",91,88,55,65,66,71,50,22,111,49,52,39,45,57,78,69,8,56,42,32,53,58,61,30,87,82,59,21,30,24
"COG0039",127,61,170,141,131,92,146,157,69,124,27,178,179,161,128,101,22,155,151,147,103,41,127,159,129,108,131,38,152,178
"COG0040",111,38,73,76,71,49,81,102,47,72,25,101,106,91,64,85,19,70,74,84,54,37,73,69,77,63,75,18,82,104
"COG0041",61,36,81,76,70,52,73,58,33,64,16,79,86,81,62,58,26,71,76,78,66,23,66,79,69,62,66,20,87,68
"COG0042",177,170,109,142,163,129,153,178,153,150,72,180,187,180,143,181,51,163,176,139,191,90,95,139,175,149,153,88,169,165
"COG0043",28,45,191,182,52,84,24,54,51,53,25,12,34,13,168,127,26,33,62,37,59,49,157,34,124,129,151,34,66,189
"COG0044",204,142,346,284,263,183,262,316,146,219,64,273,331,254,211,216,74,288,253,300,233,150,280,310,252,249,306,62,265,298
"COG0045",201,90,215,220,224,132,196,228,87,172,39,210,240,230,178,168,46,186,219,224,151,58,161,264,168,197,235,56,237,262
"COG0046",360,214,339,370,362,254,385,402,186,344,118,370,375,351,305,371,106,345,381,337,312,105,281,368,347,350,355,106,361,343
"COG0047",180,165,135,172,143,121,176,204,140,175,60,189,175,169,121,166,47,155,192,152,169,53,150,188,134,177,167,53,180,197
"COG0048",55,24,56,59,78,39,51,53,28,56,24,58,59,46,56,19,4,19,24,21,30,3,12,21,20,21,24,7,19,18
"COG0049",66,24,72,76,84,46,67,104,43,66,17,78,78,65,57,63,14,72,71,65,80,26,78,59,79,76,69,19,66,85
"COG0050",203,106,162,147,180,127,197,145,116,206,71,190,283,168,165,173,38,196,173,205,234,96,139,175,175,174,161,64,186,179
"COG0051",51,16,26,51,40,34,46,30,26,35,24,65,64,45,47,37,11,43,45,31,36,19,29,55,44,58,37,20,44,54
"COG0052",142,59,120,115,120,72,133,135,57,97,40,134,127,101,103,114,33,121,120,93,109,43,103,113,115,107,125,32,126,120
"COG0053",9,57,62,88,12,64,7,17,55,15,23,9,13,10,11,16,23,20,12,17,43,26,53,13,10,74,62,22,25,11
"COG0054",61,48,43,47,46,34,67,55,32,56,28,72,63,67,61,59,20,57,58,61,63,22,43,52,71,45,48,21,64,62
"COG0055",230,96,158,159,264,111,226,227,102,205,75,251,320,218,182,218,40,228,265,200,246,74,133,230,195,183,143,82,245,207
"COG0056",278,92,167,207,265,145,256,254,114,237,80,275,318,262,211,232,52,264,255,273,313,93,143,308,243,174,171,91,257,225
"COG0057",218,216,151,172,219,193,189,194,225,242,78,176,253,224,211,219,239,213,198,217,226,94,166,194,231,162,162,89,188,191
"COG0058",133,24,36,24,95,68,51,23,21,42,120,57,16,57,66,77,50,101,27,76,0,4,56,49,104,37,32,85,19,14
"COG0059",176,77,117,134,139,105,163,165,73,119,47,184,184,148,121,135,28,131,150,143,135,55,129,145,135,127,123,45,136,155
"COG0060",413,171,411,454,424,294,457,496,198,352,109,448,461,399,387,407,102,464,507,446,421,153,367,490,476,406,384,117,469,505
"COG0061",163,55,154,154,150,103,142,140,58,101,26,139,95,135,101,147,30,136,134,113,127,57,142,124,137,118,135,38,107,154
"COG0062",101,61,131,149,63,82,58,50,79,31,35,31,45,61,107,92,19,75,56,46,20,61,111,39,97,128,132,33,42,79
"COG0063",120,80,130,132,76,106,65,63,75,43,51,65,52,86,115,97,44,96,56,54,29,66,131,69,82,128,147,40,61,111
"COG0064",78,29,51,73,65,25,70,70,24,39,21,86,75,59,71,205,32,173,202,211,165,51,162,198,186,135,156,52,186,191
"COG0065",250,118,194,185,248,133,229,234,74,204,47,257,303,247,217,234,49,239,265,253,241,72,192,243,231,166,246,81,241,284
"COG0066",117,54,90,92,113,66,102,127,31,78,32,94,94,104,104,97,38,92,120,110,87,19,72,115,134,79,101,37,109,132
"COG0067",478,295,294,323,467,279,465,478,197,431,107,598,564,524,409,459,130,553,463,512,372,172,307,477,385,313,302,130,485,440
"COG0068",1,48,4,13,8,23,1,0,13,1,14,2,1,1,9,0,0,0,1,1,0,32,5,0,7,23,8,6,0,3
"COG0069",685,399,425,492,681,416,715,643,320,633,181,767,860,689,494,652,135,724,636,741,633,255,444,675,541,494,507,219,628,601
"COG0070",415,287,242,245,448,255,478,491,211,374,126,553,610,519,352,477,101,497,416,499,328,133,206,435,407,267,293,148,475,384
"COG0071",107,90,95,85,130,60,121,78,122,78,923,84,93,99,65,116,779,167,78,176,23,407,90,123,74,68,66,812,83,95
"COG0072",301,148,268,265,339,162,301,337,152,291,81,365,297,332,270,288,86,390,316,329,299,97,242,347,354,222,248,89,378,355
"COG0073",250,231,218,182,290,190,281,300,171,307,93,318,328,289,216,262,108,315,288,268,268,96,209,297,250,192,224,116,283,279
"COG0074",135,58,208,180,165,134,167,178,65,141,22,160,191,137,126,119,34,157,172,124,120,43,145,199,121,147,184,51,168,168
"COG0075",183,91,191,177,102,108,117,79,56,88,62,101,121,120,165,152,25,137,119,104,77,59,187,112,157,169,199,33,91,139
"COG0076",72,45,80,88,58,55,59,61,57,73,33,25,26,49,71,62,84,63,53,27,85,81,85,40,69,83,121,29,29,26
"COG0077",129,56,96,118,128,82,133,136,56,120,30,131,155,150,104,124,27,123,138,127,113,40,83,157,129,115,115,36,133,141
"COG0078",124,54,149,130,94,104,113,155,57,106,41,119,124,121,126,104,39,105,108,118,98,44,123,104,131,113,124,33,125,131
"COG0079",238,166,240,256,196,212,210,243,115,180,152,206,162,233,231,230,101,211,206,206,175,131,213,204,225,194,239,158,194,256
"COG0080",71,32,79,66,53,47,49,62,25,55,26,76,61,72,69,64,22,54,68,67,47,35,52,63,56,62,56,22,56,63
"COG0081",123,50,107,126,108,71,109,113,49,79,38,130,115,85,100,109,14,104,78,96,78,40,83,103,117,103,83,39,117,92
"COG0082",204,80,138,105,190,96,162,150,52,149,39,186,171,180,122,166,41,163,169,184,126,45,127,172,138,117,134,58,171,183
"COG0083",69,1,70,68,23,34,35,33,6,38,17,27,8,31,49,56,3,31,29,18,25,6,47,24,40,29,40,17,8,49
"COG0084",112,88,95,138,104,77,113,131,52,116,61,120,104,98,95,113,41,105,99,90,141,44,102,131,103,118,115,48,108,113
"COG0085",589,253,516,549,578,388,607,579,310,531,184,681,688,571,514,550,225,560,582,582,588,228,462,659,569,491,454,304,640,612
"COG0086",286,100,158,186,212,111,252,236,91,188,73,284,240,220,186,629,197,667,693,623,593,219,386,744,709,481,456,272,662,634
"COG0087",119,47,106,126,105,86,96,115,57,105,44,106,107,100,84,100,22,103,129,99,101,45,110,108,83,85,110,30,108,119
