"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",36,53,40,53,73,47,55,36,79,52,58,50,33,24,41,253,126,121,160,134,125,130,177,170,167,232,136,216,197,129
"COG0002",140,73,87,109,141,78,83,112,94,65,69,96,68,139,114,108,82,113,85,101,122,141,115,94,99,126,83,104,95,86
"COG0003",2,1,6,3,0,9,2,5,7,11,11,3,6,1,12,1,1,0,2,0,1,1,2,2,2,3,1,0,9,5
"COG0004",348,279,290,319,306,243,188,329,311,410,231,331,326,377,355,236,365,350,368,314,437,367,355,356,235,197,335,290,292,360
"COG0005",116,60,96,116,117,50,67,103,93,106,84,91,100,110,97,131,106,80,91,89,89,121,108,111,74,100,100,131,109,86
"COG0006",379,463,462,472,515,429,438,444,445,452,350,454,473,441,515,634,479,386,405,465,503,430,502,389,291,506,477,650,437,495
"COG0007",47,73,19,34,56,44,103,33,31,39,45,26,31,43,31,47,41,35,30,13,17,43,25,64,79,49,16,91,45,35
"COG0008",250,252,285,283,339,365,279,291,293,274,307,295,320,262,278,348,288,321,250,290,254,289,330,253,271,295,305,321,302,313
"COG0009",100,82,111,133,130,134,80,114,111,91,107,120,122,117,122,134,114,123,115,137,137,114,122,108,95,119,125,129,102,128
"COG0010",195,121,193,144,224,145,179,171,148,180,145,171,203,173,183,207,159,116,161,166,184,190,161,145,111,198,162,220,144,156
"COG0011",11,1,3,5,0,1,0,6,2,6,3,7,1,1,3,2,9,4,2,0,1,4,0,23,9,0,3,1,2,5
"COG0012",213,125,194,182,246,153,143,196,221,186,129,201,175,206,181,194,186,188,162,183,215,191,202,183,123,220,196,212,190,198
"COG0013",429,235,401,446,445,334,241,430,396,384,355,394,395,430,418,376,424,423,432,410,438,417,404,380,341,383,431,345,360,409
"COG0014",190,96,159,200,137,108,78,175,135,116,129,154,128,173,174,99,163,155,150,176,230,180,160,193,117,101,171,92,140,150
"COG0015",187,143,223,221,262,188,135,229,196,187,198,207,201,220,172,202,225,213,209,240,254,239,261,234,143,188,208,212,196,213
