"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",58,57,52,46,72,91,50,38,46,34,38,101,66,60,33,119,223,224,158,86,63,233,46,142,155,138,139,213,131,133
"COG0002",74,79,123,88,131,133,127,146,101,92,99,113,100,103,95,90,144,81,97,45,47,108,37,75,107,110,100,104,115,78
"COG0003",11,16,1,5,7,9,1,6,7,14,2,3,2,7,4,3,4,5,2,18,8,4,0,1,2,3,5,7,6,3
"COG0004",321,263,329,271,251,228,360,325,385,304,380,234,281,261,354,323,347,192,382,133,228,288,158,140,251,305,360,309,391,291
"COG0005",77,85,92,98,92,106,118,105,101,71,94,122,122,118,97,69,96,61,122,35,20,91,20,52,107,88,100,107,92,112
"COG0006",417,311,468,513,408,593,387,398,524,496,485,646,577,536,497,493,512,365,489,150,156,504,50,387,381,476,440,486,473,459
"COG0007",24,62,30,38,75,76,48,40,16,40,26,60,73,78,21,59,59,76,28,35,32,68,64,89,81,10,29,30,31,26
"COG0008",336,276,301,287,293,337,251,247,293,278,289,312,342,280,347,278,354,304,311,120,105,299,144,262,311,326,331,330,284,302
"COG0009",101,89,121,112,95,123,112,109,110,124,133,122,101,77,133,94,137,92,111,34,53,85,43,74,92,102,127,118,126,127
"COG0010",155,95,171,208,143,216,200,213,141,209,171,206,175,164,204,169,225,120,176,58,58,182,23,121,178,158,159,175,142,160
"COG0011",10,5,0,5,9,2,5,3,0,3,1,6,2,7,0,0,2,2,7,0,0,4,0,4,3,0,11,1,6,5
"COG0012",153,148,207,200,213,242,220,167,188,181,180,210,202,157,213,132,253,135,201,56,54,180,33,115,200,176,173,195,167,168
"COG0013",387,311,385,416,328,398,447,409,425,424,423,332,339,290,424,308,402,272,441,113,107,338,112,192,372,425,407,415,412,383
"COG0014",121,135,133,132,125,94,217,189,174,126,144,104,94,100,157,31,58,35,58,9,14,35,25,26,45,46,44,64,57,33
"COG0015",186,183,209,222,185,177,224,233,225,209,210,190,199,167,208,196,247,156,223,89,70,200,79,139,188,248,219,250,215,219
"COG0016",180,128,156,168,147,167,157,173,160,169,156,133,153,130,178,139,196,109,161,49,59,159,41,80,157,180,200,228,157,205
"COG0017",79,88,89,88,116,149,26,32,78,98,82,114,150,99,93,71,177,111,66,29,32,110,5,69,102,53,70,127,68,110
"COG0018",277,205,269,257,220,206,344,292,286,250,254,231,243,225,273,226,274,167,263,92,73,227,62,145,246,284,251,294,261,292
"COG0019",219,192,198,224,206,197,255,309,315,186,252,201,170,154,228,201,247,133,274,101,118,197,104,187,189,306,272,239,257,186
"COG0020",111,81,118,130,95,96,94,105,146,110,106,110,106,79,130,85,118,91,101,39,26,100,24,50,91,154,108,120,101,129
"COG0021",263,234,238,293,232,226,268,274,288,237,299,196,224,288,247,194,257,192,307,80,95,258,68,151,232,297,288,253,241,239
"COG0022",226,234,209,288,215,139,141,150,208,234,222,166,182,156,251,219,169,191,204,131,136,196,72,112,180,254,209,160,186,253
"COG0023",8,17,14,14,12,22,21,14,8,20,10,9,21,14,17,12,16,15,11,5,3,10,17,19,12,7,15,8,21,22
"COG0024",129,114,143,114,117,125,123,117,117,141,136,106,133,105,126,113,152,98,156,47,49,149,54,67,132,126,129,121,137,139
"COG0025",54,63,35,47,52,51,65,64,19,40,45,59,54,77,33,50,25,71,38,42,56,41,79,117,75,19,43,11,55,39
"COG0026",113,79,105,87,76,67,174,143,103,92,90,50,56,24,116,105,100,51,95,38,38,66,41,58,92,107,106,118,119,70
"COG0027",34,40,18,25,22,7,64,51,3,19,21,3,3,4,16,19,4,18,36,38,19,9,45,15,28,4,41,9,37,27
"COG0028",504,594,619,546,771,862,483,612,569,535,563,845,747,578,584,472,721,642,611,273,289,778,217,556,606,500,565,660,584,504
"COG0029",52,88,72,62,53,37,126,78,38,71,58,22,31,73,52,73,28,56,61,29,28,35,54,67,67,37,61,32,81,61
