"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",128,108,105,122,192,225,169,129,131,121,145,236,178,152,131,166,123,142,204,133,180,158,235,133,159,160,139,123,144,137
"COG0002",101,93,99,119,75,112,90,131,125,119,99,141,95,100,103,79,111,90,122,63,112,78,130,120,126,88,104,98,68,102
"COG0003",5,3,3,1,2,5,9,2,6,2,0,2,11,12,4,7,2,5,13,8,11,6,3,0,6,0,4,6,5,2
"COG0004",334,260,285,392,272,250,251,293,383,363,332,288,247,289,320,322,410,348,313,278,324,330,234,287,260,250,340,279,354,351
"COG0005",89,57,97,88,132,115,104,94,94,102,156,108,80,93,105,100,108,77,118,75,77,90,163,62,112,72,68,93,96,106
"COG0006",496,427,402,485,562,571,409,395,513,446,650,623,273,386,462,417,497,422,289,488,591,479,645,448,356,443,478,441,376,477
"COG0007",37,51,37,31,91,65,38,39,42,42,116,69,73,42,39,23,23,43,80,23,73,18,78,30,53,68,27,40,45,30
"COG0008",285,324,285,295,306,359,316,275,306,257,296,328,273,286,301,279,270,303,294,312,335,320,367,296,240,251,308,308,260,255
"COG0009",135,125,129,112,94,118,120,137,134,116,121,122,94,111,130,125,134,94,137,126,105,132,136,148,106,73,112,121,88,114
"COG0010",194,167,155,181,152,195,162,127,208,196,209,187,149,183,154,179,173,182,122,175,190,196,198,176,184,115,167,179,177,185
"COG0011",0,0,3,0,1,1,4,2,1,0,3,0,5,2,1,7,0,0,34,3,1,3,1,3,2,4,2,3,3,3
"COG0012",198,148,139,197,154,230,186,194,173,205,153,262,161,183,191,180,182,168,172,160,202,196,256,137,207,137,214,184,202,196
"COG0013",408,342,383,388,335,326,397,413,389,430,351,391,332,350,452,395,477,398,378,399,348,418,347,359,395,253,434,438,405,448
"COG0014",133,86,133,161,88,113,139,221,190,212,132,89,131,123,185,154,219,175,140,113,107,156,95,135,159,119,163,125,136,159
"COG0015",190,192,209,207,166,191,226,223,224,228,159,197,203,204,242,212,264,192,229,211,206,180,181,183,214,123,218,215,176,238
"COG0016",175,148,150,157,117,161,183,161,146,159,155,171,134,162,176,170,147,196,118,151,163,146,172,140,140,95,167,151,184,159
"COG0017",109,91,46,60,103,159,70,38,61,19,74,154,58,84,45,73,23,66,56,107,120,64,160,60,43,59,67,96,112,40
"COG0018",271,247,250,297,199,220,280,280,279,322,225,210,236,253,300,285,298,253,326,272,242,256,219,253,273,184,256,251,202,275
"COG0019",220,184,234,241,184,150,227,278,249,274,235,157,182,226,297,233,330,236,201,225,225,238,205,270,216,187,259,185,163,251
"COG0020",103,127,105,92,68,87,124,101,124,116,104,93,108,120,113,123,103,81,109,119,104,108,100,103,106,76,124,120,86,108
"COG0021",276,180,250,249,307,203,238,266,278,280,294,242,205,201,324,324,347,271,268,249,236,274,209,207,260,223,280,243,246,311
