"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0001",257,148,117,142,157,264,248,139,147,150,143,183,106,41,225,11,47,38,39,48,53,59,84,40,50,74,42,49,52,44
"COG0002",144,133,117,103,95,105,93,128,101,89,88,98,100,68,139,42,101,75,134,123,94,83,112,148,84,103,127,101,143,98
"COG0003",5,6,4,5,5,1,5,2,6,4,15,7,1,4,2,16,7,6,0,0,5,6,4,2,1,4,2,2,6,9
"COG0004",232,305,341,251,265,227,220,335,363,269,292,215,497,104,324,179,391,300,357,398,371,266,270,370,293,363,323,317,368,347
"COG0005",132,118,88,49,96,135,126,126,106,65,85,67,61,55,113,27,69,115,107,64,96,83,124,71,84,104,118,102,118,103
"COG0006",674,333,494,421,415,546,686,392,557,418,402,487,387,214,457,157,481,506,395,394,482,436,599,411,462,373,426,506,389,432
"COG0007",64,58,48,49,68,88,71,44,13,75,24,47,34,67,35,5,33,31,66,32,36,38,75,44,38,65,40,45,44,50
"COG0008",328,268,279,319,330,314,321,265,299,246,281,320,288,194,336,117,320,256,274,329,268,311,328,270,258,285,272,302,250,278
"COG0009",118,105,129,120,116,119,117,116,122,84,103,119,94,40,136,39,131,123,116,138,140,104,133,129,121,122,122,119,104,119
"COG0010",196,208,202,178,157,154,221,167,178,114,155,225,162,93,165,62,186,172,209,134,185,169,217,148,175,136,158,174,180,189
"COG0011",3,1,5,4,2,1,2,0,0,5,5,0,3,1,3,0,10,3,3,0,11,6,1,2,7,19,3,6,1,1
"COG0012",225,197,180,148,203,202,216,211,207,121,183,172,160,57,239,73,205,177,187,158,181,178,215,161,183,195,183,165,196,165
"COG0013",373,412,416,314,388,344,358,389,435,231,363,338,380,119,372,157,412,416,448,371,422,370,357,397,369,372,473,481,437,437
"COG0014",98,148,165,140,131,106,92,189,162,103,120,112,175,60,161,14,51,45,60,48,56,39,37,57,52,56,52,55,61,48
