"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",249,218,141,169,129,153,66,120,220,141,133,88,165,213,130,137,119,113,161,150,136,53,143,111,139,239,195,149,141,146
"COG0002",33,35,32,32,32,31,21,35,43,29,29,30,34,40,44,105,111,101,112,96,83,63,98,84,124,110,132,104,123,102
"COG0003",7,5,3,4,6,5,8,8,6,5,3,15,5,1,1,3,6,3,8,3,11,9,8,7,2,9,2,6,2,7
"COG0004",229,318,347,241,282,428,146,305,215,332,203,177,315,215,344,315,372,361,326,258,256,141,301,409,367,202,192,273,396,396
"COG0005",112,106,99,67,98,96,33,92,118,109,98,27,108,139,86,83,99,95,102,96,69,36,93,82,57,116,84,106,120,79
"COG0006",541,290,528,444,393,494,177,465,673,417,381,165,328,606,510,437,488,509,410,477,504,193,397,401,415,582,524,288,437,449
"COG0007",44,73,18,55,38,30,88,23,67,36,85,102,56,68,25,25,27,18,61,28,23,70,36,64,30,69,56,66,39,31
"COG0008",301,295,301,339,284,280,181,336,342,271,251,177,289,355,314,308,272,296,231,333,311,204,281,250,305,307,314,246,285,316
"COG0009",105,107,135,127,112,115,49,119,118,97,69,63,108,105,111,123,111,118,94,123,121,69,122,90,112,109,132,96,131,112
"COG0010",203,127,194,213,177,163,40,159,199,192,137,73,190,231,194,177,213,190,209,147,206,31,171,177,164,195,127,131,200,174
"COG0011",3,36,1,0,4,0,0,0,3,4,1,2,4,0,2,6,2,1,2,0,5,1,10,0,4,0,0,21,6,11
"COG0012",206,205,202,139,184,215,55,182,177,194,191,67,181,273,197,176,170,193,185,209,181,54,159,165,200,229,160,138,217,171
"COG0013",379,372,402,312,398,473,153,382,358,446,289,127,394,385,425,420,357,386,402,383,436,137,357,353,405,343,308,328,475,393
"COG0014",94,138,134,107,142,169,66,146,132,144,50,58,135,81,124,149,133,145,150,170,128,85,161,160,152,97,116,141,185,151
