"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0001",40,146,241,170,161,78,154,144,48,141,131,124,114,202,160,48,81,130,167,251,284,168,146,192,150,149,155,162,69,49
"COG0002",25,90,110,98,102,51,101,100,58,95,108,124,107,110,129,57,60,91,126,126,101,107,77,102,123,79,86,111,41,68
"COG0003",0,5,5,3,1,12,9,6,2,8,4,1,4,6,5,4,15,0,0,2,4,2,9,12,8,4,10,2,17,6
"COG0004",165,284,256,269,312,196,275,280,236,325,309,344,368,331,307,234,172,458,327,194,249,213,273,259,274,244,387,372,154,137
"COG0005",18,44,79,131,86,28,83,120,44,101,88,85,80,81,92,8,10,20,24,33,33,20,34,31,33,20,36,32,10,12
"COG0006",49,386,444,576,452,197,411,333,210,519,422,438,506,464,439,183,181,428,439,521,520,412,478,536,422,442,414,484,161,164
"COG0007",88,41,67,83,21,104,36,57,75,7,45,42,45,42,50,94,88,29,35,77,57,93,11,65,77,65,33,35,40,68
"COG0008",150,338,290,313,298,231,316,249,249,314,215,268,301,304,262,205,175,294,295,310,301,303,316,309,276,250,300,311,121,195
"COG0009",47,141,107,96,128,77,122,83,61,118,95,121,115,105,113,51,72,105,127,107,111,90,125,93,116,80,99,122,45,38
"COG0010",14,158,136,193,164,49,147,165,68,168,157,187,201,160,130,39,64,140,151,189,187,155,160,180,176,119,163,177,71,50
"COG0011",1,0,2,1,0,0,1,1,0,1,0,2,3,1,6,0,2,0,8,3,0,0,4,11,9,5,4,1,2,0
"COG0012",40,131,190,183,193,84,158,194,62,227,196,195,174,200,148,78,75,198,212,222,217,149,221,153,171,117,198,201,62,64
"COG0013",100,322,328,294,385,184,395,381,165,432,398,427,414,367,358,135,125,415,486,357,399,269,449,298,445,238,398,418,140,138
"COG0014",44,113,136,88,143,51,143,178,93,164,162,170,186,135,185,93,51,124,187,83,118,88,130,110,131,118,149,145,77,72
"COG0015",78,176,213,157,265,80,202,187,106,262,206,227,206,182,182,94,66,245,267,180,202,129,257,162,223,136,184,216,68,82
"COG0016",28,156,154,139,169,63,170,170,65,176,141,160,149,184,155,18,14,52,67,40,48,37,51,45,44,42,56,68,23,25
"COG0017",8,63,101,105,63,48,102,52,54,77,36,30,50,117,45,30,60,46,36,137,141,113,89,96,59,42,108,98,29,18
"COG0018",76,222,226,207,298,120,228,266,119,295,266,297,260,256,242,90,79,255,273,205,273,151,300,188,252,160,197,285,97,97
"COG0019",111,243,196,164,250,195,232,236,180,302,266,282,200,210,233,125,135,236,260,185,187,159,230,162,207,167,183,241,116,159
"COG0020",29,77,81,96,118,45,112,112,54,144,83,113,106,90,100,38,46,81,128,115,133,95,134,88,113,80,96,115,42,42
"COG0021",57,197,189,312,301,117,245,257,124,329,256,304,269,243,264,32,33,92,95,56,73,52,99,90,81,82,76,89,33,42
"COG0022",81,189,204,145,201,93,243,167,142,270,210,152,162,215,150,73,85,181,157,191,224,85,229,160,183,135,244,203,110,118
"COG0023",9,8,9,17,8,16,15,25,14,7,14,10,12,11,26,7,19,2,17,28,17,29,12,17,20,17,15,16,6,0
"COG0024",38,81,111,118,143,82,117,124,77,138,112,128,116,134,111,76,80,130,116,118,126,83,127,107,110,93,131,129,52,73
"COG0025",65,72,43,72,27,117,53,77,108,23,56,37,43,28,61,100,113,44,44,45,42,83,29,83,67,105,83,27,59,106
"COG0026",32,113,90,36,87,47,122,161,63,105,137,140,106,81,109,45,55,109,142,91,46,66,99,20,130,58,88,124,52,49
"COG0027",44,19,15,15,6,31,41,80,42,3,58,42,43,19,64,13,29,19,44,6,8,17,13,7,48,37,32,28,41,15
"COG0028",212,454,694,578,553,217,528,533,256,496,508,554,587,708,648,287,269,656,620,732,721,560,521,625,530,528,590,579,237,257
"COG0029",54,56,55,62,41,83,80,101,80,23,76,85,72,41,109,77,70,62,99,32,32,52,40,60,89,55,111,72,41,51
"COG0030",36,87,115,117,130,55,121,125,41,132,94,106,125,99,104,32,56,79,128,103,117,71,170,111,111,92,87,106,47,37
"COG0031",117,159,187,170,219,129,217,247,154,155,189,180,156,187,215,149,99,207,204,210,192,166,210,179,199,150,206,212,152,151
"COG0033",36,27,14,9,4,47,30,103,7,0,47,40,37,9,62,15,41,12,42,9,5,49,23,6,68,55,44,15,24,23
"COG0034",47,192,185,213,247,124,233,236,93,258,235,211,248,232,221,69,120,268,247,225,220,157,252,203,248,169,200,222,89,82
"COG0035",28,28,16,24,18,24,23,42,19,25,39,47,39,20,44,10,32,22,24,22,18,29,17,20,39,32,33,32,27,12
"COG0036",25,103,112,84,102,42,115,104,43,137,116,109,111,112,99,41,41,100,105,100,119,60,124,87,124,81,115,128,53,47
"COG0037",100,169,213,209,234,108,209,210,118,229,190,208,199,227,174,93,101,164,217,242,227,166,230,198,219,131,151,237,97,91
"COG0038",17,57,46,45,31,60,65,98,117,11,67,69,82,25,75,66,49,46,45,81,48,74,22,65,94,69,76,37,53,39
"COG0039",25,114,148,132,175,51,146,107,66,169,131,141,139,159,119,52,49,206,141,138,150,89,179,109,118,101,151,140,50,49
"COG0040",23,78,78,71,52,48,73,84,40,68,88,75,73,86,91,39,46,62,80,84,82,57,54,72,63,54,68,85,42,34
"COG0041",15,51,64,57,76,29,74,81,22,72,63,79,74,69,94,25,56,66,88,68,83,48,67,41,97,41,86,89,34,32
"COG0042",115,169,143,122,173,168,159,212,130,162,160,157,183,173,180,106,111,172,191,92,118,144,168,123,206,190,163,167,87,110
"COG0043",38,52,166,134,30,76,97,26,68,32,27,27,61,186,107,47,72,22,23,193,217,127,45,182,88,94,106,97,52,11
"COG0044",48,226,239,302,273,59,242,214,101,312,210,263,273,261,243,138,81,312,289,266,292,207,273,261,217,196,257,343,102,162
