"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",102,248,157,168,178,218,130,132,143,132,49,163,153,147,196,176,156,147,119,212,156,169,124,150,231,168,237,182,135,182
"COG0002",53,129,136,124,85,112,103,114,72,119,63,110,99,95,116,108,94,116,112,109,120,107,89,116,114,91,107,79,67,110
"COG0003",5,4,3,9,12,3,5,11,5,1,13,9,7,5,6,1,11,2,3,7,1,3,1,3,5,8,10,7,21,5
"COG0004",127,239,450,337,180,245,342,341,363,340,153,297,359,247,249,281,223,350,334,214,338,348,506,400,231,387,217,268,240,361
"COG0005",62,109,94,98,68,132,114,89,90,99,37,80,84,93,93,107,62,85,119,99,144,150,77,92,116,115,104,87,71,63
"COG0006",209,642,465,572,432,606,411,436,431,430,165,414,449,447,364,320,284,412,462,415,643,609,395,491,522,465,583,296,372,428
"COG0007",62,57,33,54,88,79,54,49,50,36,68,74,45,44,66,55,82,31,43,74,119,99,34,24,47,24,78,79,30,37
"COG0008",218,310,271,356,270,326,251,294,319,257,211,276,280,294,299,300,271,325,293,288,301,315,265,338,331,324,348,270,280,285
"COG0009",47,99,106,134,113,101,130,122,107,115,56,105,138,96,111,103,94,109,112,93,104,105,115,125,94,131,123,95,128,142
"COG0010",45,189,178,184,146,174,199,189,176,173,40,185,163,160,130,172,104,127,185,165,175,191,153,144,193,173,191,149,187,154
"COG0011",5,0,0,0,0,4,6,2,8,13,2,3,3,6,1,5,12,3,5,3,9,3,0,0,5,11,2,22,1,1
"COG0012",66,231,225,200,140,228,165,175,176,162,53,186,186,153,172,189,131,196,186,167,169,172,183,226,206,205,215,176,155,174
"COG0013",209,350,423,386,247,345,472,391,378,391,155,447,424,395,343,425,316,424,476,293,341,323,414,421,426,450,352,371,370,428
"COG0014",93,103,192,99,95,107,161,146,122,183,87,172,145,138,150,134,129,174,156,129,141,107,171,163,128,173,105,153,124,179
"COG0015",103,172,228,186,125,194,226,204,212,242,80,204,233,185,197,254,160,215,225,183,182,167,232,214,220,240,186,198,191,191
"COG0016",77,184,202,145,106,166,155,151,158,142,64,169,202,148,171,141,92,167,182,164,133,147,186,197,156,156,146,133,142,149
"COG0017",17,29,20,40,27,50,16,24,22,21,4,24,29,23,31,42,65,52,66,114,61,94,37,89,144,54,136,79,95,44
"COG0018",122,246,257,245,170,243,341,268,271,271,128,248,292,224,237,243,224,283,305,257,229,229,211,273,258,304,209,251,217,276
"COG0019",224,191,275,237,190,152,239,244,231,241,200,243,250,221,206,192,167,296,275,225,217,224,260,265,237,254,186,167,174,271
