"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0001",263,149,92,214,129,183,129,158,149,116,126,167,173,179,173,229,163,227,154,172,134,208,161,142,82,150,155,158,309,199
"COG0002",114,94,112,106,135,70,102,84,113,114,112,86,106,97,109,130,80,110,96,126,95,118,78,81,51,103,156,114,134,90
"COG0003",5,10,2,3,6,21,10,7,1,7,4,13,3,5,0,5,8,5,11,1,3,4,7,1,1,4,1,8,3,6
"COG0004",273,348,379,185,374,294,346,250,311,367,388,303,348,323,302,376,366,229,262,469,381,260,253,295,188,256,341,315,211,201
"COG0005",109,84,43,113,86,87,114,83,105,97,111,94,86,97,141,82,68,99,108,101,110,126,70,68,14,99,103,96,153,101
"COG0006",543,445,554,633,533,422,487,341,469,386,449,411,361,541,611,489,445,415,299,462,473,660,277,482,269,491,374,466,611,597
"COG0007",36,35,22,71,27,45,32,43,40,52,35,28,59,81,93,30,40,62,68,32,44,90,94,30,112,17,40,50,49,68
"COG0008",308,327,282,338,305,253,286,279,288,279,249,285,298,347,249,303,296,309,286,302,288,338,260,281,208,354,253,285,323,338
"COG0009",107,85,144,79,120,122,126,85,122,121,115,112,113,110,111,125,129,91,129,104,127,95,90,126,68,130,130,106,91,97
"COG0010",66,58,63,52,53,53,65,32,48,68,61,50,47,67,56,191,180,148,153,172,173,198,91,199,39,150,215,175,161,156
"COG0011",3,1,0,2,1,11,8,5,6,10,1,8,18,1,4,1,7,4,25,1,3,0,13,3,1,0,1,2,1,2
"COG0012",197,189,179,171,178,180,171,131,206,154,211,175,206,178,156,224,171,150,187,218,197,218,131,181,68,180,244,161,207,185
"COG0013",391,391,393,337,379,391,402,306,477,372,444,384,416,396,321,389,394,302,325,445,422,349,319,420,133,393,405,414,365,305
"COG0014",120,154,216,89,156,149,152,123,161,139,172,132,156,101,134,147,156,136,101,158,173,105,143,166,96,160,186,145,104,97
"COG0015",210,202,240,210,195,187,237,152,209,172,209,225,238,172,185,243,203,197,216,236,220,186,163,188,76,232,238,199,180,164
"COG0016",155,167,152,131,182,165,182,133,172,141,189,153,182,156,135,220,167,142,133,205,168,141,104,152,55,153,175,160,163,123
"COG0017",141,97,33,85,40,112,73,80,42,37,29,91,37,89,89,121,56,105,83,89,54,137,75,70,66,47,21,73,145,106
"COG0018",244,279,299,238,254,236,273,209,300,240,271,262,314,233,237,300,282,240,288,285,313,229,204,268,97,254,295,283,212,183
"COG0019",215,235,311,169,251,213,260,187,268,208,270,204,230,209,204,215,236,202,159,247,250,214,178,232,135,261,276,244,162,154
"COG0020",111,102,150,105,84,126,117,85,115,103,104,104,117,100,98,118,111,102,118,86,88,87,98,106,52,125,119,112,102,85
"COG0021",221,251,317,245,276,220,273,246,332,255,292,205,310,256,332,305,257,205,244,295,321,287,246,265,150,316,286,247,210,245
"COG0022",253,200,154,201,129,186,236,200,197,227,167,244,196,209,150,170,198,173,258,211,171,153,169,203,70,211,147,184,199,183
"COG0023",26,8,3,14,7,25,10,14,13,15,10,17,9,13,8,12,14,14,21,7,14,25,17,17,13,9,15,11,23,23
"COG0024",123,122,123,96,130,140,138,95,131,105,125,119,138,122,90,153,113,118,134,139,111,94,97,111,56,115,124,114,110,89
"COG0025",32,37,8,47,32,70,34,77,35,60,37,57,60,34,42,13,49,53,114,24,42,43,90,47,127,35,45,39,40,58
"COG0026",70,90,130,38,123,106,107,84,119,115,129,96,130,86,22,96,95,73,106,118,138,56,112,101,54,69,152,123,56,48
"COG0027",18,13,10,6,21,42,27,39,41,30,37,32,71,2,0,18,32,18,91,19,40,3,82,33,37,8,60,35,7,0
"COG0028",741,630,533,771,529,575,554,532,561,524,564,535,565,606,603,703,564,695,376,774,509,691,359,525,248,579,513,681,902,670
"COG0029",32,58,44,24,56,86,63,63,70,94,86,72,101,51,52,31,61,45,130,29,90,28,118,64,87,35,104,68,20,55
"COG0030",109,114,115,89,96,97,130,99,120,91,107,103,119,92,92,36,37,31,36,27,52,30,30,29,13,36,42,20,41,28
"COG0031",53,66,50,60,48,72,78,53,66,53,68,69,66,72,61,191,201,207,225,198,223,207,185,194,94,198,215,194,218,182
"COG0033",7,16,1,4,14,44,27,40,50,66,60,37,66,17,10,0,38,17,87,8,62,0,72,31,56,6,83,45,2,9
"COG0034",202,223,239,172,232,238,234,194,219,204,232,251,251,208,231,261,231,187,208,234,226,233,162,209,90,227,220,229,199,168
"COG0035",17,20,34,29,18,26,30,32,36,45,33,21,40,22,30,19,30,20,57,20,35,34,38,25,38,24,40,32,23,23
"COG0036",113,109,122,106,93,122,119,79,118,106,119,138,104,133,115,119,117,100,116,134,88,126,78,96,50,115,104,142,101,95
