"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG0001",47,228,160,81,204,141,74,126,127,157,280,140,62,191,171,99,161,190,157,161,174,145,235,223,71,217,135,261,49,136
"COG0002",53,107,112,75,74,97,50,124,116,90,106,100,52,132,110,132,135,128,69,88,100,114,111,126,37,107,89,98,53,100
"COG0003",5,4,3,4,4,1,9,6,9,3,5,11,10,0,2,2,3,6,6,10,9,9,2,3,5,1,5,6,3,2
"COG0004",77,69,104,87,53,112,83,95,108,124,61,120,39,64,75,422,349,358,230,307,408,318,189,191,144,270,310,204,131,318
"COG0005",33,127,100,8,78,95,24,86,102,103,121,89,44,62,45,105,93,111,52,90,103,75,131,116,31,117,113,120,37,86
"COG0006",199,596,419,218,359,535,141,347,531,482,541,473,174,511,418,509,448,417,361,435,447,373,616,550,96,662,514,542,159,434
"COG0007",71,76,72,122,83,20,28,46,27,27,61,26,33,23,33,16,35,53,34,42,43,43,61,63,51,75,26,38,69,35
"COG0008",206,283,286,299,312,301,128,241,307,350,308,324,155,304,284,243,265,244,321,269,308,244,317,319,111,331,266,323,190,270
"COG0009",44,104,106,72,72,133,58,109,124,104,99,103,45,154,135,145,131,98,107,96,110,107,106,106,34,101,140,104,55,127
"COG0010",37,188,155,166,121,163,69,183,183,180,168,186,62,161,193,155,171,216,120,148,149,163,170,173,32,188,210,207,39,184
"COG0011",0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,8,5,1,4,0,1,1,3,4,3,7,1,0,3
"COG0012",67,223,166,97,118,178,64,179,180,189,184,184,67,187,143,189,198,196,159,185,255,173,228,211,44,186,198,233,77,197
"COG0013",125,341,392,177,249,371,102,400,377,411,342,368,164,312,287,447,455,362,358,407,459,417,351,307,93,356,410,366,126,407
"COG0014",82,98,163,104,97,136,60,166,180,142,85,150,74,127,97,193,148,149,124,122,174,165,112,99,51,103,168,96,85,156
"COG0015",87,158,233,121,144,203,62,207,200,217,145,200,82,159,183,218,235,219,170,180,219,219,166,186,53,201,233,237,84,208
"COG0016",54,130,155,73,118,170,44,182,167,171,150,181,89,170,156,179,165,147,159,185,179,150,157,153,45,126,188,179,73,181
"COG0017",34,159,59,0,103,78,29,28,38,90,106,99,14,58,72,22,45,39,94,103,67,39,156,102,34,141,60,135,16,75
"COG0018",101,187,251,103,163,260,81,276,247,273,181,260,82,212,231,274,341,266,248,222,260,275,229,204,68,256,285,252,105,289
"COG0019",167,179,253,115,172,264,103,247,282,229,193,263,116,263,197,320,297,233,202,214,285,228,175,207,98,182,239,170,184,246
"COG0020",53,92,122,51,74,95,54,73,92,124,96,128,58,110,88,48,42,24,40,34,29,35,46,31,7,31,38,33,14,33
"COG0021",114,191,250,140,222,320,81,299,289,237,154,284,101,180,144,298,300,318,225,237,310,261,210,211,61,238,301,198,93,276
"COG0022",85,209,173,55,208,209,145,195,153,239,122,240,103,187,232,166,185,178,329,199,224,167,158,153,144,145,209,243,93,217
"COG0023",7,20,19,16,8,8,3,19,5,17,22,9,7,18,22,1,4,2,6,8,3,3,9,4,2,3,6,7,0,3
"COG0024",63,107,133,57,103,116,48,109,124,136,115,110,56,99,92,127,130,105,140,142,128,119,113,96,39,108,131,135,70,138
"COG0025",88,68,69,26,76,31,48,45,25,35,67,41,52,57,52,17,42,75,58,66,27,58,48,63,56,54,33,41,122,44
"COG0026",63,56,101,74,43,119,38,136,132,100,67,94,63,121,110,120,109,151,96,98,131,136,70,58,43,58,91,50,50,91
"COG0027",16,8,57,10,21,11,18,48,17,23,6,19,36,21,37,16,35,62,31,43,21,41,5,7,42,1,32,8,14,24
"COG0028",280,824,549,252,682,591,252,488,559,537,755,612,212,383,472,622,549,579,437,572,821,543,784,779,153,699,514,737,275,541
"COG0029",84,35,87,120,46,36,23,80,61,78,35,67,47,82,32,50,78,133,61,94,33,85,24,29,36,45,55,31,59,67
"COG0030",46,87,126,51,86,130,40,117,103,114,98,106,48,110,102,48,35,42,38,31,37,26,25,42,12,36,42,38,10,48
"COG0031",136,244,214,63,144,167,113,190,152,194,217,193,148,137,142,154,200,238,193,199,210,200,231,199,101,207,191,188,136,192
"COG0033",3,2,25,31,3,7,8,22,10,13,3,4,12,0,1,27,43,93,20,33,14,63,7,9,6,3,20,1,18,37
"COG0034",83,217,217,113,135,204,77,201,235,241,203,209,85,230,204,286,235,231,220,226,223,227,199,188,71,219,250,206,79,256
"COG0035",9,16,44,41,22,26,18,37,24,31,27,37,22,30,24,17,37,60,30,28,17,41,30,36,8,32,23,21,11,33
"COG0036",38,105,129,52,79,110,40,92,100,139,94,129,46,118,91,121,123,108,123,85,138,139,118,115,36,120,117,136,36,112
"COG0037",108,202,219,147,198,219,116,217,244,215,189,200,111,271,245,211,212,209,212,198,244,208,212,200,93,212,241,215,98,233
"COG0038",77,82,75,101,67,34,32,61,53,34,67,53,34,79,47,27,45,127,65,75,24,77,71,59,51,74,46,45,54,57
"COG0039",64,116,137,94,112,154,36,122,148,166,111,171,37,151,129,177,137,120,145,137,212,144,121,137,41,133,176,151,53,174
"COG0040",31,70,73,39,43,68,32,74,78,72,69,80,29,54,65,82,70,88,63,72,104,63,71,57,14,79,54,88,37,65
"COG0041",23,78,76,48,57,86,19,77,67,70,70,71,33,64,52,93,73,84,57,72,96,69,75,73,15,68,71,69,27,81
"COG0042",106,103,197,213,148,154,65,171,148,185,109,156,92,149,175,152,180,215,199,187,146,190,102,138,78,120,150,116,94,162
"COG0043",51,147,80,107,144,66,47,22,32,78,171,96,50,25,21,12,63,30,87,111,87,29,194,177,28,161,51,210,17,69
"COG0044",124,324,229,102,190,307,80,227,312,302,276,272,96,253,313,298,264,223,257,237,308,226,356,281,47,293,276,330,150,293
"COG0045",72,196,151,94,143,223,64,186,207,217,198,227,75,140,160,256,196,139,199,213,264,186,181,209,60,183,248,199,67,196
"COG0046",151,316,329,204,240,311,120,326,327,399,324,364,125,311,340,421,392,329,296,334,383,363,324,339,126,334,344,327,137,394
"COG0047",71,142,149,117,165,156,74,156,145,184,144,167,49,166,174,182,168,176,164,163,158,193,132,158,98,169,130,165,67,180
"COG0048",18,54,82,27,43,58,26,52,47,61,38,49,22,80,69,52,67,61,60,78,83,64,52,65,22,59,61,60,30,66
"COG0049",19,68,84,32,50,76,20,54,57,79,74,82,34,70,88,81,75,66,61,82,80,66,77,71,17,83,76,88,25,59
"COG0050",119,179,200,68,148,166,86,199,172,186,137,183,87,243,194,193,192,196,174,229,194,197,167,180,81,180,182,153,109,194
"COG0051",8,38,52,21,25,43,14,35,45,57,45,52,21,54,44,41,59,48,66,49,45,46,34,51,15,37,53,57,13,55
"COG0052",59,89,143,52,94,121,32,107,113,143,108,114,44,119,113,109,132,117,135,122,126,125,102,113,26,99,103,134,55,114
"COG0053",42,39,24,86,29,29,23,8,20,13,62,29,18,28,6,13,13,18,20,24,16,19,60,49,8,75,25,31,27,19
"COG0054",33,58,74,25,30,51,17,49,39,54,45,53,24,76,46,66,55,66,55,60,72,61,54,45,18,44,54,46,25,50
"COG0055",26,52,86,33,43,60,20,64,76,98,46,63,30,80,84,284,231,250,245,264,264,274,149,164,62,197,241,151,70,193
"COG0056",59,162,295,75,148,248,74,252,264,265,154,248,104,284,260,290,272,268,266,266,310,244,168,168,74,193,271,174,67,246
"COG0057",153,198,208,330,154,184,134,228,234,183,160,190,117,242,213,239,218,246,175,198,197,214,166,170,74,171,220,174,115,211
"COG0058",38,39,111,16,47,40,311,92,80,47,71,36,141,0,4,32,83,129,72,93,23,88,39,50,24,44,63,26,30,54
"COG0059",62,125,146,63,103,148,59,152,159,147,124,157,63,123,167,170,124,152,107,148,183,147,132,120,38,156,155,111,41,160
"COG0060",139,404,426,159,315,433,134,422,430,449,406,430,163,358,395,511,462,449,418,435,462,432,382,358,107,449,439,415,145,450
"COG0061",40,124,149,42,75,107,33,158,103,144,130,110,63,134,104,132,146,145,135,105,145,142,129,118,22,155,130,129,40,139
"COG0062",55,153,72,75,102,55,30,78,42,60,94,80,34,36,19,47,68,101,55,88,72,82,144,105,38,133,69,110,66,68
"COG0063",63,148,83,103,140,76,37,95,47,69,138,96,39,17,19,61,91,116,63,100,117,91,160,151,42,147,91,131,70,74
"COG0064",68,157,186,89,99,190,44,192,179,188,159,167,84,141,134,238,222,234,162,183,215,192,165,157,48,157,233,128,75,193
"COG0065",80,207,242,101,159,251,63,225,249,263,182,293,92,237,191,274,259,249,194,269,281,216,194,216,48,206,283,228,95,242
"COG0066",32,100,125,37,78,132,27,78,118,94,81,127,41,104,116,102,136,103,105,128,117,96,94,98,15,98,97,142,29,114
"COG0067",183,281,461,158,237,480,145,501,557,485,293,491,206,407,400,618,475,471,358,394,549,508,310,280,165,314,505,325,236,512
"COG0068",57,11,3,6,12,1,8,1,1,3,10,1,20,0,8,1,1,2,10,1,0,8,2,14,13,8,4,3,27,1
"COG0069",319,475,608,256,388,699,218,630,716,644,435,632,289,680,621,827,647,658,485,542,682,714,473,472,234,514,670,469,351,700
"COG0070",209,229,442,193,257,468,128,440,472,451,234,471,203,383,352,161,152,159,80,133,163,143,73,81,54,89,148,88,84,175
"COG0071",345,76,73,66,65,116,902,233,215,98,76,83,700,20,44,149,149,128,74,68,115,104,75,61,735,77,82,81,388,86
"COG0072",124,239,331,186,222,381,91,326,327,357,250,304,139,298,247,370,340,337,314,301,335,352,250,256,86,243,327,296,125,346
"COG0073",56,69,90,110,68,85,31,67,84,89,75,85,56,104,89,247,267,257,318,266,266,246,234,198,132,239,305,234,174,285
"COG0074",36,167,138,70,117,160,47,122,140,157,167,155,57,131,94,191,171,123,128,161,201,136,223,181,67,168,165,159,46,143
"COG0075",45,183,147,70,146,89,35,153,92,95,204,124,75,76,96,80,125,187,115,165,140,123,209,205,30,173,112,158,47,118
"COG0076",92,71,83,11,87,38,49,66,30,48,74,44,61,72,75,33,61,83,89,51,42,62,74,77,8,85,52,73,65,48
"COG0077",39,96,127,87,88,134,55,106,136,108,91,108,47,131,107,176,139,108,107,122,148,100,96,100,34,116,139,96,45,137
"COG0078",57,119,121,70,102,128,39,91,108,111,120,113,53,129,93,116,123,85,97,99,143,106,121,130,40,134,125,133,58,110
"COG0079",104,198,215,243,148,214,141,245,209,200,220,207,132,200,173,208,223,255,136,186,232,236,219,235,179,230,164,192,137,189
"COG0080",24,59,55,23,31,67,21,61,51,60,70,68,18,54,50,49,64,64,75,57,82,64,59,47,28,61,70,48,18,57
"COG0081",37,92,108,51,61,98,37,111,107,92,83,109,44,78,95,113,104,115,93,117,144,109,114,90,28,108,110,103,40,102
"COG0082",58,128,160,79,104,164,28,155,192,171,134,178,63,144,127,209,179,181,138,179,195,165,127,134,52,124,172,161,32,176
"COG0083",1,18,12,0,15,6,5,14,3,12,16,11,8,10,12,8,30,42,28,27,53,25,59,52,3,38,21,39,4,21
"COG0084",47,91,112,149,110,116,53,102,98,116,88,87,57,134,145,112,91,79,101,105,117,94,90,101,43,106,118,86,50,90
"COG0085",230,517,673,279,402,581,251,591,570,605,465,576,302,553,601,667,584,496,612,639,692,546,515,488,231,534,602,580,219,598
"COG0086",223,412,857,170,406,633,277,664,621,711,396,623,368,579,608,702,695,677,665,768,687,722,423,427,217,464,710,526,218,673
