"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",216,69,157,243,155,142,239,133,161,144,144,163,136,74,142,161,133,240,155,58,203,155,117,61,277,92,239,142,135,146
"COG0002",125,46,87,118,136,85,125,113,122,115,125,107,64,74,103,83,101,86,99,58,92,114,80,67,106,99,126,114,143,82
"COG0003",6,13,11,3,1,9,10,2,3,3,4,7,8,4,6,9,2,5,7,25,2,5,3,9,2,5,6,0,0,9
"COG0004",264,148,185,261,327,310,207,177,341,344,324,345,234,272,354,350,323,296,263,127,198,317,261,107,216,409,260,358,356,307
"COG0005",43,13,28,29,29,28,40,17,49,23,24,37,38,3,35,86,65,88,111,61,98,101,53,9,110,55,98,83,74,92
"COG0006",554,144,424,482,368,418,586,379,611,512,409,463,405,256,483,464,470,500,417,180,383,393,393,220,541,576,455,426,403,429
"COG0007",63,27,109,64,23,32,77,32,120,22,53,34,31,122,26,31,25,38,57,57,69,48,52,66,85,32,78,18,25,33
"COG0008",314,126,242,325,275,256,329,274,302,343,291,299,300,273,300,292,292,342,312,170,328,229,318,148,325,272,318,327,299,281
"COG0009",115,55,86,100,107,101,102,126,93,131,104,114,114,82,129,108,113,95,99,63,80,96,132,64,112,142,98,125,138,129
"COG0010",142,64,111,182,123,164,184,193,178,191,181,184,172,167,183,160,183,141,136,54,104,193,171,51,155,166,142,140,126,187
