"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",139,111,127,127,231,188,114,157,116,165,135,143,165,194,164,132,139,144,146,142,143,256,125,122,143,68,121,130,181,112
"COG0002",140,80,125,89,115,94,82,77,87,85,90,72,85,71,101,131,123,113,110,123,121,95,81,121,91,38,127,149,90,92
"COG0003",2,8,2,1,4,8,2,5,3,13,6,5,3,8,6,2,3,8,10,0,1,5,7,3,7,9,3,3,1,9
"COG0004",366,439,364,316,236,226,142,248,539,293,322,202,294,169,294,382,311,321,337,291,279,239,309,442,503,231,365,304,205,322
"COG0005",111,63,94,81,111,70,72,75,68,86,71,74,81,76,109,22,34,30,24,23,14,43,34,33,29,5,29,31,21,25
"COG0006",363,434,435,460,635,539,190,468,398,423,477,416,469,429,398,142,132,184,171,154,122,238,178,171,137,54,147,139,156,155
"COG0007",42,75,27,49,54,49,51,67,27,34,6,81,15,70,46,45,46,24,28,30,36,65,16,23,32,42,30,49,96,32
"COG0008",251,253,321,276,347,310,183,271,288,325,344,265,293,290,322,123,86,107,115,90,105,126,89,90,90,32,98,81,78,107
"COG0009",127,91,122,124,130,120,55,117,102,108,153,71,121,94,105,112,119,97,108,151,133,124,130,113,90,48,134,114,92,110
"COG0010",192,170,181,187,225,209,52,100,178,168,170,138,148,106,192,163,143,167,198,125,163,192,152,148,122,55,181,186,156,170
"COG0011",1,6,3,1,0,0,10,3,0,6,0,0,1,3,2,1,1,8,2,0,2,3,1,0,3,0,3,8,0,6
"COG0012",191,163,200,169,257,165,78,142,177,160,207,136,175,131,168,174,166,196,165,200,149,246,203,191,177,59,201,192,153,175
"COG0013",451,353,421,411,363,302,199,230,358,396,387,251,424,262,421,397,393,388,430,404,335,341,436,447,397,95,492,408,275,405
"COG0014",192,132,179,158,94,98,77,120,175,139,172,87,146,87,162,162,144,149,162,204,176,107,180,194,156,57,168,179,98,141
"COG0015",217,178,237,228,201,177,109,142,182,216,247,125,243,141,195,203,229,201,226,291,176,183,261,238,185,69,242,218,131,214
"COG0016",170,135,176,154,139,136,89,97,154,162,162,101,167,109,204,143,183,184,166,166,145,144,169,189,149,49,207,170,80,162
"COG0017",31,63,43,58,120,83,46,71,31,86,69,102,69,100,99,40,51,84,50,38,52,147,63,31,33,25,58,30,110,114
"COG0018",253,191,281,279,222,262,132,155,194,278,316,173,258,162,291,90,75,91,76,84,61,78,91,98,80,15,75,96,55,75
"COG0019",236,182,263,208,216,220,219,158,235,211,270,170,254,169,188,231,266,226,243,303,286,169,301,331,244,119,257,268,176,261
"COG0020",112,81,92,137,106,113,63,83,59,110,124,58,126,82,116,99,104,97,110,117,84,100,147,100,90,37,106,94,68,98
"COG0021",273,274,287,281,231,188,147,199,285,253,292,183,331,198,243,258,268,258,273,301,214,199,334,339,260,90,276,266,181,269
"COG0022",207,192,172,223,188,236,161,138,138,211,234,109,229,183,227,165,206,206,201,144,128,176,200,140,165,138,218,186,105,267
"COG0023",8,14,11,11,18,20,0,13,8,8,6,13,6,11,19,12,11,15,11,13,7,26,7,5,8,8,2,19,25,7
