"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",52,114,152,186,58,121,172,276,158,133,113,156,135,290,116,91,95,137,244,159,131,161,227,136,180,49,137,146,104,157
"COG0002",37,84,108,108,29,67,102,113,102,112,104,140,95,144,87,109,59,104,107,134,93,87,112,85,86,67,125,105,106,90
"COG0003",4,7,8,1,6,5,8,1,4,2,6,3,5,1,3,2,3,3,7,2,5,19,7,3,12,16,2,1,9,3
"COG0004",112,137,326,369,286,220,296,206,346,337,345,389,353,363,325,117,56,101,90,101,124,60,88,123,128,53,110,98,109,115
"COG0005",13,52,90,106,17,74,91,102,99,88,85,102,98,140,98,52,8,98,95,100,100,67,113,69,95,41,109,95,89,94
"COG0006",37,59,122,135,33,124,155,196,163,172,133,155,146,208,173,537,261,415,501,467,424,416,513,466,419,167,520,382,464,462
"COG0007",31,48,54,51,36,88,39,79,22,25,39,43,26,101,13,16,102,34,50,33,51,84,55,32,39,64,21,55,23,17
"COG0008",121,187,320,282,80,276,288,315,328,287,251,281,301,330,326,285,192,276,285,265,270,280,296,325,303,187,322,291,305,297
"COG0009",42,48,105,128,40,110,122,110,123,106,120,114,124,134,127,143,63,118,116,103,98,100,115,96,94,60,136,136,116,129
"COG0010",44,37,170,142,49,135,157,207,174,158,198,182,160,201,145,172,45,190,192,140,203,137,194,161,159,33,183,157,174,168
"COG0011",0,5,8,22,1,1,10,3,3,3,2,11,3,3,0,1,2,5,2,4,9,2,3,9,2,1,0,5,2,1
"COG0012",53,74,180,183,45,182,195,257,190,179,204,189,188,292,184,192,70,180,192,183,194,139,197,198,178,60,212,185,193,211
"COG0013",103,201,422,420,88,313,422,339,399,370,412,431,401,445,434,391,169,382,351,440,440,255,395,442,418,167,449,397,385,432
"COG0014",54,76,130,157,39,49,147,86,138,176,193,189,140,97,186,195,96,184,139,173,160,100,126,159,112,70,159,192,158,149
"COG0015",51,113,202,235,59,140,213,181,212,223,236,222,227,185,255,230,69,229,196,245,218,122,186,232,177,98,232,212,202,226
"COG0016",47,69,179,168,32,150,153,159,163,175,156,175,156,174,173,174,59,165,183,157,172,111,144,157,163,80,176,163,166,141
"COG0017",22,50,93,29,16,144,92,119,86,43,26,50,105,214,89,35,77,43,111,48,46,94,130,50,94,19,80,60,82,66
"COG0018",98,114,320,305,59,218,302,190,280,259,301,292,267,267,319,292,91,275,203,286,294,154,266,294,218,99,318,276,262,288
"COG0019",60,200,205,248,84,159,215,205,227,230,267,295,232,185,286,325,116,238,187,295,264,185,196,222,194,207,286,274,234,229
"COG0020",31,72,95,123,22,92,128,86,106,96,105,110,108,108,121,173,61,129,104,122,119,79,106,117,88,48,109,85,98,123
"COG0021",66,141,251,289,55,240,247,222,234,265,286,300,266,199,302,291,181,272,215,310,315,168,234,290,274,129,301,258,243,341
"COG0022",133,125,239,208,74,149,253,181,202,173,165,208,240,104,222,172,55,156,190,207,186,145,230,205,254,129,224,168,202,218
"COG0023",10,0,22,17,1,23,13,18,17,15,24,13,14,24,6,6,11,10,11,9,14,15,18,18,12,2,10,25,12,8
"COG0024",49,79,148,143,35,109,135,110,110,132,119,131,118,168,134,123,72,113,113,94,106,105,147,107,129,69,106,122,115,132
"COG0025",78,122,71,79,32,81,54,62,42,48,59,67,42,32,20,1,56,16,5,21,7,27,10,14,25,52,9,26,10,10
"COG0026",49,81,111,122,32,44,101,53,107,126,159,150,125,82,120,137,88,134,67,105,132,55,75,104,85,54,142,132,111,81
"COG0027",17,37,42,74,14,7,41,7,20,48,48,50,30,9,4,0,14,13,4,12,10,2,3,6,15,11,4,22,10,6
"COG0028",186,323,524,451,197,415,492,807,596,506,589,526,499,586,526,183,87,161,266,199,164,170,232,188,220,109,199,201,183,192
"COG0029",49,83,111,114,16,36,70,27,72,84,94,87,66,33,18,36,66,87,33,56,83,52,29,61,95,71,44,87,71,37
"COG0030",37,61,120,123,42,88,120,129,127,113,129,129,136,129,112,39,10,42,48,43,42,27,54,38,25,17,39,38,39,51
"COG0031",108,207,226,254,110,171,187,201,186,182,207,216,193,232,170,132,107,159,232,233,200,153,195,220,213,160,176,214,171,191
"COG0033",11,24,23,25,4,8,1,3,13,12,30,16,15,1,0,0,53,49,5,48,58,28,12,27,53,21,21,60,44,10
"COG0034",64,125,238,236,56,205,234,236,226,214,210,214,236,290,233,220,93,198,182,236,217,153,165,233,193,88,233,205,232,254
"COG0035",20,25,34,45,12,17,41,27,31,44,44,33,36,26,24,32,37,31,14,39,39,24,14,22,35,12,28,39,36,18
"COG0036",36,38,123,120,18,87,129,108,122,101,129,124,117,140,141,126,53,112,112,111,112,82,115,130,123,42,146,117,122,101
"COG0037",89,102,226,227,233,216,216,218,214,219,239,196,235,263,242,283,100,198,204,239,223,193,211,212,162,105,247,230,236,251
"COG0038",50,69,109,81,14,34,50,73,37,50,75,72,55,45,7,7,97,68,33,60,60,81,38,57,79,39,21,90,71,28
