"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG0001",155,132,153,149,167,181,142,53,122,166,114,121,70,121,170,192,167,45,143,154,130,132,226,207,170,115,167,141,272,163
"COG0002",107,101,124,135,115,100,96,35,76,80,125,118,59,80,101,107,104,37,120,130,92,89,123,118,92,65,119,104,140,102
"COG0003",3,4,2,3,4,2,1,0,0,0,1,3,8,0,1,9,7,10,6,7,6,8,3,7,1,6,4,4,1,5
"COG0004",264,302,259,274,312,302,342,147,447,336,352,353,166,288,315,234,262,104,373,393,329,325,232,218,330,455,359,391,339,317
"COG0005",80,81,115,78,120,107,77,21,75,120,94,108,44,89,78,68,88,25,91,113,99,103,108,102,141,71,90,61,141,95
"COG0006",486,439,382,388,604,632,446,46,421,616,425,405,213,477,512,483,440,96,476,475,538,473,627,513,618,414,384,464,591,505
"COG0007",28,41,43,36,113,100,24,74,30,77,29,34,113,6,21,39,65,46,39,21,34,48,65,65,117,65,64,28,79,29
"COG0008",288,269,316,253,298,292,326,159,297,298,300,235,224,327,319,340,320,118,293,326,283,291,292,308,323,280,294,301,335,304
"COG0009",107,102,94,120,106,100,111,36,98,99,114,112,61,131,140,116,101,38,118,135,115,119,96,104,91,88,116,109,129,123
"COG0010",188,199,160,147,210,185,162,22,153,173,137,181,35,149,185,248,167,45,167,150,176,175,165,199,170,161,149,176,194,194
"COG0011",10,10,5,3,2,1,5,0,1,2,2,1,0,0,1,0,3,3,12,1,4,4,2,0,6,2,28,2,0,0
"COG0012",190,176,148,188,135,182,202,44,165,146,197,203,63,236,186,160,175,53,190,200,160,177,212,214,148,173,215,188,297,184
"COG0013",384,391,424,369,313,340,362,92,393,314,415,402,129,443,422,333,358,95,456,432,428,355,347,307,341,354,442,441,428,392
"COG0014",158,155,163,158,125,98,132,46,166,130,149,198,83,184,161,108,136,38,162,177,141,145,91,99,123,114,171,137,102,141
"COG0015",235,190,203,193,187,183,222,73,206,177,237,201,131,259,207,167,157,58,253,248,229,214,178,161,185,175,234,208,200,194
"COG0016",171,141,160,170,126,120,147,33,174,121,165,168,72,158,166,137,156,36,159,204,132,180,135,125,148,129,177,172,198,206
"COG0017",64,54,74,66,66,107,70,8,37,97,32,32,6,64,74,81,96,21,47,79,95,78,103,133,65,65,34,88,213,105
"COG0018",287,254,265,293,213,199,269,64,253,223,253,325,92,295,288,240,241,84,285,269,246,253,213,191,235,174,299,290,253,281
"COG0019",282,234,195,229,240,209,276,128,215,185,270,284,171,269,257,201,210,103,240,283,236,219,185,191,246,200,215,225,178,253
"COG0020",122,96,102,93,109,91,102,21,86,82,113,99,33,147,117,94,113,39,105,128,102,103,89,87,81,69,123,106,112,108
"COG0021",284,261,236,284,274,250,247,70,267,292,271,325,134,305,266,175,207,74,330,315,287,270,214,198,333,259,328,231,198,276
"COG0022",218,163,197,170,170,159,203,69,177,157,211,185,97,271,214,91,53,62,65,68,71,79,56,53,49,81,64,82,41,78
"COG0023",5,8,16,13,13,15,12,12,7,10,9,10,3,5,5,18,13,6,7,8,13,15,14,38,10,16,14,20,29,12
"COG0024",142,109,147,109,91,88,128,45,161,103,129,128,74,133,108,98,116,38,130,141,140,108,123,120,95,126,125,156,138,131
"COG0025",34,59,70,53,64,68,36,68,39,65,44,48,94,19,18,29,77,73,42,20,34,46,62,94,48,57,60,37,39,39
"COG0026",107,103,112,141,35,63,91,38,125,45,127,129,45,111,98,112,108,47,114,108,84,110,62,60,28,102,123,112,85,121
"COG0027",20,44,54,53,8,6,15,38,18,9,31,57,30,5,12,13,42,17,24,12,18,27,4,8,2,17,64,18,2,16
"COG0028",558,535,618,559,624,627,566,199,693,626,663,528,380,498,583,449,532,193,528,652,529,673,728,553,620,548,517,601,608,655
"COG0029",69,73,115,94,55,56,65,61,63,69,85,78,75,23,77,63,62,52,74,42,50,73,33,35,64,108,91,68,28,46
"COG0030",115,122,135,97,106,94,103,39,87,99,113,113,44,155,104,109,122,35,91,128,105,109,97,115,92,64,120,132,142,91
"COG0031",173,198,211,194,189,179,185,109,193,190,223,191,123,195,165,170,188,88,193,199,200,236,205,209,197,190,233,207,224,213
"COG0033",25,62,71,62,16,11,25,41,16,7,37,45,57,1,3,5,64,31,34,3,35,31,7,11,5,41,75,17,12,12
"COG0034",80,68,61,80,62,68,77,17,95,63,83,74,25,80,86,239,217,55,243,216,205,198,226,195,184,204,222,248,261,220
"COG0035",22,41,36,33,32,38,24,24,18,25,31,42,17,22,19,23,28,19,29,27,26,31,38,29,28,25,43,17,19,16
"COG0036",121,117,91,112,95,106,105,20,105,109,111,122,31,130,114,104,111,27,128,135,117,106,111,104,104,102,117,133,112,131
"COG0037",231,218,223,184,227,211,218,96,204,192,215,205,133,243,229,240,192,75,205,250,201,217,205,241,258,156,235,214,272,220
"COG0038",17,37,26,33,15,24,13,5,16,22,15,19,34,2,16,47,77,51,49,19,62,59,71,85,58,79,93,43,51,33
"COG0039",181,141,108,132,141,117,163,14,186,120,152,137,57,211,163,146,119,39,148,168,158,149,139,118,130,120,116,153,128,148
"COG0040",79,59,70,91,65,46,81,23,88,62,103,76,39,70,95,60,73,19,70,92,76,79,56,57,76,67,86,69,98,100
"COG0041",73,74,68,95,59,77,100,16,77,66,80,85,20,72,77,60,55,23,70,79,57,57,68,61,63,65,70,84,83,85
"COG0042",171,178,173,179,160,137,154,110,173,128,172,162,136,151,168,144,167,76,195,145,153,192,120,114,124,176,214,201,111,161
"COG0043",50,49,126,30,137,153,81,20,32,133,9,30,62,29,62,42,80,25,54,95,71,148,136,157,101,71,21,79,210,114
"COG0044",257,276,223,235,268,252,299,64,309,275,309,264,130,337,267,323,247,70,274,295,265,253,263,227,302,230,221,294,312,338
"COG0045",238,189,160,195,184,190,204,44,202,178,192,185,90,241,249,161,196,49,250,257,182,186,198,213,154,175,161,226,236,213
"COG0046",361,338,373,326,377,344,387,131,373,411,375,337,162,409,341,375,325,117,377,367,294,310,357,317,382,340,372,384,364,322
"COG0047",170,121,146,150,132,180,159,132,193,139,204,147,109,207,219,181,149,55,173,182,116,142,166,163,155,166,168,191,196,144
"COG0048",72,67,77,51,42,58,57,10,56,40,61,54,17,59,60,69,49,22,67,79,62,57,61,42,46,58,52,57,60,76
"COG0049",67,66,69,85,59,75,71,14,83,72,74,59,26,75,87,84,58,20,92,70,77,67,57,71,46,62,71,80,81,83
"COG0050",175,159,154,193,210,176,184,83,215,183,232,180,112,177,157,213,168,72,175,187,155,179,155,148,207,270,185,165,148,184
"COG0051",58,47,45,54,28,29,35,17,55,46,44,39,34,48,47,47,40,20,50,40,32,44,37,29,34,47,53,57,42,47
"COG0052",123,109,113,105,85,92,95,27,123,92,131,113,48,130,106,116,124,39,118,146,95,111,115,103,104,105,125,120,121,122
"COG0053",18,26,9,13,97,84,19,46,13,93,15,13,77,29,28,12,39,18,17,21,27,18,52,71,69,14,4,14,43,22
"COG0054",45,57,50,63,44,55,62,19,59,36,62,69,24,50,54,64,47,22,70,67,55,51,45,46,36,57,67,59,59,61
"COG0055",253,233,204,271,182,176,210,36,294,183,320,211,77,271,235,267,178,73,249,234,252,195,148,121,170,258,241,224,157,216
"COG0056",272,251,219,296,198,188,253,61,292,223,293,290,84,302,258,278,207,78,266,274,229,218,174,159,201,298,268,261,170,275
"COG0057",238,229,195,207,182,179,198,140,236,168,216,193,146,196,183,223,230,97,202,215,189,195,156,163,173,224,216,192,199,172
"COG0058",65,109,80,82,33,44,38,227,29,50,55,78,103,15,16,1,98,133,104,17,268,71,33,34,40,95,134,31,24,34
"COG0059",180,141,130,157,101,136,143,30,178,106,194,158,72,151,148,127,124,46,146,157,133,140,115,122,129,144,167,140,149,140
"COG0060",458,450,437,424,393,395,472,111,440,393,433,429,182,481,472,407,377,108,474,481,408,441,406,373,391,410,441,470,522,443
"COG0061",139,126,145,124,82,112,126,31,119,119,144,126,50,145,135,125,122,25,142,155,127,138,135,132,108,119,161,148,194,132
"COG0062",57,73,92,73,173,135,64,49,38,132,51,73,78,47,51,18,111,42,76,65,50,81,140,128,154,50,94,56,106,81
"COG0063",81,92,111,87,157,134,79,63,56,166,79,94,61,69,74,28,121,44,81,90,97,114,145,159,161,48,114,71,139,89
