"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",130,185,157,171,54,55,170,147,120,162,167,141,155,155,117,47,159,165,246,66,197,217,151,79,172,50,150,113,112,186
"COG0002",80,88,125,137,52,59,97,76,118,100,88,95,124,79,88,54,96,83,160,22,116,116,97,64,106,67,77,72,154,109
"COG0003",2,3,1,1,2,10,0,1,0,1,1,0,1,4,0,3,16,7,3,5,1,6,2,8,3,11,7,14,1,6
"COG0004",286,250,320,437,175,151,272,260,382,268,361,217,313,256,333,91,109,107,111,92,75,87,105,70,108,58,68,121,117,81
"COG0005",99,106,91,105,51,68,134,89,94,100,91,102,117,107,104,35,91,81,114,30,101,99,144,30,123,46,87,110,69,109
"COG0006",549,287,485,458,262,174,557,260,465,415,461,470,430,428,490,188,410,411,600,112,460,437,625,191,598,149,414,471,405,384
"COG0007",22,71,24,37,70,50,93,83,33,60,37,19,36,34,22,87,38,39,81,40,71,54,108,126,92,56,82,29,23,63
"COG0008",294,264,312,291,243,187,292,273,326,287,337,338,270,305,333,207,253,301,327,82,313,334,271,219,284,187,256,276,280,288
"COG0009",113,122,124,121,70,53,93,107,117,108,138,117,124,109,125,45,95,111,138,32,108,123,98,102,93,37,80,89,149,111
"COG0010",212,147,192,176,67,77,160,106,189,164,160,179,147,139,161,38,168,172,190,49,205,132,188,43,194,41,121,202,113,149
"COG0011",0,15,0,1,1,0,10,12,2,3,5,0,11,10,4,0,4,5,0,0,4,8,12,0,3,0,5,1,0,1
"COG0012",207,163,203,247,65,66,157,125,192,211,191,182,192,181,166,59,172,173,305,39,216,182,173,77,164,71,127,180,182,188
"COG0013",443,335,430,416,139,180,322,320,439,401,403,391,484,408,437,126,399,406,444,95,299,347,326,167,303,179,253,369,374,374
"COG0014",139,124,175,163,82,38,110,123,170,119,161,166,196,136,168,96,117,138,88,38,108,131,144,68,120,77,81,130,118,143
"COG0015",206,209,219,235,86,81,157,159,249,222,233,196,235,214,210,75,198,202,190,56,152,197,181,82,161,92,128,194,214,188
"COG0016",177,150,170,202,88,50,139,107,152,161,158,153,178,148,184,58,155,138,184,36,137,168,132,79,141,60,116,155,139,160
"COG0017",92,82,73,62,43,52,83,63,57,102,49,55,52,75,74,38,104,58,208,15,124,101,61,31,85,14,62,101,40,88
"COG0018",262,273,289,271,102,110,221,204,284,288,274,256,291,283,272,102,241,271,247,44,213,248,202,110,192,97,152,238,279,268
"COG0019",241,174,282,269,176,117,223,192,276,183,221,244,294,217,287,173,199,246,172,77,185,230,198,183,171,192,172,175,305,192
"COG0020",123,117,124,106,55,37,77,100,94,109,129,110,111,105,102,35,97,119,118,31,107,103,90,59,83,48,77,110,99,94
"COG0021",269,227,270,349,112,100,343,235,287,250,317,349,345,270,286,113,238,248,202,55,181,194,310,125,249,113,159,254,328,201
"COG0022",257,272,198,200,131,286,164,159,230,228,202,214,213,253,190,98,215,222,117,77,195,194,153,86,164,158,142,243,225,249
"COG0023",18,19,15,11,8,8,7,17,13,21,11,11,13,17,13,7,19,10,30,3,13,11,11,23,15,3,15,14,7,19
"COG0024",131,118,135,121,87,47,102,112,131,146,129,116,127,109,135,74,108,100,135,46,123,121,99,100,112,68,110,130,148,107
"COG0025",41,97,33,26,107,59,56,121,47,79,41,33,52,52,32,92,35,47,34,31,113,50,60,113,50,139,117,47,25,63
"COG0026",89,106,144,121,74,63,26,97,130,119,96,77,105,105,94,54,82,103,102,35,70,82,29,48,77,52,56,79,135,119
"COG0027",21,79,18,18,36,21,1,75,34,84,34,8,34,35,10,16,41,40,7,8,21,19,4,28,3,43,13,19,14,47
"COG0028",564,361,574,785,256,310,633,408,562,453,531,618,610,495,611,306,553,505,582,174,563,706,599,251,559,413,556,524,505,564
"COG0029",52,131,34,33,74,84,74,114,86,94,67,35,63,85,48,77,103,64,27,30,55,43,50,81,65,70,65,48,79,102
"COG0030",100,126,134,101,45,50,85,92,113,131,136,139,124,132,116,44,111,101,120,27,131,112,100,57,95,48,64,109,118,103
"COG0031",191,240,195,199,147,135,200,181,211,224,160,190,170,208,172,154,206,175,232,99,213,204,203,132,187,150,178,194,216,219
"COG0033",21,96,17,11,11,5,11,71,55,70,41,9,50,26,14,9,50,30,6,4,30,12,7,45,6,19,37,22,4,61
"COG0034",216,230,257,253,92,91,206,155,250,238,232,204,222,236,222,75,219,210,236,68,194,184,206,140,185,88,148,206,227,212
"COG0035",33,51,27,18,23,21,23,49,38,64,36,33,41,28,28,11,35,35,39,13,20,22,16,27,39,13,23,30,11,37
"COG0036",120,118,142,128,36,50,96,81,116,109,134,103,125,113,104,41,110,110,105,33,113,115,90,49,108,40,74,130,121,115
"COG0037",77,67,86,69,43,32,72,61,83,80,69,78,89,76,80,95,195,223,256,246,182,232,220,116,176,106,186,225,217,233
"COG0038",42,122,19,23,98,31,36,107,60,92,51,30,54,64,31,62,66,63,43,15,74,44,58,61,76,57,69,51,18,83
"COG0039",162,84,153,192,57,79,113,70,138,119,157,152,138,152,164,52,114,159,147,23,97,145,140,45,123,71,74,150,144,140
"COG0040",72,61,96,106,39,55,96,59,83,67,68,81,104,76,78,34,61,62,67,26,73,87,84,41,75,46,64,77,75,75
"COG0041",73,68,75,86,24,32,66,49,77,74,68,52,81,70,73,26,77,66,101,14,65,64,73,30,68,25,58,71,75,76
"COG0042",154,213,173,140,137,97,146,232,199,209,169,143,200,192,165,106,181,153,94,46,134,133,132,171,156,103,121,149,222,166
"COG0043",81,80,57,108,44,22,121,137,66,87,19,73,57,49,65,52,119,60,211,40,147,164,118,63,132,18,103,78,12,117
"COG0044",301,160,358,315,100,88,283,176,248,224,283,291,296,269,279,135,253,241,263,71,257,235,280,75,314,118,202,252,327,243
"COG0045",231,96,265,282,92,78,161,100,207,169,203,196,217,195,237,71,178,216,239,44,169,198,169,65,159,81,163,209,173,166
"COG0046",316,342,358,412,173,171,370,280,359,341,374,355,341,331,374,137,378,307,411,90,342,297,352,191,348,150,275,328,382,311
"COG0047",142,147,158,143,141,90,155,145,158,173,208,200,158,170,168,90,156,175,176,45,150,161,131,111,145,81,129,133,180,125
"COG0048",70,66,59,72,25,20,46,56,68,64,46,74,62,66,65,21,70,74,74,16,60,61,46,41,56,33,44,77,42,56
"COG0049",76,84,66,84,38,25,62,54,62,98,63,91,78,69,68,34,104,91,95,16,62,57,52,43,73,20,56,78,41,56
"COG0050",180,179,152,248,134,139,213,181,151,187,199,167,178,162,172,96,195,177,128,51,144,161,209,145,185,120,152,195,177,206
"COG0051",51,47,38,51,15,23,38,40,37,61,50,48,38,44,51,19,44,45,59,11,37,32,39,31,45,18,39,47,32,45
"COG0052",111,95,154,107,63,42,102,91,129,114,129,132,137,114,122,51,129,122,127,28,99,101,115,70,113,59,80,104,114,105
"COG0053",25,14,26,18,47,76,76,13,23,19,12,18,15,15,17,35,20,24,49,16,56,18,88,22,84,44,47,24,14,13
"COG0054",51,60,70,54,29,36,35,67,61,70,71,52,57,74,61,31,67,53,62,18,45,59,44,36,35,25,48,61,67,57
"COG0055",77,56,76,76,28,35,71,64,76,61,68,72,57,69,84,78,225,264,150,45,140,183,225,83,190,81,125,224,227,173
"COG0056",283,223,218,312,127,105,189,197,259,258,281,241,257,270,264,77,242,262,150,57,165,179,200,115,203,80,128,222,230,260
"COG0057",219,234,180,213,220,141,167,210,212,211,225,192,218,214,208,143,200,233,209,213,171,184,200,169,159,107,200,207,253,199
"COG0058",104,191,22,23,21,97,54,131,112,116,66,35,64,70,48,43,103,63,26,62,41,31,57,56,63,61,64,184,15,90
"COG0059",121,137,141,184,83,74,107,104,152,144,155,142,154,143,157,66,151,128,184,37,120,134,104,84,125,55,114,141,143,132
"COG0060",482,414,497,473,159,183,420,318,473,492,496,471,483,458,450,161,410,410,510,96,363,360,411,216,385,152,280,439,453,452
"COG0061",139,165,142,159,50,56,100,115,143,174,117,140,152,119,109,37,112,130,197,27,149,116,95,67,111,46,75,109,136,131
"COG0062",73,111,66,83,81,91,148,119,64,98,44,77,79,65,62,66,73,61,129,28,97,113,143,76,125,61,74,71,41,104
"COG0063",88,110,84,97,74,67,172,120,76,98,64,112,106,78,65,71,94,79,150,26,136,130,160,94,135,76,107,104,51,99
"COG0064",189,174,189,241,69,55,153,151,224,157,210,205,213,182,204,68,153,172,200,45,166,137,160,62,111,76,113,171,191,209
"COG0065",262,205,250,298,83,98,166,156,264,214,264,192,249,229,257,79,241,219,261,57,192,211,162,81,179,96,151,234,188,242
