"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",129,143,98,206,164,150,136,86,135,130,161,253,216,132,165,137,56,62,139,162,86,136,170,154,92,267,174,168,127,156
"COG0002",62,89,125,123,135,131,78,35,113,93,72,124,100,83,102,83,33,47,112,104,41,103,91,98,52,117,96,106,127,108
"COG0003",1,5,1,1,4,3,24,7,0,6,9,4,3,10,6,12,12,33,2,8,14,2,10,6,8,6,10,8,8,3
"COG0004",236,379,399,237,315,309,259,248,323,350,252,236,193,283,317,309,146,128,348,345,151,257,294,259,236,195,233,259,345,373
"COG0005",86,98,52,105,93,102,72,22,61,85,93,133,103,99,115,107,20,79,119,83,15,82,102,115,73,116,78,96,88,89
"COG0006",369,522,534,481,418,403,379,142,423,491,319,626,601,522,496,510,155,171,447,475,164,445,403,400,288,522,542,348,412,523
"COG0007",85,8,34,76,51,37,33,42,30,24,58,65,65,31,35,34,3,62,25,21,49,12,40,50,50,50,42,51,51,24
"COG0008",259,298,283,313,237,315,311,102,319,312,247,344,376,325,295,253,146,154,308,314,106,333,278,268,258,322,311,293,266,303
"COG0009",75,130,130,123,96,128,97,43,130,105,81,120,102,104,114,130,40,61,127,105,52,130,124,102,75,103,104,112,100,133
"COG0010",125,157,180,176,151,131,148,44,127,172,126,210,203,210,203,187,53,66,160,198,66,137,169,140,129,196,235,172,173,170
"COG0011",0,0,0,4,13,1,2,1,2,3,5,2,4,0,7,1,0,0,6,3,0,5,12,5,0,2,0,4,1,1
"COG0012",183,207,203,206,184,180,161,49,179,208,151,215,178,186,162,169,68,65,178,186,42,202,171,187,161,212,163,189,215,187
"COG0013",326,441,411,343,378,438,380,119,390,397,328,364,314,469,445,417,131,165,376,434,122,433,402,436,278,356,328,408,417,425
"COG0014",55,184,200,94,178,170,114,56,175,148,128,90,92,162,168,147,56,38,160,149,47,142,146,161,59,108,108,144,174,145
"COG0015",126,230,231,163,229,251,206,70,214,191,180,186,176,205,211,206,71,76,213,221,81,252,194,231,100,200,210,212,218,229
"COG0016",163,179,166,168,167,203,150,53,192,161,132,149,139,165,163,147,58,57,155,165,54,166,170,174,150,171,149,183,174,189
"COG0017",152,73,31,131,38,42,101,19,47,96,80,168,96,97,42,79,41,51,66,78,18,73,49,50,130,145,77,78,42,111
"COG0018",195,298,319,211,247,280,253,93,259,279,183,214,199,255,256,257,99,111,277,270,109,290,258,284,207,278,260,277,275,282
"COG0019",169,272,317,197,263,282,208,127,292,234,173,213,152,221,254,237,76,125,270,245,116,273,219,239,139,201,201,200,273,220
"COG0020",77,95,130,118,107,94,110,39,108,126,89,106,98,106,95,112,35,51,142,101,29,118,119,106,98,106,89,119,110,99
"COG0021",70,95,107,59,88,96,86,31,91,75,64,73,71,93,106,276,83,129,278,265,106,297,285,322,224,229,172,220,291,245
"COG0022",129,209,152,167,149,196,266,124,186,230,201,164,190,221,190,241,196,314,237,197,113,208,209,196,161,219,273,246,161,170
"COG0023",23,10,3,16,18,9,12,10,8,11,11,27,18,18,17,15,4,7,13,8,6,8,6,14,27,15,13,27,11,12
"COG0024",119,119,153,121,128,132,135,42,123,158,109,117,141,131,127,143,53,36,138,119,60,133,122,131,174,127,103,143,110,133
"COG0025",90,19,7,122,60,42,51,55,34,37,82,60,60,36,54,40,18,62,47,36,36,18,54,49,70,49,31,80,54,19
"COG0026",53,106,119,75,111,126,108,34,142,109,94,55,69,70,85,94,27,53,111,105,48,96,111,95,28,65,90,100,136,98
"COG0027",3,6,9,21,45,47,17,22,28,14,36,5,3,21,28,13,11,22,33,19,36,11,39,38,7,5,17,71,34,9
"COG0028",356,622,556,587,644,594,463,270,576,573,568,848,741,531,592,520,543,261,495,623,289,544,570,549,343,759,437,478,573,542
"COG0029",40,41,44,43,101,99,48,30,63,49,77,20,53,54,79,51,18,63,56,63,34,40,76,73,28,35,60,118,75,50
"COG0030",76,134,124,117,100,117,110,42,107,128,94,103,104,99,98,88,33,43,110,110,40,142,100,144,70,105,110,123,122,129
"COG0031",158,198,112,212,245,224,153,128,195,184,193,223,167,211,196,74,44,40,59,58,58,54,76,75,42,74,49,66,74,51
"COG0033",27,5,1,26,52,65,15,15,15,8,45,1,3,10,61,34,5,4,37,21,9,5,51,49,19,4,3,76,68,7
"COG0034",190,241,198,184,223,226,212,77,248,244,175,221,169,228,211,196,73,95,243,223,73,270,223,218,211,223,217,231,222,211
"COG0035",11,16,38,25,33,28,36,20,25,20,27,21,28,32,35,20,3,29,23,19,10,23,42,42,13,23,19,45,35,29
"COG0036",89,141,112,107,95,128,108,43,111,136,86,122,115,113,132,118,40,37,119,126,27,136,110,116,79,114,80,148,109,124
"COG0037",181,273,261,196,174,192,209,103,215,215,194,244,201,178,232,210,94,116,232,224,133,242,224,240,164,236,205,211,185,216
"COG0038",39,8,3,84,86,47,43,22,61,40,68,78,90,35,47,60,18,30,59,59,17,27,63,69,38,51,41,107,80,23
"COG0039",96,159,138,117,131,136,154,41,156,187,142,141,135,181,154,145,37,81,149,179,36,192,147,139,79,149,142,94,134,185
"COG0040",54,97,54,81,78,86,68,26,94,77,60,80,63,76,76,83,29,50,67,75,16,67,74,73,35,62,68,77,64,78
"COG0041",68,80,66,62,72,87,68,30,86,74,58,70,71,47,79,72,30,29,59,85,28,72,77,76,36,85,52,74,71,66
"COG0042",106,162,141,98,190,162,172,72,179,156,131,113,119,160,164,143,58,106,186,174,77,166,166,179,128,117,173,227,203,187
