"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG0001",146,168,121,149,241,124,135,111,89,54,182,167,210,67,126,146,111,149,140,181,138,169,143,182,273,185,247,162,59,134
"COG0002",82,87,73,81,105,108,65,93,47,54,82,80,118,73,86,112,117,94,80,98,65,94,134,98,135,89,119,102,68,75
"COG0003",1,12,14,12,1,6,1,1,4,7,4,11,5,25,7,0,1,0,1,1,5,0,0,3,0,1,3,3,6,0
"COG0004",315,274,307,333,232,359,253,503,213,151,313,333,207,178,323,294,448,355,401,349,206,310,341,248,339,282,204,323,220,340
"COG0005",92,93,91,76,129,98,63,74,88,52,113,105,119,32,119,73,109,85,96,120,77,97,88,92,122,127,128,99,71,94
"COG0006",490,422,452,401,560,498,454,434,270,179,418,589,420,214,464,519,469,484,374,318,360,309,367,339,621,529,616,455,234,446
"COG0007",33,16,18,37,63,36,72,32,63,79,37,91,43,93,20,27,15,28,34,59,34,72,52,55,78,84,64,40,138,24
"COG0008",287,332,304,269,356,257,278,286,258,212,256,313,301,205,312,339,249,290,298,292,290,274,245,300,336,292,301,307,269,298
"COG0009",133,130,100,115,124,115,93,99,97,57,117,113,111,59,114,131,152,113,103,109,98,97,122,101,131,85,126,102,72,120
"COG0010",167,164,166,184,205,165,124,153,122,44,163,178,171,35,165,173,179,159,175,154,141,182,155,140,196,194,210,166,76,166
"COG0011",2,3,2,4,2,6,4,1,1,3,10,6,1,0,5,1,1,2,3,23,6,4,0,1,1,2,2,4,0,0
"COG0012",165,201,194,168,204,189,99,186,172,66,181,146,190,55,174,197,218,190,190,192,190,156,188,173,311,169,210,173,81,186
"COG0013",468,413,410,379,345,438,241,348,287,158,376,339,325,148,411,427,441,399,409,377,338,405,404,383,401,305,372,433,171,427
"COG0014",149,140,107,147,109,198,117,202,59,83,154,97,123,80,150,149,193,137,123,150,106,147,192,158,92,93,119,155,79,151
"COG0015",206,259,192,188,190,252,142,209,107,74,219,175,169,119,201,215,233,213,208,229,202,210,233,246,168,195,168,211,131,213
"COG0016",157,174,155,156,155,168,98,148,142,61,153,120,149,73,194,177,190,175,145,162,158,164,180,143,187,132,189,151,79,157
"COG0017",65,102,97,72,131,49,63,26,142,17,54,63,152,9,75,83,33,90,108,31,115,40,37,94,186,77,110,97,8,60
"COG0018",264,301,245,285,225,291,151,213,228,98,277,196,220,93,252,283,313,276,225,312,234,288,263,236,272,209,212,283,120,238
"COG0019",233,238,185,226,168,257,162,236,173,176,230,204,204,154,255,255,306,211,188,242,170,197,281,207,204,167,193,255,214,249
"COG0020",114,137,113,109,100,106,80,87,79,41,96,84,83,36,109,103,104,83,99,126,109,96,99,101,94,109,101,110,64,129
"COG0021",229,335,247,250,223,292,203,269,196,98,248,319,186,113,271,248,340,254,266,287,203,249,307,259,205,299,213,244,149,278
"COG0022",245,249,232,189,191,177,113,164,146,149,200,156,197,105,216,202,154,198,254,202,284,226,165,232,118,139,149,214,78,209
"COG0023",7,14,6,13,22,10,11,6,37,1,8,3,20,2,10,11,11,9,14,19,5,19,14,12,31,12,17,13,4,10
"COG0024",108,135,118,110,124,120,88,143,185,75,120,94,126,69,128,112,120,120,124,140,114,104,144,96,131,92,97,101,46,126
