"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0001",169,135,194,144,130,157,176,136,74,160,142,136,208,117,154,151,170,130,129,101,166,229,268,209,111,154,128,148,180,37
"COG0002",81,103,100,92,86,75,92,96,62,81,127,89,79,138,82,121,118,102,121,86,80,101,144,93,127,120,135,122,73,42
"COG0003",4,2,4,4,5,3,0,3,16,10,0,6,9,3,3,3,3,0,2,6,10,6,4,5,5,0,3,3,9,4
"COG0004",257,344,222,297,317,252,294,364,192,296,288,149,229,390,314,311,371,286,329,272,218,215,312,177,375,361,278,317,253,114
"COG0005",89,98,125,113,105,70,145,100,30,84,94,57,94,101,81,74,105,55,113,45,81,127,98,114,75,90,101,114,87,17
"COG0006",422,523,535,426,477,432,593,446,199,430,421,434,352,496,487,112,141,170,141,157,105,199,167,177,153,128,127,137,118,28
"COG0007",9,31,76,31,26,86,103,41,89,32,31,81,63,22,28,19,15,11,9,12,11,24,18,18,4,11,15,9,20,13
"COG0008",282,289,351,308,281,263,296,288,158,306,307,270,283,255,303,288,259,307,265,353,308,323,307,343,265,308,215,288,254,108
"COG0009",169,153,93,124,123,94,91,116,57,130,107,74,78,131,109,116,125,112,117,104,114,98,128,95,128,136,116,133,94,28
"COG0010",163,187,190,176,196,112,169,173,73,167,121,122,107,132,191,125,184,143,188,171,151,212,203,184,176,138,172,153,98,38
"COG0011",3,0,2,2,6,4,5,10,2,7,1,1,3,1,0,0,10,4,10,1,5,4,2,2,2,0,3,1,4,4
"COG0012",206,203,196,199,179,120,167,178,69,150,200,113,147,198,175,174,204,173,180,159,168,222,228,149,189,195,183,200,165,49
"COG0013",424,474,360,413,415,259,335,456,155,410,416,201,278,491,406,444,389,340,368,317,359,418,416,315,399,398,439,434,297,121
"COG0014",156,178,76,129,139,111,104,161,61,156,198,86,99,206,152,168,182,155,195,90,105,106,143,89,174,192,180,208,121,42
"COG0015",63,70,49,85,92,39,80,72,23,59,86,36,58,67,51,208,228,201,194,201,198,188,242,195,212,218,215,232,184,64
"COG0016",194,161,142,197,175,95,135,178,50,162,170,83,126,168,179,147,175,152,165,155,148,150,192,135,168,173,148,159,136,56
"COG0017",74,86,151,104,100,85,79,42,54,70,28,62,104,27,60,51,27,58,38,112,113,111,161,110,35,41,48,46,82,26
"COG0018",300,323,179,299,270,155,220,305,87,261,293,131,190,316,318,266,293,297,275,261,244,234,304,207,231,269,275,268,202,75
"COG0019",242,303,166,247,220,162,214,270,126,187,287,176,129,321,212,257,241,302,249,165,169,203,236,168,254,262,245,280,181,91
"COG0020",152,145,97,107,110,83,103,124,45,118,104,53,71,124,116,103,105,96,104,107,95,93,122,98,102,105,93,120,79,35
"COG0021",356,259,192,274,254,235,319,298,89,246,335,148,201,335,314,306,262,266,310,161,193,211,265,244,252,298,261,291,222,65
"COG0022",209,184,135,267,231,123,165,177,62,232,147,107,221,129,178,189,204,154,147,287,303,186,174,199,164,181,183,204,214,119
"COG0023",10,23,22,8,15,12,12,18,21,11,8,7,7,8,14,20,9,4,6,14,12,23,17,16,5,4,17,18,23,10
"COG0024",174,113,104,119,129,98,108,116,67,132,141,59,101,130,134,125,126,115,113,90,117,107,132,87,111,132,96,111,122,33
"COG0025",24,27,78,57,45,80,61,48,108,63,28,85,81,25,43,51,58,52,52,39,69,60,20,49,23,26,61,67,69,86
"COG0026",91,126,59,114,92,52,25,120,43,112,141,60,51,134,102,102,137,151,139,107,100,49,97,55,111,122,133,115,86,46
"COG0027",24,16,10,29,23,27,0,42,30,38,36,10,30,24,23,51,43,18,42,23,37,6,7,16,28,27,38,45,30,19
"COG0028",501,574,589,480,538,507,587,536,249,474,608,509,670,582,526,587,504,443,494,401,411,784,716,849,560,598,595,560,575,186
"COG0029",35,43,30,69,56,66,52,82,59,73,92,69,69,70,63,118,70,50,94,44,72,15,19,32,63,84,82,85,68,44
"COG0030",139,141,119,116,108,79,108,119,42,105,147,71,88,139,97,129,132,110,116,94,100,107,117,123,106,97,103,126,106,31
"COG0031",187,196,216,193,215,181,199,224,116,184,210,152,183,174,182,198,204,176,166,166,194,221,221,200,141,192,223,198,191,93
"COG0033",11,12,10,34,32,26,10,49,22,23,35,43,24,19,30,47,63,25,30,7,27,3,2,4,13,29,64,47,42,28
"COG0034",269,239,212,239,199,137,211,196,107,186,256,144,138,264,221,255,205,234,225,215,203,212,227,185,234,242,214,212,199,55
"COG0035",23,22,25,19,24,45,30,30,19,32,32,31,18,17,36,38,43,21,35,40,39,25,22,33,20,26,39,28,22,15
"COG0036",138,115,106,107,105,76,82,119,39,93,117,52,85,136,143,117,144,102,110,104,131,111,152,100,116,105,108,116,102,38
"COG0037",229,250,214,216,194,136,231,234,120,198,192,135,184,258,213,212,207,215,217,223,203,210,279,193,204,203,218,207,148,82
"COG0038",20,15,81,56,60,96,50,55,50,43,48,94,71,32,41,54,72,50,50,35,65,74,25,64,50,49,74,58,74,46
"COG0039",183,148,112,152,142,94,125,172,38,135,177,88,137,124,159,141,134,144,132,133,138,142,155,144,137,156,140,140,131,26
"COG0040",54,78,87,68,74,49,75,81,43,71,88,48,61,97,82,80,66,84,78,64,48,67,104,55,68,109,81,95,67,20
"COG0041",79,86,65,71,53,37,58,85,53,69,97,57,51,86,77,81,77,52,56,62,59,79,77,79,78,84,70,53,61,19
"COG0042",162,163,110,161,158,144,133,173,108,167,143,145,147,154,170,187,171,166,171,176,192,103,159,123,158,180,183,181,137,85
"COG0043",48,55,173,89,69,91,137,60,64,63,13,83,214,8,52,37,20,31,32,38,81,171,196,136,31,14,23,60,100,27
