"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",169,143,134,196,121,255,124,150,175,237,117,172,137,127,78,175,304,194,122,162,57,153,158,171,133,156,104,176,165,130
"COG0002",113,116,72,102,108,150,104,65,105,144,104,99,99,121,24,95,122,72,75,102,31,96,88,91,137,115,96,123,101,125
"COG0003",2,2,1,2,11,2,1,3,3,8,13,3,4,9,17,5,2,4,6,3,3,6,4,6,6,2,15,5,5,9
"COG0004",330,225,278,292,309,340,287,261,252,282,349,288,377,328,150,320,221,502,346,332,240,255,240,333,294,330,358,271,384,364
"COG0005",69,90,81,98,91,122,67,136,96,126,87,83,91,104,26,70,146,93,59,102,21,100,60,146,98,80,84,94,122,79
"COG0006",478,457,500,426,575,551,430,520,396,457,449,399,453,420,133,474,633,460,428,487,124,373,511,595,385,400,449,386,380,463
"COG0007",26,24,13,43,6,82,27,50,62,60,46,44,23,64,40,26,59,29,32,25,28,66,55,125,34,42,12,63,54,34
"COG0008",312,288,306,333,285,328,330,307,249,339,296,285,313,250,123,339,335,290,291,342,86,326,320,309,275,291,287,308,268,295
"COG0009",130,122,140,100,125,123,131,88,101,98,95,107,118,118,36,104,123,94,107,106,32,88,109,119,106,120,122,97,113,134
"COG0010",166,172,129,157,160,200,191,142,163,205,175,130,172,168,52,183,195,172,142,189,37,153,231,174,141,164,179,123,230,141
"COG0011",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,1,0,6,0,6,3,1,0,4,5,3
"COG0012",190,193,203,182,219,298,133,159,205,191,159,179,179,192,48,205,250,195,185,201,29,184,150,153,188,170,197,164,160,187
"COG0013",395,383,433,387,464,449,368,318,362,345,423,437,409,391,115,367,365,417,364,414,93,393,327,354,408,378,394,417,394,347
"COG0014",138,168,159,139,174,104,168,104,133,139,135,176,160,185,46,146,106,126,151,149,41,138,103,117,156,193,166,144,156,176
"COG0015",181,243,260,238,240,180,172,179,189,219,214,220,235,222,72,206,179,226,180,202,56,219,186,178,240,235,208,206,204,227
"COG0016",156,142,156,174,154,180,185,146,162,165,176,177,197,187,46,44,60,62,46,65,13,63,43,42,56,60,67,51,56,67
"COG0017",78,72,76,103,80,195,45,93,100,106,59,62,73,37,22,54,120,103,60,98,14,75,68,87,32,28,80,86,23,43
"COG0018",263,273,332,251,324,257,263,178,283,262,259,292,242,296,58,304,199,212,245,286,58,268,209,203,299,268,244,274,251,289
"COG0019",231,210,258,202,277,149,283,175,210,218,224,267,250,273,79,211,196,187,240,215,96,231,209,217,287,276,245,199,218,281
"COG0020",103,113,130,90,144,118,96,93,104,105,97,118,110,102,27,116,107,99,87,89,34,93,85,102,115,116,127,108,91,110
"COG0021",265,302,308,262,288,199,224,289,241,226,266,339,321,279,60,283,236,344,264,244,54,260,143,291,280,253,257,246,262,261
"COG0022",213,204,225,223,235,111,134,199,146,198,187,244,222,161,160,213,180,244,207,260,82,223,273,172,155,165,225,224,193,196
"COG0023",14,6,9,10,7,39,9,15,19,10,15,13,13,17,7,16,24,23,16,13,5,23,8,4,9,10,18,19,14,6
"COG0024",127,139,114,130,147,146,91,110,123,106,132,149,128,123,54,123,118,144,116,139,41,121,119,114,126,106,133,120,136,130
"COG0025",31,29,20,44,19,33,60,64,57,42,48,52,45,50,39,53,43,27,30,35,30,77,36,56,52,41,49,56,74,43
"COG0026",119,86,102,82,92,96,131,14,104,67,92,95,103,135,39,114,55,82,124,103,27,102,112,37,152,127,109,106,140,137
"COG0027",27,6,14,11,4,4,27,2,34,5,32,30,32,60,18,42,4,4,20,31,23,65,27,9,45,33,21,52,55,37
"COG0028",578,585,580,707,570,624,468,600,534,795,555,592,565,598,156,533,847,711,503,573,185,462,444,615,601,637,619,574,607,496
"COG0029",68,37,39,49,45,27,64,53,65,57,86,78,51,80,36,50,20,58,63,71,15,121,74,58,102,78,66,90,136,78
"COG0030",112,122,120,107,133,141,122,92,104,109,95,101,127,105,36,30,37,28,36,53,8,44,33,31,40,39,43,36,38,41
"COG0031",181,199,202,199,153,218,162,198,204,200,206,259,191,228,96,195,227,190,166,203,123,218,172,192,209,209,190,217,232,157
"COG0033",19,6,5,7,0,9,25,9,54,3,53,62,12,66,16,29,2,7,19,18,1,59,8,10,59,33,22,66,108,41
"COG0034",256,219,233,251,240,264,228,197,221,216,245,198,230,178,71,241,218,244,215,213,56,225,229,199,220,218,258,197,222,191
"COG0035",23,29,21,21,26,20,23,22,33,24,24,37,27,50,7,28,18,17,29,35,5,56,25,27,28,32,33,44,57,35
"COG0036",112,104,106,130,124,140,94,84,107,139,115,103,125,132,23,139,118,119,106,125,35,130,99,94,125,115,138,102,137,103
"COG0037",243,257,237,236,254,260,202,229,201,240,223,223,213,194,121,215,227,176,188,234,228,184,221,199,216,215,215,228,200,238
"COG0038",38,20,28,45,18,37,62,44,78,41,64,66,50,98,24,33,54,23,31,39,16,90,54,60,86,48,35,85,113,57
"COG0039",144,178,186,162,153,155,123,120,124,146,141,147,163,135,44,168,162,185,130,144,31,109,142,129,135,141,174,134,105,124
"COG0040",89,82,53,90,68,91,89,58,66,64,66,89,89,103,22,72,77,55,79,89,19,66,55,71,72,73,73,73,50,91
"COG0041",68,78,93,81,84,82,71,54,58,64,77,79,88,63,31,66,79,101,79,88,14,82,63,75,72,65,89,77,71,78
"COG0042",224,136,169,187,150,112,160,115,162,154,198,190,157,187,78,217,115,169,158,164,47,212,153,146,175,198,189,199,199,157
"COG0043",76,60,38,188,41,213,28,162,76,165,59,55,96,23,23,10,169,97,64,67,26,90,26,148,23,19,66,88,53,27
"COG0044",105,85,100,92,91,105,80,93,58,93,95,98,68,87,19,284,327,293,258,288,72,220,293,279,261,287,312,228,224,257
"COG0045",230,225,242,259,294,243,196,139,185,228,223,194,230,213,64,210,209,235,201,225,38,129,162,129,188,194,230,163,148,197
"COG0046",349,367,401,329,382,395,344,347,315,324,372,336,414,310,105,334,356,403,363,407,90,367,381,391,398,356,367,327,342,320
"COG0047",182,207,214,155,168,166,195,143,143,128,172,153,143,131,71,204,140,206,165,199,44,188,197,149,156,173,155,146,141,178
"COG0048",70,53,50,62,75,65,32,66,53,70,70,54,47,57,9,68,45,83,66,61,14,63,66,48,64,62,71,57,49,56
"COG0049",66,53,90,66,72,99,62,68,63,82,63,88,86,81,20,68,91,97,81,73,17,87,82,50,68,59,79,65,51,70
"COG0050",141,205,197,198,187,139,153,202,156,178,197,196,223,186,71,184,152,250,172,184,45,186,230,218,203,164,170,163,189,178
"COG0051",58,39,50,46,52,43,43,30,40,40,43,36,43,58,14,41,44,48,45,43,11,38,56,31,52,42,54,36,43,47
"COG0052",128,122,132,116,136,142,97,105,100,124,103,122,125,124,27,130,129,127,111,130,26,122,136,99,114,120,130,96,127,142
"COG0053",19,15,20,16,19,43,19,76,30,18,17,23,33,15,17,7,38,15,22,14,12,17,11,84,13,11,21,14,19,23
"COG0054",64,55,64,47,53,54,59,22,56,49,64,58,45,65,20,54,45,40,50,59,18,69,67,32,74,79,69,71,73,71
"COG0055",182,229,260,205,247,141,181,155,234,194,241,219,244,243,73,80,47,95,74,73,13,78,92,66,91,68,53,66,94,87
"COG0056",249,266,276,213,286,184,213,180,209,222,281,269,264,243,73,294,181,322,245,265,53,230,290,224,291,242,277,226,283,256
"COG0057",201,179,209,184,177,186,204,175,177,191,212,223,181,237,110,213,151,219,216,205,233,175,222,188,190,226,214,212,246,224
"COG0058",33,33,17,29,28,29,50,61,71,12,74,82,52,78,80,37,41,17,46,46,57,115,7,50,95,60,49,117,132,87
"COG0059",153,151,175,138,155,196,128,91,124,136,171,148,137,158,62,162,161,168,130,161,29,128,122,102,156,165,158,131,163,162
"COG0060",508,424,497,454,482,486,403,376,421,463,438,473,493,447,102,484,432,458,416,445,89,449,412,385,475,426,463,422,416,469
"COG0061",138,131,139,134,108,199,90,102,134,153,130,132,107,178,26,140,167,127,110,122,23,163,119,108,138,110,129,116,122,156
"COG0062",64,86,55,91,37,113,22,131,82,117,56,94,74,61,25,37,140,69,37,54,16,86,22,164,73,48,42,100,94,57
"COG0063",68,93,76,88,51,139,30,154,121,145,96,104,102,84,31,62,159,94,61,67,24,120,25,161,104,67,58,96,126,87
"COG0064",184,191,227,176,171,208,163,165,188,155,167,198,201,200,63,203,181,159,180,163,50,160,144,181,227,216,170,200,209,196
"COG0065",253,177,234,250,260,244,200,162,215,261,237,241,287,221,68,235,232,315,240,273,40,185,206,179,247,261,222,220,238,198
"COG0066",143,88,91,132,102,108,84,80,64,98,98,94,109,105,29,96,82,132,91,132,32,96,96,68,101,85,118,119,91,103
"COG0067",484,386,492,432,516,309,468,301,395,401,501,391,462,517,157,458,322,512,462,485,123,424,394,392,487,551,481,432,505,532
"COG0068",1,8,1,2,1,10,8,25,11,1,7,1,2,12,7,3,4,8,4,1,3,5,0,7,6,1,0,9,3,0
"COG0069",217,192,221,192,250,154,209,143,174,170,232,227,229,232,63,600,462,702,609,669,166,547,662,550,715,727,684,557,634,686
"COG0070",408,393,412,369,489,259,413,203,315,286,469,413,462,492,125,410,249,436,415,494,117,435,343,322,450,461,420,389,452,463
"COG0071",35,40,30,32,38,50,32,25,53,18,42,25,29,48,277,107,93,81,189,70,762,65,39,100,91,93,111,76,126,185
"COG0072",336,341,379,307,384,288,342,283,289,321,301,310,363,379,92,350,276,264,347,357,80,360,271,261,384,377,365,307,328,349
"COG0073",274,286,331,256,317,214,351,193,263,256,287,242,277,267,108,268,196,243,282,304,94,314,288,278,270,260,299,227,241,291
"COG0074",178,180,185,169,161,209,127,132,138,168,157,135,175,117,43,162,178,228,123,151,40,95,125,143,143,152,170,113,134,164
"COG0075",42,33,27,48,32,55,21,56,42,39,42,45,31,57,15,133,214,105,99,120,28,166,84,126,135,118,122,174,198,119
"COG0076",47,42,46,54,20,64,55,71,74,55,65,59,57,54,46,58,68,53,49,55,79,133,67,93,48,41,49,83,90,53
"COG0077",132,112,122,108,135,136,148,82,119,129,115,132,110,127,39,150,101,119,132,129,30,114,108,96,141,127,137,116,132,149
"COG0078",129,102,96,132,100,151,120,123,107,114,114,123,133,102,48,101,146,118,97,106,35,96,83,144,136,114,108,107,111,123
"COG0079",208,197,160,218,194,230,222,250,197,235,222,268,200,245,138,187,226,189,201,170,85,219,178,235,248,213,175,243,240,219
"COG0080",68,57,74,59,75,77,49,56,63,63,67,65,82,53,18,54,61,82,74,66,22,62,58,58,58,69,64,67,67,56
"COG0081",92,125,130,102,134,121,107,98,97,85,100,107,138,110,25,87,100,131,95,108,21,119,82,90,98,111,101,110,99,98
"COG0082",169,157,192,180,207,136,142,101,126,164,167,159,165,159,53,170,126,220,169,192,35,154,133,116,194,187,172,153,190,176
"COG0083",10,9,5,12,2,39,10,6,23,15,8,6,13,15,5,27,71,32,19,35,6,44,20,21,24,34,27,41,52,32
"COG0084",97,106,109,97,119,114,142,101,120,107,120,113,95,96,43,112,90,87,84,125,47,121,126,111,105,111,115,103,113,120
"COG0085",604,646,587,526,673,581,550,502,508,559,613,545,571,556,249,603,518,686,795,576,218,589,579,459,628,575,600,562,553,620
"COG0086",679,596,669,567,695,458,567,523,540,580,659,703,682,651,266,629,491,706,838,724,205,746,741,490,696,634,701,668,684,679
"COG0087",104,99,105,86,127,120,76,86,102,112,113,98,122,93,29,104,113,142,100,110,28,126,102,92,97,127,108,92,112,82
"COG0088",94,99,64,95,108,103,74,64,91,82,94,106,96,83,17,84,90,111,76,78,27,99,75,63,88,97,104,105,104,80
"COG0089",34,55,46,21,48,35,44,53,38,35,32,33,41,37,5,38,39,43,40,42,7,42,42,39,31,36,53,43,34,51
"COG0090",111,129,130,122,119,139,90,111,117,105,143,167,143,125,30,148,107,152,132,108,91,127,136,126,143,119,137,125,150,123
"COG0091",50,63,55,72,62,59,53,48,47,59,44,55,57,57,18,51,59,58,69,54,10,65,47,54,69,50,56,45,54,64
"COG0092",91,107,89,126,117,113,71,80,108,83,111,128,111,121,39,118,103,139,110,115,28,105,107,84,98,96,124,90,98,122
"COG0093",52,52,56,48,76,61,53,43,53,48,43,43,53,57,18,52,43,65,53,69,15,79,64,32,48,47,48,43,60,41
"COG0094",88,99,85,85,102,93,72,79,81,95,117,94,82,91,17,94,77,91,86,99,17,87,73,72,93,93,97,82,77,95
"COG0095",9,6,3,19,1,43,7,89,23,18,16,31,21,20,6,20,25,1,6,11,1,38,0,45,26,20,12,32,44,19
"COG0096",62,58,71,62,68,56,46,61,65,64,82,62,70,55,15,54,60,83,53,67,10,64,54,64,62,61,68,52,52,39
"COG0097",77,79,99,75,89,85,58,74,81,79,101,93,93,89,30,85,69,75,75,100,13,95,79,51,85,79,87,82,97,84
"COG0098",70,71,79,70,94,114,63,69,90,91,81,75,81,86,18,84,83,83,84,81,12,84,80,74,97,71,107,65,70,87
"COG0099",67,75,68,71,72,72,51,45,67,69,85,54,67,60,17,61,58,57,64,77,18,48,59,52,45,61,58,65,56,69
