"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",69,126,63,126,184,83,168,164,288,217,166,140,161,126,176,149,74,138,234,198,241,102,251,167,147,158,64,148,160,136
"COG0002",56,94,60,131,92,60,107,107,98,150,107,102,110,84,130,95,54,118,121,96,108,142,118,134,105,94,33,86,90,117
"COG0003",17,3,32,2,6,12,4,10,3,2,4,3,2,1,7,1,3,1,0,2,4,0,2,0,0,0,3,0,2,2
"COG0004",217,239,137,359,261,169,412,309,226,324,254,331,316,479,303,266,172,299,262,308,200,347,250,320,389,323,129,325,321,363
"COG0005",24,96,66,97,94,39,106,82,108,135,111,89,109,61,108,36,28,108,123,112,129,86,101,94,80,114,25,114,111,68
"COG0006",198,473,184,412,431,165,486,430,569,519,387,490,462,416,332,397,173,517,615,268,570,451,543,405,417,406,121,454,410,401
"COG0007",104,29,47,48,73,34,28,29,66,55,55,34,26,37,57,39,92,10,74,75,74,23,74,53,33,32,35,24,32,30
"COG0008",249,292,184,265,268,120,293,290,284,313,306,312,287,285,269,117,60,101,108,107,108,93,98,87,101,121,34,97,96,93
"COG0009",87,113,55,118,129,39,118,120,98,110,96,126,115,90,105,131,63,132,117,111,97,126,115,82,156,115,46,125,105,115
"COG0010",46,153,69,187,182,71,165,146,176,219,152,209,139,143,179,174,49,157,211,142,180,139,186,180,182,161,30,200,177,188
"COG0011",0,0,0,3,3,6,0,3,1,0,7,2,4,0,3,2,3,1,2,19,0,2,0,7,2,12,0,9,8,1
"COG0012",74,200,62,184,203,54,217,201,220,213,180,196,178,192,151,145,85,196,221,151,183,233,170,226,157,159,41,182,164,173
"COG0013",163,387,185,473,368,121,447,366,340,414,413,390,462,408,408,319,139,449,376,352,313,474,350,401,414,365,102,366,421,373
"COG0014",65,155,34,182,125,60,175,116,86,126,141,139,158,161,139,128,48,156,88,135,77,197,121,152,207,167,53,145,151,144
"COG0015",85,223,82,218,194,76,247,205,173,246,205,195,245,232,206,174,66,242,183,182,168,217,212,226,222,223,71,242,214,207
"COG0016",66,165,61,170,157,52,201,147,136,207,144,152,167,182,154,156,67,167,168,130,143,163,150,144,163,166,52,147,198,133
"COG0017",38,67,58,20,98,22,64,106,131,168,87,91,47,44,40,63,49,78,138,59,129,31,122,31,31,56,25,75,58,53
"COG0018",131,291,85,307,249,87,270,272,217,320,238,272,273,237,249,226,111,293,227,248,201,333,231,271,291,251,63,284,278,289
"COG0019",191,261,128,242,191,92,267,189,186,205,201,240,271,210,207,223,134,291,171,155,176,335,209,215,268,232,92,270,219,274
"COG0020",41,105,41,96,106,45,110,107,88,110,118,101,130,65,93,83,44,160,101,111,104,129,111,90,107,91,44,124,121,110
"COG0021",133,344,106,280,203,113,350,249,183,253,217,245,325,279,244,189,98,323,262,204,183,332,242,271,263,298,73,319,314,263
"COG0022",86,218,303,168,137,123,193,245,215,158,234,220,225,176,234,185,69,223,169,219,145,121,171,179,153,205,150,225,193,180
"COG0023",26,6,5,13,14,5,7,13,25,16,18,12,18,8,26,14,10,7,20,14,27,9,6,20,9,5,6,9,9,8
"COG0024",82,137,50,141,115,48,143,134,96,143,145,143,130,130,108,75,41,143,118,112,111,113,145,101,122,120,44,135,151,103
"COG0025",108,31,68,54,78,49,23,53,89,25,71,38,42,34,94,76,107,12,49,96,56,44,30,61,44,48,50,34,41,31
"COG0026",53,85,86,180,93,63,135,100,56,106,118,115,83,118,142,128,72,116,53,120,51,158,60,126,146,125,50,112,109,111
"COG0027",30,11,19,55,42,38,14,28,7,6,64,27,41,24,87,21,18,3,1,79,12,23,8,65,43,39,23,22,38,40
"COG0028",232,556,237,566,569,218,789,521,778,741,478,605,585,666,515,438,268,597,727,393,802,584,820,504,620,541,138,592,537,594
"COG0029",94,26,75,98,73,43,41,91,29,19,124,76,86,73,141,60,67,38,45,126,43,69,38,101,64,86,35,55,73,83
"COG0030",41,94,42,138,99,40,104,128,89,138,133,115,139,78,123,85,40,145,114,114,112,127,117,136,107,103,28,121,120,105
"COG0031",129,204,100,219,218,153,203,188,245,186,210,210,216,180,219,164,96,150,213,242,199,163,191,204,190,194,102,201,186,191
"COG0033",45,8,7,78,41,19,11,45,14,3,67,20,60,11,91,24,31,5,6,84,10,27,13,102,27,39,17,16,36,22
"COG0034",121,192,88,235,184,85,205,204,192,218,190,247,221,252,214,187,138,241,228,202,205,245,171,195,260,190,69,235,244,251
"COG0035",34,32,31,57,44,20,13,30,25,16,48,23,45,23,66,29,19,21,29,53,29,25,24,58,30,35,9,28,38,19
"COG0036",34,121,36,112,98,59,114,104,98,179,118,137,111,116,111,99,58,134,120,114,112,108,122,112,120,116,39,134,118,114
"COG0037",119,258,104,222,204,124,217,210,181,269,196,181,235,187,239,186,101,251,201,191,186,243,234,219,228,219,91,218,208,216
"COG0038",55,28,32,69,57,43,30,65,89,24,83,41,54,42,116,50,59,19,79,140,73,28,36,84,50,61,27,44,51,42
"COG0039",48,154,74,143,115,38,177,125,114,176,123,163,157,198,80,111,37,165,149,80,111,136,126,111,166,138,36,172,165,140
"COG0040",51,86,49,97,77,38,96,74,85,102,61,83,101,68,73,24,19,19,36,26,25,27,30,27,26,21,6,25,22,26
"COG0041",24,69,24,85,64,27,91,56,67,87,64,78,86,73,83,67,40,99,61,56,58,90,82,66,77,75,20,81,64,94
"COG0042",195,134,112,177,176,90,142,188,102,172,202,171,190,157,208,163,134,150,132,228,105,137,150,172,190,182,73,158,193,183
"COG0043",68,75,15,22,78,44,102,91,153,197,116,60,83,27,32,51,64,46,164,77,157,7,161,26,9,74,49,49,46,17
"COG0044",61,297,91,257,217,93,284,274,267,297,261,288,270,290,180,226,88,335,297,154,282,306,275,204,285,269,63,279,277,298
"COG0045",55,230,89,156,180,58,259,181,185,203,156,251,185,211,141,176,59,280,208,106,169,246,176,136,238,202,64,241,204,174
"COG0046",171,357,160,372,295,130,358,387,315,381,336,392,367,374,311,266,171,358,354,313,345,414,327,297,360,293,108,360,396,350
"COG0047",102,182,81,182,146,61,150,182,144,122,191,174,151,160,132,193,126,180,188,141,156,189,125,152,215,176,51,159,155,175
"COG0048",31,63,24,62,46,19,67,64,59,71,62,55,62,61,51,44,35,77,59,48,57,63,51,64,64,50,14,57,61,58
"COG0049",46,73,16,59,70,35,77,65,73,111,80,97,82,77,76,46,21,74,53,78,57,86,76,59,65,72,23,73,78,58
"COG0050",142,213,110,172,170,85,199,167,177,139,185,152,186,263,199,175,95,192,201,206,138,163,162,202,198,205,64,207,217,195
"COG0051",32,42,10,39,50,23,60,57,33,50,53,42,60,43,49,40,18,39,41,45,34,44,41,40,52,56,12,40,61,38
"COG0052",56,126,72,117,115,54,114,125,102,134,127,140,116,120,124,94,56,121,105,106,103,127,99,107,126,128,21,138,128,126
"COG0053",27,19,69,12,16,19,29,10,61,16,13,20,13,9,7,11,17,22,67,31,45,18,25,15,8,20,16,21,14,3
"COG0054",37,63,25,61,54,25,54,52,50,65,58,57,57,50,56,56,18,59,49,62,43,82,57,56,64,47,15,69,62,56
"COG0055",113,239,84,216,182,92,280,200,149,173,224,253,238,327,224,60,21,76,55,54,46,103,73,74,72,83,22,74,103,73
"COG0056",115,245,107,267,199,92,290,239,160,217,236,280,267,340,280,219,99,244,215,222,139,299,211,263,260,304,71,304,260,261
"COG0057",159,198,138,211,201,95,188,180,163,184,201,212,225,228,273,231,198,183,166,224,175,194,166,246,187,199,106,228,204,222
"COG0058",67,28,109,99,79,161,19,61,37,3,124,46,67,41,145,35,85,26,32,181,49,50,12,143,35,54,85,62,73,55
"COG0059",84,145,63,141,139,71,198,133,119,166,129,165,177,183,164,129,75,161,137,147,103,136,145,130,155,173,59,138,153,153
"COG0060",72,155,53,138,146,52,166,151,128,191,140,152,161,147,134,380,135,527,462,386,400,440,381,439,435,443,131,484,415,407
"COG0061",79,117,57,151,133,64,139,145,120,196,189,141,156,97,156,114,60,122,140,164,132,136,135,165,148,129,19,149,126,113
"COG0062",84,73,81,66,78,34,85,56,138,107,102,64,76,48,97,48,73,42,132,93,126,57,117,92,48,73,29,52,68,34
"COG0063",94,110,92,105,125,46,115,71,144,139,111,57,105,67,112,36,72,65,172,132,130,66,119,97,65,100,33,79,83,67
"COG0064",71,174,85,255,188,71,195,167,170,188,162,188,227,207,194,118,45,217,142,183,133,210,151,208,206,221,48,214,188,185
"COG0065",90,181,85,253,193,95,277,201,201,285,191,226,228,279,220,193,81,266,214,185,190,221,249,212,241,232,68,298,245,245
"COG0066",34,91,43,106,87,46,135,119,86,110,106,110,96,93,96,79,24,128,96,72,86,87,87,116,93,98,32,130,93,86
"COG0067",191,402,239,547,397,198,517,432,279,391,461,465,442,586,454,397,176,536,353,309,276,598,368,506,560,457,140,497,419,466
"COG0068",17,5,14,0,17,14,2,2,4,4,1,2,0,1,3,1,36,1,5,8,8,2,6,3,2,1,4,2,1,1
"COG0069",75,195,109,227,187,93,255,183,146,162,194,210,186,267,208,609,253,714,498,480,408,813,488,681,744,641,196,702,655,720
"COG0070",151,404,283,510,343,184,498,361,240,353,418,488,397,565,435,127,66,158,85,75,60,178,112,163,145,155,49,127,143,159
"COG0071",441,105,290,73,146,638,107,91,82,85,55,84,84,89,59,96,651,88,82,47,95,110,93,226,93,79,807,100,118,102
"COG0072",127,331,145,388,306,133,363,324,247,389,326,347,322,351,318,238,102,410,243,288,242,385,268,340,327,300,87,350,329,363
"COG0073",181,268,216,263,229,129,280,262,229,249,294,299,246,280,241,306,160,351,227,246,208,284,252,268,239,302,112,303,258,309
"COG0074",70,147,56,147,152,53,190,129,189,159,99,164,151,203,101,122,68,168,192,75,196,144,176,99,166,142,42,192,168,126
"COG0075",62,94,62,157,155,65,133,145,185,153,165,118,112,120,203,64,73,64,156,187,207,68,130,145,125,135,26,109,131,112
"COG0076",44,51,64,84,68,97,43,57,76,52,113,40,73,35,86,84,46,31,101,125,82,37,53,95,43,60,33,38,52,31
"COG0077",78,111,57,156,99,43,158,111,96,134,130,136,149,126,137,119,47,133,121,108,106,128,122,106,139,111,43,112,157,154
"COG0078",76,111,55,114,87,43,136,119,122,190,106,113,124,96,84,93,53,110,140,77,128,120,117,105,132,101,44,116,121,119
"COG0079",140,194,193,250,214,137,217,177,232,276,219,209,285,160,264,155,150,192,239,224,198,218,204,227,209,193,140,165,215,227
"COG0080",40,58,24,57,47,37,87,66,47,79,53,65,50,72,71,61,24,65,52,55,61,46,58,67,60,80,20,67,73,55
"COG0081",61,124,37,125,94,43,123,113,93,140,104,95,114,136,104,96,40,111,108,109,91,114,111,111,84,114,34,108,106,104
"COG0082",60,177,69,192,116,60,231,171,114,200,174,161,164,182,166,142,54,173,121,137,104,189,152,166,199,189,54,176,183,166
"COG0083",20,25,21,37,48,21,40,29,47,68,46,29,33,18,58,43,23,8,38,84,54,19,42,41,21,39,17,20,39,28
"COG0084",95,114,77,137,129,58,101,113,92,136,110,96,118,94,110,34,25,40,41,45,43,50,17,34,28,38,15,33,39,38
"COG0085",317,581,255,513,478,338,682,606,486,588,592,604,598,737,542,513,227,687,521,448,488,705,560,552,647,551,271,617,604,645
"COG0086",317,633,265,681,561,364,695,669,433,621,786,678,674,714,745,508,207,716,481,658,419,737,547,628,671,703,258,688,680,713
"COG0087",63,97,41,89,94,45,141,101,89,118,107,113,106,97,105,100,52,113,99,80,87,109,110,98,87,111,37,96,121,101
"COG0088",54,88,16,101,84,38,93,91,89,125,87,104,93,86,89,80,29,104,92,86,80,88,81,96,92,84,24,89,96,90
"COG0089",19,38,11,44,31,23,48,35,38,43,38,40,41,36,38,41,23,48,36,33,43,56,38,28,31,40,7,39,56,31
"COG0090",56,130,59,153,122,53,135,106,90,114,120,134,148,148,133,85,45,104,121,120,105,123,113,145,133,127,39,137,142,129
"COG0091",26,57,21,63,53,24,58,46,37,67,61,51,71,41,48,51,28,67,47,55,64,56,53,49,64,52,20,56,50,63
"COG0092",11,33,13,36,26,17,43,32,38,35,33,51,47,43,29,85,39,105,84,88,102,102,100,98,113,110,27,119,126,106
"COG0093",36,54,25,50,46,16,64,67,51,73,63,63,56,82,67,53,28,72,45,61,38,69,42,69,66,49,15,64,52,59
"COG0094",25,92,32,82,77,37,82,86,74,102,102,82,99,81,85,18,12,29,26,21,34,33,21,26,28,32,11,24,23,27
"COG0095",5,8,5,24,21,10,10,17,28,13,45,11,25,4,52,1,1,1,5,12,5,4,4,13,3,6,1,3,6,3
"COG0096",27,58,17,51,67,36,48,52,50,47,63,63,72,44,58,42,25,67,69,46,48,60,54,66,62,66,18,70,57,62
"COG0097",29,87,20,81,74,37,68,72,60,97,84,80,96,106,90,67,32,98,74,80,70,77,74,99,95,84,25,80,87,85
"COG0098",44,77,23,75,62,26,89,81,75,94,92,76,88,91,77,70,31,89,58,63,58,68,88,68,82,58,20,76,100,75
"COG0099",37,56,20,51,55,31,76,51,52,74,62,71,53,61,57,50,21,70,70,44,62,77,58,71,55,70,19,54,71,70
"COG0100",37,68,16,59,59,30,73,49,69,58,70,65,62,76,47,37,33,66,56,63,45,66,52,53,52,71,17,67,60,55
"COG0101",54,116,43,118,76,58,105,111,65,106,121,124,141,107,123,106,34,131,78,108,60,123,79,119,135,114,28,98,125,108
"COG0102",37,89,20,77,75,34,82,70,65,83,77,82,71,56,68,16,8,28,20,21,19,29,22,27,22,21,12,19,21,26
"COG0103",30,56,22,63,55,27,72,52,56,61,56,58,57,77,54,46,21,72,50,52,37,73,53,65,78,68,12,74,69,70
"COG0104",102,235,109,228,163,161,276,234,192,226,198,221,220,214,177,158,98,262,175,183,163,232,172,218,196,197,128,227,220,199
"COG0105",38,51,18,69,73,24,63,61,64,68,67,67,77,70,65,51,31,84,62,62,61,61,57,62,68,63,14,66,59,54
"COG0106",37,68,35,92,74,36,90,81,83,94,69,69,102,74,78,69,47,76,63,82,87,80,85,72,96,74,23,67,69,84
"COG0107",27,119,58,99,90,46,122,84,84,123,88,109,107,144,94,90,55,109,93,79,83,128,114,115,102,104,37,123,108,128
"COG0108",77,162,77,176,115,77,162,163,106,148,160,139,174,138,172,138,56,172,118,166,99,177,139,185,140,146,49,139,178,167
"COG0109",80,156,47,141,139,58,170,143,136,189,165,148,170,156,141,149,85,144,150,126,148,163,141,144,167,147,47,165,161,136
"COG0110",49,64,41,39,70,57,68,64,86,114,49,41,48,63,52,64,72,62,76,76,80,62,89,45,58,40,46,66,48,52
"COG0111",190,386,245,357,326,204,381,318,404,353,336,360,373,323,325,328,171,365,383,284,345,338,434,351,343,316,137,320,312,377
"COG0112",96,200,102,229,204,102,220,178,176,225,212,209,210,223,193,161,96,199,218,185,189,218,190,227,188,221,120,226,221,195
"COG0113",64,104,60,168,106,44,115,139,99,125,133,119,119,139,147,153,62,137,71,115,95,143,110,141,147,142,40,144,155,146
