"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",129,144,110,160,145,141,130,164,140,166,253,110,222,134,118,224,160,216,123,135,129,229,175,140,134,147,127,154,147,164
"COG0002",48,18,38,28,38,27,48,38,48,26,24,28,34,34,36,143,107,114,116,88,128,90,128,126,81,84,120,130,97,94
"COG0003",9,10,9,2,2,3,2,1,4,3,9,17,1,4,3,4,0,6,8,7,5,10,6,4,4,1,5,5,6,2
"COG0004",292,378,353,331,339,334,369,235,331,531,221,340,347,313,347,340,191,201,351,356,370,166,289,361,287,303,398,295,351,268
"COG0005",88,98,106,88,97,91,83,75,84,103,89,81,101,111,103,105,58,119,107,94,107,97,111,85,86,131,87,151,101,132
"COG0006",329,481,500,450,465,527,496,463,378,447,421,419,298,474,454,621,419,597,410,503,437,608,313,421,529,609,468,667,476,583
"COG0007",20,13,18,11,8,5,8,6,22,8,18,11,29,8,15,77,20,65,35,29,36,67,77,43,21,115,22,103,25,89
"COG0008",252,339,307,309,298,309,263,291,285,297,326,257,276,304,291,350,317,320,273,315,284,287,250,260,281,305,328,285,301,301
"COG0009",98,114,114,121,123,130,112,131,120,94,102,90,109,97,108,135,131,102,143,139,114,108,122,117,108,116,123,121,129,103
"COG0010",172,179,201,148,163,210,194,153,122,190,143,184,138,156,195,63,71,74,64,65,74,57,68,44,77,45,68,46,66,64
"COG0011",5,3,2,6,10,1,3,1,1,0,6,1,34,3,14,1,1,2,1,1,2,1,3,1,2,12,1,8,4,8
"COG0012",201,172,207,183,205,204,169,168,156,230,217,189,202,203,170,254,141,223,172,183,196,181,167,181,200,151,173,159,192,151
