"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0001",118,254,106,132,133,129,144,150,168,105,141,50,135,163,173,123,83,200,237,106,183,140,149,115,136,143,231,163,51,183
"COG0002",92,111,72,134,137,99,127,99,109,76,94,37,94,111,113,73,67,104,138,145,80,142,111,102,90,91,103,113,26,104
"COG0003",5,6,5,6,9,0,6,6,8,7,9,16,12,6,2,4,9,0,3,0,11,6,2,4,5,0,1,0,10,9
"COG0004",303,215,433,413,309,349,321,370,251,126,344,148,356,346,246,297,196,225,355,367,260,316,244,393,349,334,225,198,290,266
"COG0005",86,98,69,58,104,97,100,95,93,56,88,30,107,93,89,50,17,87,111,77,104,93,82,97,82,68,112,44,26,119
"COG0006",468,542,439,391,436,481,540,444,602,187,457,131,397,490,385,422,160,473,488,392,359,334,450,504,485,440,602,427,105,533
"COG0007",10,71,62,35,51,42,18,44,90,63,35,12,29,38,66,42,86,62,52,18,62,40,23,40,11,20,66,24,18,76
"COG0008",329,306,231,290,288,292,313,286,320,176,287,146,288,297,292,347,180,277,357,273,289,266,324,307,302,334,339,286,91,328
"COG0009",149,101,86,104,103,113,119,133,110,43,121,43,106,114,98,112,65,96,117,138,117,104,137,117,115,131,120,135,28,100
"COG0010",152,164,146,161,166,188,180,169,211,53,176,58,194,218,187,164,61,185,246,109,144,173,155,197,183,170,212,180,52,160
