"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",178,115,132,152,159,139,241,264,171,150,44,126,180,167,155,57,107,120,148,151,129,241,125,79,136,167,228,163,148,234
"COG0002",96,108,97,113,101,106,107,87,99,117,56,144,151,125,119,26,83,86,95,93,107,131,140,47,75,103,113,83,118,100
"COG0003",9,2,8,1,1,2,7,4,3,11,6,1,0,10,3,3,2,5,1,3,4,2,1,19,1,4,12,6,7,9
"COG0004",110,99,102,135,114,113,84,74,88,98,53,137,71,133,124,301,524,263,274,367,335,236,353,154,227,234,245,298,316,204
"COG0005",117,58,78,115,94,97,124,85,102,87,43,79,94,102,101,29,63,42,46,81,86,109,81,49,76,100,93,78,95,82
"COG0006",288,429,458,429,428,525,617,525,453,408,152,400,521,389,484,114,383,436,403,542,453,626,400,178,357,399,526,304,389,347
"COG0007",61,46,17,62,30,15,70,50,21,43,79,18,20,61,22,33,33,46,42,20,30,62,33,32,78,58,56,52,44,69
"COG0008",267,271,318,245,297,306,339,337,302,266,167,256,327,244,307,86,328,348,334,337,259,333,296,128,251,284,315,273,267,326
"COG0009",107,101,118,95,123,161,112,110,113,110,55,152,147,94,134,44,90,114,132,113,131,92,117,47,77,109,118,99,113,91
"COG0010",134,190,149,202,174,189,203,175,147,159,45,110,123,218,147,49,162,156,180,184,148,230,136,67,109,163,196,107,130,125
"COG0011",30,3,3,2,2,0,1,1,2,4,1,1,0,1,0,1,1,1,1,0,3,1,3,2,0,2,3,6,2,2
"COG0012",203,151,164,189,173,203,260,234,195,193,73,164,167,174,190,32,163,176,122,199,166,207,178,53,220,197,191,163,192,155
"COG0013",363,298,395,460,416,394,362,373,395,381,132,388,292,395,444,81,366,333,296,422,446,400,364,156,279,359,363,310,361,312
"COG0014",154,110,144,148,137,204,105,118,148,147,82,135,121,157,190,41,163,104,132,135,177,84,181,53,53,124,128,117,169,102
"COG0015",259,161,218,225,228,220,188,219,239,207,79,222,181,221,207,57,222,193,156,228,239,184,205,93,141,186,203,171,222,175
"COG0016",148,122,150,166,171,181,161,176,170,164,65,162,168,159,181,33,172,143,143,164,170,168,158,52,156,164,164,132,164,127
"COG0017",60,59,72,33,55,57,161,136,54,92,12,55,57,40,80,17,28,91,71,59,43,143,18,13,155,116,114,89,51,116
"COG0018",320,219,263,281,269,268,215,239,306,265,80,259,249,267,300,65,247,245,211,275,303,200,229,103,217,234,247,185,273,203
"COG0019",174,191,224,242,247,270,175,196,269,244,170,315,258,247,261,82,260,184,223,219,250,206,337,117,158,209,215,159,258,156
"COG0020",130,107,118,105,100,105,100,104,119,102,44,112,117,125,128,35,74,112,64,117,128,100,106,43,88,121,124,79,105,73
"COG0021",257,200,297,272,291,283,209,226,295,265,107,327,169,279,305,62,307,172,182,247,297,209,269,103,229,204,240,249,319,178
"COG0022",67,89,87,61,57,58,69,63,67,66,45,64,47,65,60,68,169,282,187,216,173,172,117,95,136,155,247,200,194,252
"COG0023",27,10,8,21,10,4,24,22,7,12,0,5,21,25,10,4,9,18,9,16,12,18,5,6,34,21,22,13,13,9
"COG0024",128,104,119,114,132,120,120,118,117,123,51,162,110,110,137,45,135,94,103,138,113,121,124,57,127,110,131,98,113,102
"COG0025",125,41,34,57,41,26,42,44,23,47,96,17,60,76,15,38,25,49,90,30,30,51,27,41,93,83,36,80,58,65
"COG0026",141,116,126,124,116,125,52,73,80,129,62,146,122,161,116,37,118,102,111,118,125,49,133,62,33,98,46,77,116,52
"COG0027",121,21,32,59,28,14,5,7,15,33,11,18,19,54,12,13,24,30,11,25,39,5,27,38,3,24,8,27,43,40
"COG0028",360,470,585,474,646,587,847,775,654,640,276,555,421,554,674,150,743,424,498,621,621,813,604,250,390,573,736,571,564,602
"COG0029",149,58,53,111,65,46,23,41,43,77,62,76,75,121,35,25,77,55,52,71,113,27,79,48,46,72,36,90,74,65
"COG0030",125,107,124,154,119,117,152,108,124,116,44,120,93,116,116,32,63,128,98,108,115,127,109,48,98,97,131,89,118,87
"COG0031",107,40,77,55,77,58,66,65,71,77,40,66,56,59,54,108,174,168,190,199,197,213,165,134,138,202,207,174,209,162
"COG0033",115,6,21,91,40,9,2,5,8,34,21,5,2,119,13,6,6,4,26,34,48,1,15,28,27,53,4,53,47,15
"COG0034",270,182,250,194,241,220,217,216,255,209,77,280,233,223,229,66,255,202,237,223,270,191,223,87,193,196,206,204,215,158
"COG0035",57,23,22,41,39,17,26,14,17,32,17,17,29,48,21,7,22,25,23,28,29,24,22,17,12,33,15,18,44,34
"COG0036",109,105,110,127,129,114,110,111,125,121,31,106,98,121,158,43,106,85,107,130,124,105,105,55,79,110,137,105,111,91
"COG0037",180,208,229,201,227,242,203,194,234,210,105,186,262,174,254,219,174,231,177,239,206,217,215,121,204,206,223,169,203,213
"COG0038",111,61,52,66,51,30,66,62,22,61,32,25,86,127,12,8,43,45,52,47,64,57,56,47,59,91,53,67,75,67
"COG0039",91,122,145,105,172,159,147,147,170,155,47,126,151,124,161,24,205,114,134,143,144,130,170,39,109,112,141,133,137,133
"COG0040",79,68,73,64,83,72,95,71,73,80,38,80,65,88,80,16,82,60,75,84,91,77,92,34,59,75,89,70,60,66
"COG0041",83,77,72,63,75,82,77,59,77,75,26,75,52,87,61,20,96,52,76,59,75,79,84,25,59,70,66,76,77,44
"COG0042",262,173,188,175,182,149,99,123,155,171,94,234,167,200,141,50,160,169,169,159,189,94,162,91,124,163,126,164,179,131
"COG0043",44,34,22,35,25,64,187,190,74,132,21,13,42,45,104,35,36,31,57,71,50,184,30,60,154,99,163,98,57,217
"COG0044",155,247,315,202,255,306,356,340,259,256,158,350,251,199,300,85,299,230,247,298,306,296,282,102,155,242,279,212,296,206
"COG0045",116,179,251,156,226,197,197,221,213,213,68,201,131,159,252,50,222,183,168,238,215,204,183,81,110,172,231,145,207,151
