"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG0001",175,150,98,153,128,163,157,189,125,153,143,154,246,242,229,112,136,152,225,189,56,145,128,207,124,180,144,257,179,141
"COG0002",99,91,78,127,120,80,116,106,76,118,135,87,91,130,117,102,134,68,95,112,51,97,99,97,132,97,98,87,113,80
"COG0003",2,5,2,6,5,17,2,12,7,8,2,7,4,7,3,4,0,2,4,1,12,6,10,3,3,2,3,9,4,9
"COG0004",246,321,263,288,361,237,328,318,130,371,317,286,182,256,217,324,360,233,229,244,208,316,329,204,301,257,459,266,354,292
"COG0005",80,86,56,81,62,72,93,119,50,93,84,87,110,116,101,106,131,134,104,96,30,102,84,126,91,113,69,98,120,88
"COG0006",474,495,427,364,506,374,465,301,201,486,406,455,661,617,706,350,418,572,609,428,194,448,443,516,418,584,434,515,432,517
"COG0007",48,38,39,55,29,28,46,76,58,20,33,35,80,71,64,9,21,17,26,21,25,5,10,19,17,26,9,16,13,10
"COG0008",110,96,114,70,79,95,88,100,59,106,90,99,113,96,94,278,243,314,314,304,240,281,275,287,246,268,257,272,338,331
"COG0009",124,149,119,121,148,100,109,119,46,114,138,100,99,119,120,126,116,91,86,115,68,132,117,104,102,103,104,95,104,89
"COG0010",219,153,155,181,184,151,187,157,48,174,143,158,197,198,199,184,196,151,181,186,70,188,191,166,173,144,160,205,184,196
"COG0011",2,2,0,0,2,1,0,15,1,0,1,3,0,1,1,7,6,6,0,4,1,8,2,2,1,5,6,2,5,6
"COG0012",130,184,161,176,175,161,176,170,67,213,198,185,204,222,193,147,231,174,203,196,68,172,171,214,214,163,183,184,198,189
"COG0013",326,430,320,411,352,375,452,369,201,413,421,400,336,370,348,389,441,328,373,391,171,382,411,318,413,306,388,384,405,415
"COG0014",110,135,77,163,182,121,167,137,102,168,167,134,101,80,107,151,189,63,90,114,87,180,151,100,195,83,154,136,168,128
"COG0015",157,210,208,207,200,194,226,261,113,212,211,229,203,187,200,182,243,167,179,179,131,211,184,152,235,164,213,194,232,210
"COG0016",135,166,138,136,166,178,183,126,63,165,183,195,144,165,123,129,187,154,158,155,78,161,159,150,158,127,143,171,152,172
"COG0017",69,59,96,47,47,102,60,65,44,87,43,77,109,138,106,33,25,100,161,87,34,59,60,137,35,119,37,127,84,86
"COG0018",227,275,250,278,266,215,263,279,132,289,293,302,188,204,194,274,302,224,212,253,100,277,267,190,269,210,247,236,266,290
"COG0019",211,200,184,240,260,175,264,181,207,286,289,246,168,174,183,253,249,162,173,220,205,270,243,181,197,170,231,240,234,219
"COG0020",78,105,106,105,108,86,110,108,71,114,107,136,105,107,117,114,126,104,99,106,49,130,107,99,101,82,77,82,107,96
"COG0021",162,252,158,266,247,217,306,252,144,295,314,255,255,247,216,232,274,294,225,230,121,337,274,171,288,280,324,231,254,254
"COG0022",243,215,305,169,135,298,201,230,160,200,178,251,223,164,156,183,167,168,162,167,136,238,198,205,171,147,166,216,219,268
"COG0023",15,9,23,12,3,8,18,32,2,11,15,12,16,22,22,4,14,13,20,15,9,8,24,17,13,15,9,7,13,9
"COG0024",93,140,94,116,109,125,115,137,73,146,119,138,94,106,101,133,116,110,87,109,92,133,107,112,110,109,135,100,123,129
"COG0025",37,40,52,62,25,76,47,121,119,21,29,64,51,37,43,32,64,69,63,69,135,33,50,77,79,79,36,29,46,40
"COG0026",108,137,101,152,109,113,136,139,78,121,117,103,44,50,67,124,187,10,58,112,43,105,91,71,157,29,88,63,119,90
"COG0027",22,36,21,42,18,25,31,125,31,7,32,29,9,3,6,28,80,1,6,29,34,28,19,18,61,9,32,12,27,27
"COG0028",439,607,385,560,562,414,563,374,342,644,587,432,807,833,754,581,510,535,789,527,262,563,553,760,450,575,661,822,692,472
"COG0029",58,46,67,73,70,60,68,159,84,48,100,78,42,21,35,59,109,53,29,61,72,73,76,29,116,56,88,38,64,55
"COG0030",88,84,126,111,91,117,128,140,51,137,114,137,105,127,125,120,135,97,110,110,56,113,104,94,122,109,70,116,124,98
"COG0031",145,195,167,195,151,187,199,270,181,160,216,193,204,207,206,59,71,58,82,60,58,66,64,61,57,64,61,56,63,66
"COG0033",10,29,8,57,16,21,43,128,50,8,41,31,3,2,2,39,91,4,5,65,14,23,50,6,91,12,29,3,33,18
"COG0034",222,268,212,259,234,250,201,252,100,263,230,219,191,198,199,227,231,200,213,171,111,200,229,190,231,205,225,183,194,234
"COG0035",20,23,21,43,32,38,36,39,23,19,28,31,30,26,25,33,48,21,33,31,17,38,31,16,40,30,25,16,29,34
"COG0036",112,99,93,96,129,133,121,139,40,144,106,118,86,94,119,115,126,104,98,114,43,112,123,89,95,101,100,111,113,123
"COG0037",192,224,214,213,189,202,224,190,88,247,221,236,182,218,220,203,230,217,202,179,122,243,227,211,235,180,158,202,213,197
