"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0001",228,250,148,136,69,138,175,156,148,219,166,228,54,160,86,242,80,142,119,109,130,134,166,126,271,100,209,70,132,141
"COG0002",98,98,105,117,52,138,91,112,98,107,104,105,55,107,52,115,67,64,100,122,106,72,120,68,110,89,113,40,131,108
"COG0003",4,4,1,0,27,5,7,4,4,6,8,7,6,6,19,8,3,8,7,5,12,7,2,1,25,11,9,21,2,6
"COG0004",180,249,328,353,139,329,297,392,342,258,306,198,139,327,205,208,184,128,322,390,336,276,280,258,209,324,282,118,347,317
"COG0005",107,138,69,76,78,123,94,110,79,135,96,103,47,135,33,134,12,65,92,85,60,78,81,70,125,93,71,26,64,113
"COG0006",560,635,457,430,190,378,460,498,497,595,623,569,138,613,204,226,88,151,197,159,132,192,142,144,147,124,149,42,155,156
"COG0007",77,51,21,24,50,39,36,14,32,76,68,87,73,108,85,69,106,97,21,34,38,36,61,71,68,43,42,34,28,31
"COG0008",354,325,336,296,183,262,303,300,273,355,309,341,161,283,236,303,186,230,330,272,294,307,263,259,328,274,304,134,291,341
"COG0009",107,107,141,139,50,133,126,114,121,114,96,112,51,106,97,38,20,31,38,51,38,35,29,17,43,43,29,23,36,34
"COG0010",183,225,170,155,50,172,167,166,180,216,197,170,37,173,41,207,36,94,181,184,165,197,186,126,207,183,119,58,180,166
"COG0011",3,3,4,2,0,1,3,0,11,1,0,2,3,10,0,3,0,1,3,0,1,4,3,3,0,5,3,0,1,1
"COG0012",180,218,197,190,73,205,175,208,185,272,202,230,64,166,72,232,73,100,224,179,175,203,221,114,205,177,188,50,171,191
"COG0013",290,369,378,449,154,438,378,428,406,335,297,318,185,312,172,384,144,216,462,451,341,432,350,265,348,377,390,126,315,406
"COG0014",93,93,165,196,41,224,130,156,147,75,99,91,76,127,80,42,39,26,45,58,54,74,31,50,31,57,27,19,63,59
"COG0015",173,183,207,222,89,262,194,229,221,178,186,153,81,162,91,186,87,112,233,207,196,220,146,139,124,220,234,93,198,210
