"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",127,198,142,138,141,134,134,142,112,138,175,205,140,157,164,169,127,146,177,233,183,154,171,155,174,146,139,129,168,114
"COG0002",138,114,120,71,128,116,104,85,105,132,104,99,107,81,126,117,112,112,120,136,108,101,118,79,126,111,95,124,119,119
"COG0003",0,2,4,12,1,7,7,5,2,1,9,12,3,12,6,6,5,3,3,2,6,2,4,2,7,5,3,3,8,2
"COG0004",351,233,383,384,356,373,328,254,318,323,316,239,373,296,297,269,354,335,229,295,260,303,368,292,320,353,297,397,346,370
"COG0005",40,24,29,35,31,28,35,32,36,46,27,21,27,37,35,96,90,94,117,122,69,66,111,124,87,85,108,99,85,87
"COG0006",367,501,441,424,383,549,409,456,387,468,453,364,489,417,443,332,438,479,545,611,458,507,367,521,460,471,500,428,497,539
"COG0007",60,35,40,42,42,26,50,16,38,34,40,58,29,35,64,67,33,27,84,90,49,23,58,93,48,25,40,25,30,35
"COG0008",275,353,275,313,266,299,245,315,300,313,334,302,324,294,298,239,287,302,325,346,305,323,279,291,320,290,311,264,317,312
"COG0009",119,153,120,91,117,144,112,136,144,125,126,108,118,126,105,106,115,113,95,125,116,132,118,102,94,118,112,118,115,125
"COG0010",133,146,155,147,189,196,196,151,178,144,193,105,174,172,195,222,176,167,150,171,217,160,144,182,191,174,198,171,162,173
"COG0011",1,0,1,5,2,0,3,5,3,6,3,4,1,3,14,3,3,13,4,1,0,6,14,4,1,4,5,2,2,1
"COG0012",56,68,54,51,71,74,80,59,35,69,55,61,72,47,68,210,191,175,194,241,154,194,226,157,195,184,177,207,190,145
"COG0013",401,310,433,423,416,434,422,441,391,425,388,370,438,386,417,366,372,409,338,396,311,377,415,314,415,410,419,399,395,361
"COG0014",189,129,152,114,183,157,197,146,152,186,133,117,147,140,155,146,197,138,96,105,104,143,176,84,156,156,132,205,152,197
"COG0015",222,183,226,198,219,237,233,251,200,197,206,205,214,233,212,200,189,216,149,180,189,219,234,161,209,237,210,206,207,203
"COG0016",163,188,176,175,195,202,167,161,125,167,166,167,181,162,157,166,146,180,148,180,153,180,161,122,163,175,168,164,169,157
"COG0017",32,46,74,92,18,79,21,94,44,52,94,80,96,71,91,41,58,58,155,134,83,74,44,105,67,83,95,33,85,39
"COG0018",273,230,301,205,314,316,316,284,297,271,233,220,280,248,269,264,268,289,218,238,240,294,297,206,267,276,268,318,277,240
"COG0019",269,269,232,187,244,243,259,226,238,280,245,197,219,233,226,235,254,253,172,172,209,243,226,167,238,245,235,253,255,253
"COG0020",117,109,83,79,115,99,108,133,104,117,110,113,130,114,111,91,110,105,83,129,92,111,110,106,119,118,119,95,109,102
"COG0021",262,209,265,270,299,240,267,333,256,336,239,212,263,207,265,243,284,315,190,219,203,307,321,316,294,280,311,306,274,282
"COG0022",191,189,188,272,165,209,161,197,211,220,228,214,237,223,176,240,173,214,142,136,256,222,182,147,214,188,227,156,239,146
"COG0023",11,17,15,16,17,11,13,7,12,18,14,18,10,13,28,21,11,12,14,18,20,11,17,17,16,15,11,17,9,9
"COG0024",135,109,121,138,135,107,120,151,121,148,117,106,133,126,119,118,99,122,120,100,103,141,127,95,142,102,124,132,168,110
"COG0025",63,53,43,55,47,28,51,35,44,54,46,80,36,53,68,98,43,40,106,57,36,29,81,84,42,33,38,42,32,26
"COG0026",148,93,100,106,180,121,128,93,108,110,106,98,104,91,115,144,130,84,63,81,101,129,120,27,117,104,80,148,108,121
"COG0027",21,7,8,14,18,3,17,3,17,9,5,13,5,12,16,77,30,34,11,6,23,36,60,8,20,14,15,48,23,23
"COG0028",586,368,524,638,570,538,507,537,543,594,627,705,566,513,551,528,532,623,651,632,434,557,523,545,648,582,533,515,590,508
