"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",NA,-3,8561.48294595257,0.825153791652712,"3","2"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0043",-3,NA,22404.158826827,0.42875372707526,"3","2"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0067",-3,NA,118159.567788303,0.113810896148259,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214186531564606,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730149517055415,"2","2"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838679223030805,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731679000651359,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0301",NA,-3,5652.62434789949,1.44275785285981,"2","2"
"COG0307",NA,-3,21860.0217239889,0.0928269285827944,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353903078255578,"3","1"
