"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG0001",186,156,132,234,273,121,173,151,153,120,131,104,185,158,150,176,155,138,284,183,166,115,133,174,208,150,172,112,57,148
"COG0002",121,95,140,71,151,116,127,111,82,98,103,114,142,114,148,82,98,133,140,120,117,83,107,118,97,117,99,124,55,80
"COG0003",5,2,8,5,4,4,4,1,23,5,2,5,0,4,1,5,10,4,5,3,7,5,9,9,7,0,10,4,4,4
"COG0004",231,351,354,234,300,318,336,283,203,356,289,359,221,285,360,256,316,315,328,335,341,455,345,350,308,403,282,329,212,461
"COG0005",110,77,80,127,111,76,95,101,80,91,48,107,77,103,93,68,100,104,117,76,97,73,89,101,113,92,87,107,46,95
"COG0006",398,491,412,538,538,521,424,449,394,484,417,442,503,415,435,441,627,415,571,566,472,404,455,416,252,464,391,387,235,461
"COG0007",63,29,31,50,71,27,54,54,33,20,38,37,39,57,37,46,82,54,96,20,51,63,35,55,80,36,35,56,75,29
"COG0008",296,288,263,346,332,288,273,288,311,235,326,285,307,337,246,317,310,252,385,330,299,250,302,244,268,309,283,227,256,286
"COG0009",81,130,116,120,147,126,124,131,117,130,123,132,165,134,105,142,123,121,107,117,143,102,112,97,106,128,115,99,77,112
"COG0010",119,179,147,219,233,184,135,122,159,170,172,191,148,199,157,210,205,189,170,183,150,169,175,206,137,163,161,189,60,184
"COG0011",1,1,0,0,0,3,5,1,0,1,1,0,0,2,1,0,1,1,1,1,2,1,3,5,36,0,4,2,0,0
"COG0012",172,185,192,224,236,185,173,189,154,176,139,184,171,202,194,152,180,183,292,182,173,163,192,196,181,204,194,210,71,213
"COG0013",379,384,410,358,403,390,375,427,366,350,348,447,336,458,423,320,325,416,402,405,370,352,422,393,367,432,406,413,182,401
"COG0014",131,138,176,120,146,161,151,165,131,171,144,159,130,138,178,89,110,187,103,160,160,113,191,175,151,170,117,173,66,124
"COG0015",181,257,204,199,229,202,199,211,195,193,228,195,181,211,249,170,182,203,202,255,199,209,195,213,239,252,209,214,108,218
"COG0016",151,162,153,154,187,158,143,167,156,156,142,172,198,168,158,104,109,169,177,190,166,137,154,157,138,191,164,156,78,177
"COG0017",63,62,30,140,151,66,32,54,84,28,53,43,43,91,43,73,85,19,206,67,85,67,57,32,61,75,85,37,46,118
